Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -368128.644



4Ner(region)   Pairwise Lk

    0.00  -368211.231
    0.50  -368159.206
    1.00  -368128.644
    1.50  -368141.441
    2.00  -368172.680
    2.50  -368206.861
    3.00  -368236.974
    3.50  -368261.470
    4.00  -368281.694
    4.50  -368299.608
    5.00  -368316.906
    5.50  -368334.504
    6.00  -368352.792
    6.50  -368371.114
    7.00  -368389.479
    7.50  -368407.910
    8.00  -368425.886
    8.50  -368443.389
    9.00  -368460.327
    9.50  -368476.678
   10.00  -368492.626
   10.50  -368508.243
   11.00  -368523.760
   11.50  -368539.105
   12.00  -368554.393
   12.50  -368569.538
   13.00  -368584.637
   13.50  -368599.860
   14.00  -368615.082
   14.50  -368630.194
   15.00  -368645.225
   15.50  -368660.175
   16.00  -368674.982
   16.50  -368689.673
   17.00  -368704.181
   17.50  -368718.625
   18.00  -368732.964
   18.50  -368747.203
   19.00  -368761.280
   19.50  -368775.183
   20.00  -368788.927
   20.50  -368802.505
   21.00  -368815.909
   21.50  -368829.124
   22.00  -368842.166
   22.50  -368855.053
   23.00  -368867.769
   23.50  -368880.255
   24.00  -368892.575
   24.50  -368904.753
   25.00  -368916.765
   25.50  -368928.607
   26.00  -368940.264
   26.50  -368951.763
   27.00  -368963.134
   27.50  -368974.388
   28.00  -368985.548
   28.50  -368996.618
   29.00  -369007.545
   29.50  -369018.357
   30.00  -369029.091
   30.50  -369039.771
   31.00  -369050.404
   31.50  -369060.986
   32.00  -369071.517
   32.50  -369082.009
   33.00  -369092.452
   33.50  -369102.858
   34.00  -369113.228
   34.50  -369123.584
   35.00  -369133.915
   35.50  -369144.199
   36.00  -369154.452
   36.50  -369164.671
   37.00  -369174.867
   37.50  -369185.026
   38.00  -369195.137
   38.50  -369205.194
   39.00  -369215.196
   39.50  -369225.144
   40.00  -369235.036
   40.50  -369244.906
   41.00  -369254.716
   41.50  -369264.485
   42.00  -369274.203
   42.50  -369283.868
   43.00  -369293.480
   43.50  -369303.043
   44.00  -369312.562
   44.50  -369322.016
   45.00  -369331.428
   45.50  -369340.779
   46.00  -369350.075
   46.50  -369359.312
   47.00  -369368.493
   47.50  -369377.604
   48.00  -369386.664
   48.50  -369395.661
   49.00  -369404.601
   49.50  -369413.478
   50.00  -369422.307
   50.50  -369431.057
   51.00  -369439.726
   51.50  -369448.351
   52.00  -369456.913
   52.50  -369465.415
   53.00  -369473.845
   53.50  -369482.215
   54.00  -369490.525
   54.50  -369498.782
   55.00  -369506.976
   55.50  -369515.122
   56.00  -369523.213
   56.50  -369531.258
   57.00  -369539.257
   57.50  -369547.212
   58.00  -369555.123
   58.50  -369562.989
   59.00  -369570.805
   59.50  -369578.579
   60.00  -369586.319
   60.50  -369594.006
   61.00  -369601.665
   61.50  -369609.280
   62.00  -369616.847
   62.50  -369624.384
   63.00  -369631.893
   63.50  -369639.374
   64.00  -369646.829
   64.50  -369654.248
   65.00  -369661.634
   65.50  -369668.991
   66.00  -369676.316
   66.50  -369683.609
   67.00  -369690.869
   67.50  -369698.099
   68.00  -369705.301
   68.50  -369712.472
   69.00  -369719.632
   69.50  -369726.757
   70.00  -369733.853
   70.50  -369740.922
   71.00  -369747.974
   71.50  -369755.005
   72.00  -369762.013
   72.50  -369768.993
   73.00  -369775.954
   73.50  -369782.882
   74.00  -369789.785
   74.50  -369796.665
   75.00  -369803.517
   75.50  -369810.344
   76.00  -369817.149
   76.50  -369823.934
   77.00  -369830.696
   77.50  -369837.434
   78.00  -369844.152
   78.50  -369850.850
   79.00  -369857.528
   79.50  -369864.180
   80.00  -369870.806
   80.50  -369877.409
   81.00  -369883.986
   81.50  -369890.535
   82.00  -369897.057
   82.50  -369903.561
   83.00  -369910.047
   83.50  -369916.519
   84.00  -369922.963
   84.50  -369929.385
   85.00  -369935.790
   85.50  -369942.172
   86.00  -369948.529
   86.50  -369954.865
   87.00  -369961.178
   87.50  -369967.475
   88.00  -369973.753
   88.50  -369980.008
   89.00  -369986.242
   89.50  -369992.454
   90.00  -369998.644
   90.50  -370004.824
   91.00  -370010.984
   91.50  -370017.133
   92.00  -370023.263
   92.50  -370029.370
   93.00  -370035.457
   93.50  -370041.527
   94.00  -370047.580
   94.50  -370053.617
   95.00  -370059.633
   95.50  -370065.632
   96.00  -370071.613
   96.50  -370077.578
   97.00  -370083.526
   97.50  -370089.459
   98.00  -370095.374
   98.50  -370101.269
   99.00  -370107.149
   99.50  -370113.014
  100.00  -370118.862
