Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -850071.450



4Ner(region)   Pairwise Lk

    0.00  -850071.450
    0.50  -850148.909
    1.00  -850254.703
    1.50  -850391.353
    2.00  -850501.048
    2.50  -850597.462
    3.00  -850688.856
    3.50  -850777.083
    4.00  -850860.367
    4.50  -850940.588
    5.00  -851018.871
    5.50  -851096.795
    6.00  -851174.221
    6.50  -851250.539
    7.00  -851326.293
    7.50  -851400.763
    8.00  -851473.525
    8.50  -851544.661
    9.00  -851614.066
    9.50  -851682.228
   10.00  -851748.971
   10.50  -851814.528
   11.00  -851878.995
   11.50  -851942.443
   12.00  -852005.101
   12.50  -852067.018
   13.00  -852128.093
   13.50  -852188.268
   14.00  -852247.717
   14.50  -852306.288
   15.00  -852364.056
   15.50  -852420.997
   16.00  -852477.300
   16.50  -852532.800
   17.00  -852587.686
   17.50  -852641.881
   18.00  -852695.300
   18.50  -852748.043
   19.00  -852800.153
   19.50  -852851.729
   20.00  -852902.797
   20.50  -852953.402
   21.00  -853003.481
   21.50  -853053.164
   22.00  -853102.463
   22.50  -853151.363
   23.00  -853199.999
   23.50  -853248.324
   24.00  -853296.273
   24.50  -853343.967
   25.00  -853391.373
   25.50  -853438.423
   26.00  -853485.236
   26.50  -853531.813
   27.00  -853578.092
   27.50  -853624.142
   28.00  -853669.924
   28.50  -853715.467
   29.00  -853760.736
   29.50  -853805.714
   30.00  -853850.388
   30.50  -853894.799
   31.00  -853938.983
   31.50  -853982.931
   32.00  -854026.616
   32.50  -854070.021
   33.00  -854113.181
   33.50  -854156.078
   34.00  -854198.696
   34.50  -854241.038
   35.00  -854283.125
   35.50  -854324.939
   36.00  -854366.483
   36.50  -854407.760
   37.00  -854448.809
   37.50  -854489.610
   38.00  -854530.123
   38.50  -854570.359
   39.00  -854610.320
   39.50  -854650.022
   40.00  -854689.450
   40.50  -854728.623
   41.00  -854767.531
   41.50  -854806.205
   42.00  -854844.627
   42.50  -854882.820
   43.00  -854920.743
   43.50  -854958.430
   44.00  -854995.898
   44.50  -855033.152
   45.00  -855070.222
   45.50  -855107.071
   46.00  -855143.735
   46.50  -855180.185
   47.00  -855216.438
   47.50  -855252.496
   48.00  -855288.370
   48.50  -855324.079
   49.00  -855359.605
   49.50  -855395.001
   50.00  -855430.226
   50.50  -855465.284
   51.00  -855500.197
   51.50  -855534.954
   52.00  -855569.568
   52.50  -855604.050
   53.00  -855638.401
   53.50  -855672.603
   54.00  -855706.665
   54.50  -855740.585
   55.00  -855774.375
   55.50  -855808.009
   56.00  -855841.524
   56.50  -855874.912
   57.00  -855908.162
   57.50  -855941.251
   58.00  -855974.201
   58.50  -856007.022
   59.00  -856039.706
   59.50  -856072.251
   60.00  -856104.658
   60.50  -856136.922
   61.00  -856169.055
   61.50  -856201.038
   62.00  -856232.870
   62.50  -856264.559
   63.00  -856296.097
   63.50  -856327.509
   64.00  -856358.776
   64.50  -856389.910
   65.00  -856420.911
   65.50  -856451.762
   66.00  -856482.473
   66.50  -856513.041
   67.00  -856543.479
   67.50  -856573.778
   68.00  -856603.924
   68.50  -856633.936
   69.00  -856663.815
   69.50  -856693.568
   70.00  -856723.177
   70.50  -856752.635
   71.00  -856781.986
   71.50  -856811.206
   72.00  -856840.294
   72.50  -856869.241
   73.00  -856898.070
   73.50  -856926.786
   74.00  -856955.378
   74.50  -856983.850
   75.00  -857012.212
   75.50  -857040.466
   76.00  -857068.589
   76.50  -857096.598
   77.00  -857124.504
   77.50  -857152.303
   78.00  -857179.996
   78.50  -857207.579
   79.00  -857235.057
   79.50  -857262.433
   80.00  -857289.720
   80.50  -857316.912
   81.00  -857343.999
   81.50  -857370.983
   82.00  -857397.885
   82.50  -857424.691
   83.00  -857451.408
   83.50  -857478.039
   84.00  -857504.566
   84.50  -857531.007
   85.00  -857557.362
   85.50  -857583.633
   86.00  -857609.812
   86.50  -857635.904
   87.00  -857661.915
   87.50  -857687.841
   88.00  -857713.681
   88.50  -857739.451
   89.00  -857765.142
   89.50  -857790.744
   90.00  -857816.267
   90.50  -857841.696
   91.00  -857867.052
   91.50  -857892.330
   92.00  -857917.528
   92.50  -857942.650
   93.00  -857967.698
   93.50  -857992.668
   94.00  -858017.560
   94.50  -858042.372
   95.00  -858067.103
   95.50  -858091.762
   96.00  -858116.348
   96.50  -858140.868
   97.00  -858165.320
   97.50  -858189.692
   98.00  -858213.987
   98.50  -858238.213
   99.00  -858262.363
   99.50  -858286.435
  100.00  -858310.434
