Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -439538.698



4Ner(region)   Pairwise Lk

    0.00  -439538.698
    0.50  -439614.435
    1.00  -439662.400
    1.50  -439664.088
    2.00  -439664.083
    2.50  -439671.475
    3.00  -439685.247
    3.50  -439702.176
    4.00  -439721.847
    4.50  -439742.974
    5.00  -439766.205
    5.50  -439790.875
    6.00  -439816.663
    6.50  -439843.857
    7.00  -439871.603
    7.50  -439899.417
    8.00  -439926.896
    8.50  -439953.834
    9.00  -439979.969
    9.50  -440005.498
   10.00  -440030.130
   10.50  -440054.099
   11.00  -440077.214
   11.50  -440099.606
   12.00  -440121.435
   12.50  -440142.823
   13.00  -440163.731
   13.50  -440184.264
   14.00  -440204.453
   14.50  -440224.401
   15.00  -440244.290
   15.50  -440264.014
   16.00  -440283.628
   16.50  -440303.081
   17.00  -440322.435
   17.50  -440341.690
   18.00  -440360.945
   18.50  -440380.021
   19.00  -440398.889
   19.50  -440417.696
   20.00  -440436.345
   20.50  -440454.810
   21.00  -440473.166
   21.50  -440491.346
   22.00  -440509.394
   22.50  -440527.257
   23.00  -440545.002
   23.50  -440562.610
   24.00  -440580.045
   24.50  -440597.385
   25.00  -440614.604
   25.50  -440631.657
   26.00  -440648.580
   26.50  -440665.436
   27.00  -440682.187
   27.50  -440698.827
   28.00  -440715.348
   28.50  -440731.766
   29.00  -440748.126
   29.50  -440764.383
   30.00  -440780.530
   30.50  -440796.604
   31.00  -440812.582
   31.50  -440828.449
   32.00  -440844.243
   32.50  -440859.991
   33.00  -440875.644
   33.50  -440891.174
   34.00  -440906.608
   34.50  -440921.965
   35.00  -440937.217
   35.50  -440952.383
   36.00  -440967.436
   36.50  -440982.365
   37.00  -440997.203
   37.50  -441011.950
   38.00  -441026.585
   38.50  -441041.102
   39.00  -441055.495
   39.50  -441069.773
   40.00  -441083.933
   40.50  -441097.997
   41.00  -441111.952
   41.50  -441125.807
   42.00  -441139.544
   42.50  -441153.169
   43.00  -441166.680
   43.50  -441180.093
   44.00  -441193.395
   44.50  -441206.586
   45.00  -441219.676
   45.50  -441232.668
   46.00  -441245.579
   46.50  -441258.400
   47.00  -441271.138
   47.50  -441283.783
   48.00  -441296.321
   48.50  -441308.766
   49.00  -441321.136
   49.50  -441333.444
   50.00  -441345.679
   50.50  -441357.828
   51.00  -441369.912
   51.50  -441381.924
   52.00  -441393.869
   52.50  -441405.759
   53.00  -441417.574
   53.50  -441429.323
   54.00  -441441.007
   54.50  -441452.647
   55.00  -441464.217
   55.50  -441475.727
   56.00  -441487.194
   56.50  -441498.614
   57.00  -441509.984
   57.50  -441521.288
   58.00  -441532.547
   58.50  -441543.749
   59.00  -441554.900
   59.50  -441566.003
   60.00  -441577.046
   60.50  -441588.041
   61.00  -441598.990
   61.50  -441609.911
   62.00  -441620.787
   62.50  -441631.618
   63.00  -441642.407
   63.50  -441653.160
   64.00  -441663.872
   64.50  -441674.536
   65.00  -441685.161
   65.50  -441695.725
   66.00  -441706.241
   66.50  -441716.726
   67.00  -441727.162
   67.50  -441737.569
   68.00  -441747.929
   68.50  -441758.250
   69.00  -441768.531
   69.50  -441778.775
   70.00  -441788.977
   70.50  -441799.133
   71.00  -441809.253
   71.50  -441819.332
   72.00  -441829.377
   72.50  -441839.373
   73.00  -441849.332
   73.50  -441859.254
   74.00  -441869.141
   74.50  -441878.991
   75.00  -441888.800
   75.50  -441898.583
   76.00  -441908.334
   76.50  -441918.043
   77.00  -441927.721
   77.50  -441937.374
   78.00  -441947.009
   78.50  -441956.604
   79.00  -441966.165
   79.50  -441975.701
   80.00  -441985.205
   80.50  -441994.672
   81.00  -442004.107
   81.50  -442013.510
   82.00  -442022.876
   82.50  -442032.210
   83.00  -442041.516
   83.50  -442050.787
   84.00  -442060.030
   84.50  -442069.242
   85.00  -442078.414
   85.50  -442087.557
   86.00  -442096.676
   86.50  -442105.778
   87.00  -442114.847
   87.50  -442123.883
   88.00  -442132.892
   88.50  -442141.875
   89.00  -442150.838
   89.50  -442159.769
   90.00  -442168.675
   90.50  -442177.550
   91.00  -442186.397
   91.50  -442195.210
   92.00  -442203.989
   92.50  -442212.735
   93.00  -442221.451
   93.50  -442230.143
   94.00  -442238.803
   94.50  -442247.440
   95.00  -442256.044
   95.50  -442264.620
   96.00  -442273.172
   96.50  -442281.686
   97.00  -442290.172
   97.50  -442298.628
   98.00  -442307.054
   98.50  -442315.456
   99.00  -442323.827
   99.50  -442332.170
  100.00  -442340.481
