Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -787339.489



4Ner(region)   Pairwise Lk

    0.00  -787339.489
    0.50  -787383.784
    1.00  -787465.643
    1.50  -787618.160
    2.00  -787806.830
    2.50  -788012.743
    3.00  -788223.787
    3.50  -788433.397
    4.00  -788641.240
    4.50  -788846.376
    5.00  -789046.738
    5.50  -789242.422
    6.00  -789434.308
    6.50  -789622.665
    7.00  -789807.281
    7.50  -789989.022
    8.00  -790167.624
    8.50  -790342.992
    9.00  -790514.978
    9.50  -790683.825
   10.00  -790849.540
   10.50  -791012.972
   11.00  -791173.947
   11.50  -791332.236
   12.00  -791488.339
   12.50  -791642.103
   13.00  -791793.579
   13.50  -791942.923
   14.00  -792090.404
   14.50  -792236.158
   15.00  -792380.235
   15.50  -792522.649
   16.00  -792663.341
   16.50  -792802.447
   17.00  -792940.126
   17.50  -793076.262
   18.00  -793211.040
   18.50  -793344.564
   19.00  -793476.668
   19.50  -793607.550
   20.00  -793737.215
   20.50  -793865.628
   21.00  -793992.859
   21.50  -794118.899
   22.00  -794243.824
   22.50  -794367.592
   23.00  -794490.283
   23.50  -794611.960
   24.00  -794732.650
   24.50  -794852.350
   25.00  -794971.025
   25.50  -795088.789
   26.00  -795205.610
   26.50  -795321.547
   27.00  -795436.519
   27.50  -795550.646
   28.00  -795663.891
   28.50  -795776.287
   29.00  -795887.846
   29.50  -795998.594
   30.00  -796108.547
   30.50  -796217.745
   31.00  -796326.176
   31.50  -796433.900
   32.00  -796540.889
   32.50  -796647.129
   33.00  -796752.631
   33.50  -796857.410
   34.00  -796961.478
   34.50  -797064.797
   35.00  -797167.463
   35.50  -797269.415
   36.00  -797370.612
   36.50  -797471.113
   37.00  -797570.925
   37.50  -797670.034
   38.00  -797768.498
   38.50  -797866.299
   39.00  -797963.447
   39.50  -798059.968
   40.00  -798155.879
   40.50  -798251.116
   41.00  -798345.716
   41.50  -798439.733
   42.00  -798533.176
   42.50  -798626.072
   43.00  -798718.424
   43.50  -798810.243
   44.00  -798901.539
   44.50  -798992.283
   45.00  -799082.491
   45.50  -799172.190
   46.00  -799261.381
   46.50  -799350.085
   47.00  -799438.289
   47.50  -799525.996
   48.00  -799613.238
   48.50  -799700.027
   49.00  -799786.366
   49.50  -799872.278
   50.00  -799957.736
   50.50  -800042.750
   51.00  -800127.336
   51.50  -800211.492
   52.00  -800295.256
   52.50  -800378.592
   53.00  -800461.532
   53.50  -800544.072
   54.00  -800626.221
   54.50  -800707.995
   55.00  -800789.353
   55.50  -800870.329
   56.00  -800950.922
   56.50  -801031.150
   57.00  -801111.018
   57.50  -801190.489
   58.00  -801269.601
   58.50  -801348.347
   59.00  -801426.728
   59.50  -801504.765
   60.00  -801582.475
   60.50  -801659.836
   61.00  -801736.827
   61.50  -801813.470
   62.00  -801889.766
   62.50  -801965.731
   63.00  -802041.379
   63.50  -802116.698
   64.00  -802191.672
   64.50  -802266.326
   65.00  -802340.653
   65.50  -802414.653
   66.00  -802488.344
   66.50  -802561.719
   67.00  -802634.780
   67.50  -802707.527
   68.00  -802779.951
   68.50  -802852.074
   69.00  -802923.879
   69.50  -802995.391
   70.00  -803066.622
   70.50  -803137.548
   71.00  -803208.196
   71.50  -803278.554
   72.00  -803348.611
   72.50  -803418.392
   73.00  -803487.905
   73.50  -803557.140
   74.00  -803626.088
   74.50  -803694.753
   75.00  -803763.140
   75.50  -803831.243
   76.00  -803899.068
   76.50  -803966.632
   77.00  -804033.931
   77.50  -804100.961
   78.00  -804167.722
   78.50  -804234.232
   79.00  -804300.496
   79.50  -804366.503
   80.00  -804432.243
   80.50  -804497.737
   81.00  -804562.975
   81.50  -804627.977
   82.00  -804692.723
   82.50  -804757.229
   83.00  -804821.507
   83.50  -804885.548
   84.00  -804949.358
   84.50  -805012.935
   85.00  -805076.263
   85.50  -805139.355
   86.00  -805202.225
   86.50  -805264.875
   87.00  -805327.292
   87.50  -805389.481
   88.00  -805451.448
   88.50  -805513.202
   89.00  -805574.725
   89.50  -805636.040
   90.00  -805697.145
   90.50  -805758.049
   91.00  -805818.745
   91.50  -805879.218
   92.00  -805939.487
   92.50  -805999.540
   93.00  -806059.398
   93.50  -806119.055
   94.00  -806178.512
   94.50  -806237.771
   95.00  -806296.822
   95.50  -806355.676
   96.00  -806414.342
   96.50  -806472.803
   97.00  -806531.065
   97.50  -806589.145
   98.00  -806647.026
   98.50  -806704.714
   99.00  -806762.214
   99.50  -806819.522
  100.00  -806876.644
