Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -188370.494



4Ner(region)   Pairwise Lk

    0.00  -188501.900
    0.50  -188417.863
    1.00  -188370.494
    1.50  -188371.488
    2.00  -188382.776
    2.50  -188395.396
    3.00  -188408.757
    3.50  -188422.500
    4.00  -188436.014
    4.50  -188448.918
    5.00  -188460.510
    5.50  -188471.166
    6.00  -188481.075
    6.50  -188490.324
    7.00  -188499.306
    7.50  -188508.091
    8.00  -188516.704
    8.50  -188525.129
    9.00  -188533.146
    9.50  -188540.921
   10.00  -188548.421
   10.50  -188555.399
   11.00  -188561.813
   11.50  -188567.836
   12.00  -188573.401
   12.50  -188578.525
   13.00  -188583.308
   13.50  -188587.811
   14.00  -188592.226
   14.50  -188596.552
   15.00  -188600.859
   15.50  -188605.176
   16.00  -188609.483
   16.50  -188613.819
   17.00  -188618.176
   17.50  -188622.566
   18.00  -188626.974
   18.50  -188631.348
   19.00  -188635.749
   19.50  -188640.154
   20.00  -188644.483
   20.50  -188648.765
   21.00  -188653.050
   21.50  -188657.311
   22.00  -188661.557
   22.50  -188665.773
   23.00  -188669.998
   23.50  -188674.187
   24.00  -188678.338
   24.50  -188682.453
   25.00  -188686.578
   25.50  -188690.664
   26.00  -188694.761
   26.50  -188698.839
   27.00  -188702.888
   27.50  -188706.910
   28.00  -188710.874
   28.50  -188714.797
   29.00  -188718.681
   29.50  -188722.543
   30.00  -188726.349
   30.50  -188730.125
   31.00  -188733.858
   31.50  -188737.534
   32.00  -188741.184
   32.50  -188744.784
   33.00  -188748.340
   33.50  -188751.850
   34.00  -188755.344
   34.50  -188758.809
   35.00  -188762.233
   35.50  -188765.631
   36.00  -188768.998
   36.50  -188772.326
   37.00  -188775.616
   37.50  -188778.870
   38.00  -188782.119
   38.50  -188785.347
   39.00  -188788.547
   39.50  -188791.723
   40.00  -188794.899
   40.50  -188798.057
   41.00  -188801.194
   41.50  -188804.307
   42.00  -188807.409
   42.50  -188810.494
   43.00  -188813.550
   43.50  -188816.595
   44.00  -188819.629
   44.50  -188822.632
   45.00  -188825.620
   45.50  -188828.602
   46.00  -188831.558
   46.50  -188834.490
   47.00  -188837.405
   47.50  -188840.305
   48.00  -188843.185
   48.50  -188846.044
   49.00  -188848.897
   49.50  -188851.719
   50.00  -188854.520
   50.50  -188857.297
   51.00  -188860.065
   51.50  -188862.804
   52.00  -188865.522
   52.50  -188868.209
   53.00  -188870.883
   53.50  -188873.535
   54.00  -188876.154
   54.50  -188878.747
   55.00  -188881.316
   55.50  -188883.872
   56.00  -188886.409
   56.50  -188888.919
   57.00  -188891.419
   57.50  -188893.907
   58.00  -188896.377
   58.50  -188898.825
   59.00  -188901.260
   59.50  -188903.688
   60.00  -188906.097
   60.50  -188908.492
   61.00  -188910.860
   61.50  -188913.217
   62.00  -188915.564
   62.50  -188917.901
   63.00  -188920.228
   63.50  -188922.546
   64.00  -188924.858
   64.50  -188927.156
   65.00  -188929.449
   65.50  -188931.733
   66.00  -188934.005
   66.50  -188936.269
   67.00  -188938.525
   67.50  -188940.777
   68.00  -188943.021
   68.50  -188945.259
   69.00  -188947.494
   69.50  -188949.724
   70.00  -188951.945
   70.50  -188954.162
   71.00  -188956.369
   71.50  -188958.576
   72.00  -188960.770
   72.50  -188962.958
   73.00  -188965.142
   73.50  -188967.327
   74.00  -188969.514
   74.50  -188971.695
   75.00  -188973.866
   75.50  -188976.027
   76.00  -188978.187
   76.50  -188980.345
   77.00  -188982.498
   77.50  -188984.648
   78.00  -188986.793
   78.50  -188988.932
   79.00  -188991.065
   79.50  -188993.191
   80.00  -188995.307
   80.50  -188997.418
   81.00  -188999.524
   81.50  -189001.623
   82.00  -189003.719
   82.50  -189005.810
   83.00  -189007.894
   83.50  -189009.969
   84.00  -189012.030
   84.50  -189014.087
   85.00  -189016.139
   85.50  -189018.185
   86.00  -189020.226
   86.50  -189022.257
   87.00  -189024.282
   87.50  -189026.296
   88.00  -189028.301
   88.50  -189030.298
   89.00  -189032.287
   89.50  -189034.265
   90.00  -189036.233
   90.50  -189038.194
   91.00  -189040.147
   91.50  -189042.086
   92.00  -189044.015
   92.50  -189045.935
   93.00  -189047.842
   93.50  -189049.740
   94.00  -189051.629
   94.50  -189053.508
   95.00  -189055.379
   95.50  -189057.240
   96.00  -189059.090
   96.50  -189060.929
   97.00  -189062.759
   97.50  -189064.579
   98.00  -189066.389
   98.50  -189068.186
   99.00  -189069.969
   99.50  -189071.741
  100.00  -189073.501
