Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 1.000 : Lk = -654401.544



4Ner(region)   Pairwise Lk

    0.00  -654647.760
    0.50  -654491.889
    1.00  -654401.544
    1.50  -654439.812
    2.00  -654539.575
    2.50  -654659.202
    3.00  -654779.654
    3.50  -654894.517
    4.00  -655005.524
    4.50  -655111.992
    5.00  -655214.059
    5.50  -655314.086
    6.00  -655411.468
    6.50  -655506.718
    7.00  -655599.744
    7.50  -655691.631
    8.00  -655782.711
    8.50  -655872.504
    9.00  -655961.230
    9.50  -656049.354
   10.00  -656136.935
   10.50  -656223.946
   11.00  -656310.052
   11.50  -656395.329
   12.00  -656480.122
   12.50  -656564.328
   13.00  -656647.728
   13.50  -656730.320
   14.00  -656812.173
   14.50  -656893.122
   15.00  -656973.417
   15.50  -657052.822
   16.00  -657131.687
   16.50  -657209.906
   17.00  -657287.467
   17.50  -657364.367
   18.00  -657440.536
   18.50  -657515.978
   19.00  -657590.774
   19.50  -657664.942
   20.00  -657738.547
   20.50  -657811.510
   21.00  -657883.832
   21.50  -657955.581
   22.00  -658026.678
   22.50  -658097.162
   23.00  -658167.144
   23.50  -658236.574
   24.00  -658305.435
   24.50  -658373.691
   25.00  -658441.378
   25.50  -658508.509
   26.00  -658575.061
   26.50  -658641.072
   27.00  -658706.564
   27.50  -658771.494
   28.00  -658835.953
   28.50  -658899.902
   29.00  -658963.338
   29.50  -659026.283
   30.00  -659088.770
   30.50  -659150.763
   31.00  -659212.308
   31.50  -659273.413
   32.00  -659334.105
   32.50  -659394.345
   33.00  -659454.094
   33.50  -659513.460
   34.00  -659572.450
   34.50  -659631.032
   35.00  -659689.207
   35.50  -659746.982
   36.00  -659804.416
   36.50  -659861.454
   37.00  -659918.163
   37.50  -659974.466
   38.00  -660030.415
   38.50  -660086.013
   39.00  -660141.265
   39.50  -660196.198
   40.00  -660250.816
   40.50  -660305.104
   41.00  -660359.037
   41.50  -660412.676
   42.00  -660465.969
   42.50  -660518.983
   43.00  -660571.656
   43.50  -660624.022
   44.00  -660676.060
   44.50  -660727.772
   45.00  -660779.226
   45.50  -660830.398
   46.00  -660881.296
   46.50  -660931.879
   47.00  -660982.194
   47.50  -661032.223
   48.00  -661081.992
   48.50  -661131.520
   49.00  -661180.786
   49.50  -661229.807
   50.00  -661278.577
   50.50  -661327.106
   51.00  -661375.404
   51.50  -661423.458
   52.00  -661471.297
   52.50  -661518.919
   53.00  -661566.311
   53.50  -661613.472
   54.00  -661660.423
   54.50  -661707.164
   55.00  -661753.706
   55.50  -661800.041
   56.00  -661846.163
   56.50  -661892.085
   57.00  -661937.784
   57.50  -661983.284
   58.00  -662028.622
   58.50  -662073.746
   59.00  -662118.693
   59.50  -662163.455
   60.00  -662208.019
   60.50  -662252.369
   61.00  -662296.530
   61.50  -662340.505
   62.00  -662384.307
   62.50  -662427.891
   63.00  -662471.301
   63.50  -662514.526
   64.00  -662557.581
   64.50  -662600.448
   65.00  -662643.126
   65.50  -662685.611
   66.00  -662727.928
   66.50  -662770.056
   67.00  -662812.008
   67.50  -662853.798
   68.00  -662895.406
   68.50  -662936.843
   69.00  -662978.088
   69.50  -663019.166
   70.00  -663060.084
   70.50  -663100.823
   71.00  -663141.385
   71.50  -663181.789
   72.00  -663222.034
   72.50  -663262.091
   73.00  -663301.982
   73.50  -663341.718
   74.00  -663381.300
   74.50  -663420.713
   75.00  -663459.968
   75.50  -663499.075
   76.00  -663538.038
   76.50  -663576.839
   77.00  -663615.490
   77.50  -663653.978
   78.00  -663692.317
   78.50  -663730.514
   79.00  -663768.556
   79.50  -663806.446
   80.00  -663844.185
   80.50  -663881.785
   81.00  -663919.244
   81.50  -663956.552
   82.00  -663993.734
   82.50  -664030.775
   83.00  -664067.675
   83.50  -664104.434
   84.00  -664141.059
   84.50  -664177.540
   85.00  -664213.888
   85.50  -664250.109
   86.00  -664286.191
   86.50  -664322.142
   87.00  -664357.966
   87.50  -664393.666
   88.00  -664429.231
   88.50  -664464.665
   89.00  -664499.962
   89.50  -664535.137
   90.00  -664570.192
   90.50  -664605.120
   91.00  -664639.921
   91.50  -664674.599
   92.00  -664709.154
   92.50  -664743.596
   93.00  -664777.910
   93.50  -664812.108
   94.00  -664846.182
   94.50  -664880.135
   95.00  -664913.970
   95.50  -664947.689
   96.00  -664981.294
   96.50  -665014.778
   97.00  -665048.150
   97.50  -665081.406
   98.00  -665114.552
   98.50  -665147.589
   99.00  -665180.511
   99.50  -665213.318
  100.00  -665246.015
