Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -344825.179



4Ner(region)   Pairwise Lk

    0.00  -344825.179
    0.50  -344871.554
    1.00  -344900.875
    1.50  -344913.818
    2.00  -344930.688
    2.50  -344949.935
    3.00  -344969.582
    3.50  -344989.566
    4.00  -345010.545
    4.50  -345032.534
    5.00  -345055.087
    5.50  -345078.605
    6.00  -345102.607
    6.50  -345126.943
    7.00  -345150.932
    7.50  -345174.626
    8.00  -345197.915
    8.50  -345220.789
    9.00  -345243.268
    9.50  -345265.201
   10.00  -345286.827
   10.50  -345308.228
   11.00  -345329.319
   11.50  -345350.114
   12.00  -345370.698
   12.50  -345391.164
   13.00  -345411.483
   13.50  -345431.725
   14.00  -345451.771
   14.50  -345471.664
   15.00  -345491.447
   15.50  -345511.052
   16.00  -345530.570
   16.50  -345549.880
   17.00  -345568.997
   17.50  -345587.898
   18.00  -345606.557
   18.50  -345624.977
   19.00  -345643.163
   19.50  -345661.191
   20.00  -345678.969
   20.50  -345696.507
   21.00  -345713.843
   21.50  -345731.062
   22.00  -345748.079
   22.50  -345764.918
   23.00  -345781.637
   23.50  -345798.223
   24.00  -345814.634
   24.50  -345830.925
   25.00  -345847.098
   25.50  -345863.205
   26.00  -345879.240
   26.50  -345895.192
   27.00  -345911.061
   27.50  -345926.820
   28.00  -345942.546
   28.50  -345958.168
   29.00  -345973.707
   29.50  -345989.142
   30.00  -346004.452
   30.50  -346019.693
   31.00  -346034.797
   31.50  -346049.785
   32.00  -346064.673
   32.50  -346079.443
   33.00  -346094.087
   33.50  -346108.605
   34.00  -346123.012
   34.50  -346137.281
   35.00  -346151.418
   35.50  -346165.450
   36.00  -346179.369
   36.50  -346193.161
   37.00  -346206.851
   37.50  -346220.430
   38.00  -346233.895
   38.50  -346247.247
   39.00  -346260.500
   39.50  -346273.653
   40.00  -346286.720
   40.50  -346299.698
   41.00  -346312.592
   41.50  -346325.401
   42.00  -346338.118
   42.50  -346350.738
   43.00  -346363.274
   43.50  -346375.722
   44.00  -346388.078
   44.50  -346400.357
   45.00  -346412.560
   45.50  -346424.664
   46.00  -346436.688
   46.50  -346448.634
   47.00  -346460.503
   47.50  -346472.322
   48.00  -346484.069
   48.50  -346495.742
   49.00  -346507.337
   49.50  -346518.868
   50.00  -346530.333
   50.50  -346541.745
   51.00  -346553.098
   51.50  -346564.384
   52.00  -346575.622
   52.50  -346586.805
   53.00  -346597.933
   53.50  -346609.010
   54.00  -346620.031
   54.50  -346631.010
   55.00  -346641.934
   55.50  -346652.809
   56.00  -346663.640
   56.50  -346674.423
   57.00  -346685.158
   57.50  -346695.859
   58.00  -346706.517
   58.50  -346717.137
   59.00  -346727.722
   59.50  -346738.273
   60.00  -346748.789
   60.50  -346759.267
   61.00  -346769.707
   61.50  -346780.102
   62.00  -346790.451
   62.50  -346800.775
   63.00  -346811.060
   63.50  -346821.305
   64.00  -346831.498
   64.50  -346841.662
   65.00  -346851.781
   65.50  -346861.859
   66.00  -346871.897
   66.50  -346881.897
   67.00  -346891.856
   67.50  -346901.777
   68.00  -346911.669
   68.50  -346921.520
   69.00  -346931.319
   69.50  -346941.076
   70.00  -346950.792
   70.50  -346960.467
   71.00  -346970.098
   71.50  -346979.683
   72.00  -346989.226
   72.50  -346998.730
   73.00  -347008.187
   73.50  -347017.612
   74.00  -347026.997
   74.50  -347036.335
   75.00  -347045.627
   75.50  -347054.875
   76.00  -347064.082
   76.50  -347073.250
   77.00  -347082.376
   77.50  -347091.456
   78.00  -347100.498
   78.50  -347109.503
   79.00  -347118.470
   79.50  -347127.392
   80.00  -347136.268
   80.50  -347145.101
   81.00  -347153.902
   81.50  -347162.672
   82.00  -347171.404
   82.50  -347180.099
   83.00  -347188.759
   83.50  -347197.386
   84.00  -347205.981
   84.50  -347214.544
   85.00  -347223.067
   85.50  -347231.557
   86.00  -347240.016
   86.50  -347248.444
   87.00  -347256.844
   87.50  -347265.214
   88.00  -347273.563
   88.50  -347281.878
   89.00  -347290.165
   89.50  -347298.426
   90.00  -347306.655
   90.50  -347314.854
   91.00  -347323.027
   91.50  -347331.172
   92.00  -347339.289
   92.50  -347347.380
   93.00  -347355.444
   93.50  -347363.481
   94.00  -347371.488
   94.50  -347379.469
   95.00  -347387.418
   95.50  -347395.346
   96.00  -347403.247
   96.50  -347411.120
   97.00  -347418.968
   97.50  -347426.785
   98.00  -347434.583
   98.50  -347442.351
   99.00  -347450.095
   99.50  -347457.809
  100.00  -347465.494
