Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -315555.886



4Ner(region)   Pairwise Lk

    0.00  -315555.886
    0.50  -315686.001
    1.00  -315750.656
    1.50  -315740.281
    2.00  -315721.082
    2.50  -315705.062
    3.00  -315696.575
    3.50  -315695.474
    4.00  -315698.605
    4.50  -315703.187
    5.00  -315708.141
    5.50  -315713.063
    6.00  -315718.434
    6.50  -315724.390
    7.00  -315731.095
    7.50  -315738.718
    8.00  -315746.983
    8.50  -315755.534
    9.00  -315764.069
    9.50  -315772.474
   10.00  -315780.661
   10.50  -315788.505
   11.00  -315795.950
   11.50  -315803.075
   12.00  -315810.082
   12.50  -315817.015
   13.00  -315823.869
   13.50  -315830.649
   14.00  -315837.384
   14.50  -315844.059
   15.00  -315850.714
   15.50  -315857.436
   16.00  -315864.222
   16.50  -315871.027
   17.00  -315878.007
   17.50  -315885.069
   18.00  -315892.221
   18.50  -315899.501
   19.00  -315906.784
   19.50  -315914.087
   20.00  -315921.457
   20.50  -315928.876
   21.00  -315936.274
   21.50  -315943.596
   22.00  -315950.873
   22.50  -315958.149
   23.00  -315965.317
   23.50  -315972.477
   24.00  -315979.646
   24.50  -315986.718
   25.00  -315993.715
   25.50  -316000.637
   26.00  -316007.534
   26.50  -316014.398
   27.00  -316021.269
   27.50  -316028.077
   28.00  -316034.848
   28.50  -316041.558
   29.00  -316048.226
   29.50  -316054.852
   30.00  -316061.403
   30.50  -316067.919
   31.00  -316074.412
   31.50  -316080.851
   32.00  -316087.260
   32.50  -316093.597
   33.00  -316099.904
   33.50  -316106.175
   34.00  -316112.402
   34.50  -316118.569
   35.00  -316124.653
   35.50  -316130.656
   36.00  -316136.613
   36.50  -316142.518
   37.00  -316148.350
   37.50  -316154.123
   38.00  -316159.838
   38.50  -316165.494
   39.00  -316171.105
   39.50  -316176.675
   40.00  -316182.182
   40.50  -316187.644
   41.00  -316193.039
   41.50  -316198.399
   42.00  -316203.720
   42.50  -316208.999
   43.00  -316214.240
   43.50  -316219.469
   44.00  -316224.663
   44.50  -316229.832
   45.00  -316234.972
   45.50  -316240.083
   46.00  -316245.153
   46.50  -316250.182
   47.00  -316255.181
   47.50  -316260.173
   48.00  -316265.131
   48.50  -316270.077
   49.00  -316275.015
   49.50  -316279.942
   50.00  -316284.865
   50.50  -316289.789
   51.00  -316294.694
   51.50  -316299.587
   52.00  -316304.475
   52.50  -316309.372
   53.00  -316314.260
   53.50  -316319.130
   54.00  -316323.989
   54.50  -316328.821
   55.00  -316333.637
   55.50  -316338.446
   56.00  -316343.241
   56.50  -316348.027
   57.00  -316352.804
   57.50  -316357.563
   58.00  -316362.307
   58.50  -316367.047
   59.00  -316371.781
   59.50  -316376.509
   60.00  -316381.215
   60.50  -316385.899
   61.00  -316390.576
   61.50  -316395.223
   62.00  -316399.831
   62.50  -316404.423
   63.00  -316408.988
   63.50  -316413.535
   64.00  -316418.066
   64.50  -316422.579
   65.00  -316427.073
   65.50  -316431.549
   66.00  -316435.994
   66.50  -316440.412
   67.00  -316444.802
   67.50  -316449.177
   68.00  -316453.531
   68.50  -316457.855
   69.00  -316462.164
   69.50  -316466.453
   70.00  -316470.720
   70.50  -316474.956
   71.00  -316479.158
   71.50  -316483.339
   72.00  -316487.497
   72.50  -316491.631
   73.00  -316495.741
   73.50  -316499.823
   74.00  -316503.881
   74.50  -316507.919
   75.00  -316511.936
   75.50  -316515.942
   76.00  -316519.922
   76.50  -316523.879
   77.00  -316527.808
   77.50  -316531.710
   78.00  -316535.590
   78.50  -316539.454
   79.00  -316543.296
   79.50  -316547.123
   80.00  -316550.938
   80.50  -316554.729
   81.00  -316558.505
   81.50  -316562.260
   82.00  -316565.997
   82.50  -316569.716
   83.00  -316573.418
   83.50  -316577.102
   84.00  -316580.772
   84.50  -316584.433
   85.00  -316588.075
   85.50  -316591.700
   86.00  -316595.317
   86.50  -316598.921
   87.00  -316602.511
   87.50  -316606.083
   88.00  -316609.646
   88.50  -316613.204
   89.00  -316616.748
   89.50  -316620.282
   90.00  -316623.809
   90.50  -316627.330
   91.00  -316630.844
   91.50  -316634.345
   92.00  -316637.833
   92.50  -316641.317
   93.00  -316644.795
   93.50  -316648.269
   94.00  -316651.739
   94.50  -316655.202
   95.00  -316658.658
   95.50  -316662.109
   96.00  -316665.553
   96.50  -316668.989
   97.00  -316672.419
   97.50  -316675.839
   98.00  -316679.250
   98.50  -316682.651
   99.00  -316686.048
   99.50  -316689.441
  100.00  -316692.827
