Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -178250.644



4Ner(region)   Pairwise Lk

    0.00  -178250.644
    0.50  -178289.763
    1.00  -178323.370
    1.50  -178343.489
    2.00  -178355.675
    2.50  -178360.268
    3.00  -178359.161
    3.50  -178353.758
    4.00  -178346.665
    4.50  -178339.315
    5.00  -178332.433
    5.50  -178326.434
    6.00  -178321.798
    6.50  -178318.558
    7.00  -178316.309
    7.50  -178315.011
    8.00  -178314.365
    8.50  -178314.256
    9.00  -178314.669
    9.50  -178315.449
   10.00  -178316.519
   10.50  -178317.920
   11.00  -178319.666
   11.50  -178321.720
   12.00  -178324.017
   12.50  -178326.566
   13.00  -178329.362
   13.50  -178332.359
   14.00  -178335.451
   14.50  -178338.685
   15.00  -178341.884
   15.50  -178345.029
   16.00  -178348.141
   16.50  -178351.147
   17.00  -178353.996
   17.50  -178356.693
   18.00  -178359.204
   18.50  -178361.553
   19.00  -178363.758
   19.50  -178365.820
   20.00  -178367.751
   20.50  -178369.555
   21.00  -178371.284
   21.50  -178372.923
   22.00  -178374.498
   22.50  -178376.011
   23.00  -178377.485
   23.50  -178378.913
   24.00  -178380.305
   24.50  -178381.657
   25.00  -178383.003
   25.50  -178384.340
   26.00  -178385.652
   26.50  -178386.958
   27.00  -178388.259
   27.50  -178389.558
   28.00  -178390.852
   28.50  -178392.143
   29.00  -178393.451
   29.50  -178394.776
   30.00  -178396.093
   30.50  -178397.417
   31.00  -178398.744
   31.50  -178400.087
   32.00  -178401.431
   32.50  -178402.787
   33.00  -178404.141
   33.50  -178405.514
   34.00  -178406.886
   34.50  -178408.273
   35.00  -178409.649
   35.50  -178411.020
   36.00  -178412.377
   36.50  -178413.736
   37.00  -178415.099
   37.50  -178416.449
   38.00  -178417.787
   38.50  -178419.115
   39.00  -178420.413
   39.50  -178421.701
   40.00  -178422.977
   40.50  -178424.237
   41.00  -178425.480
   41.50  -178426.700
   42.00  -178427.884
   42.50  -178429.053
   43.00  -178430.202
   43.50  -178431.311
   44.00  -178432.402
   44.50  -178433.486
   45.00  -178434.561
   45.50  -178435.625
   46.00  -178436.670
   46.50  -178437.697
   47.00  -178438.718
   47.50  -178439.745
   48.00  -178440.759
   48.50  -178441.764
   49.00  -178442.771
   49.50  -178443.790
   50.00  -178444.802
   50.50  -178445.813
   51.00  -178446.819
   51.50  -178447.827
   52.00  -178448.833
   52.50  -178449.844
   53.00  -178450.863
   53.50  -178451.893
   54.00  -178452.929
   54.50  -178453.964
   55.00  -178455.006
   55.50  -178456.060
   56.00  -178457.114
   56.50  -178458.176
   57.00  -178459.239
   57.50  -178460.293
   58.00  -178461.345
   58.50  -178462.397
   59.00  -178463.448
   59.50  -178464.503
   60.00  -178465.557
   60.50  -178466.605
   61.00  -178467.648
   61.50  -178468.693
   62.00  -178469.734
   62.50  -178470.769
   63.00  -178471.800
   63.50  -178472.824
   64.00  -178473.840
   64.50  -178474.846
   65.00  -178475.845
   65.50  -178476.840
   66.00  -178477.829
   66.50  -178478.805
   67.00  -178479.772
   67.50  -178480.725
   68.00  -178481.668
   68.50  -178482.600
   69.00  -178483.529
   69.50  -178484.446
   70.00  -178485.357
   70.50  -178486.261
   71.00  -178487.167
   71.50  -178488.069
   72.00  -178488.965
   72.50  -178489.861
   73.00  -178490.753
   73.50  -178491.635
   74.00  -178492.510
   74.50  -178493.382
   75.00  -178494.249
   75.50  -178495.111
   76.00  -178495.969
   76.50  -178496.821
   77.00  -178497.673
   77.50  -178498.522
   78.00  -178499.368
   78.50  -178500.210
   79.00  -178501.049
   79.50  -178501.886
   80.00  -178502.720
   80.50  -178503.554
   81.00  -178504.387
   81.50  -178505.215
   82.00  -178506.043
   82.50  -178506.869
   83.00  -178507.695
   83.50  -178508.519
   84.00  -178509.342
   84.50  -178510.163
   85.00  -178510.984
   85.50  -178511.805
   86.00  -178512.625
   86.50  -178513.448
   87.00  -178514.274
   87.50  -178515.098
   88.00  -178515.921
   88.50  -178516.739
   89.00  -178517.555
   89.50  -178518.369
   90.00  -178519.185
   90.50  -178520.000
   91.00  -178520.815
   91.50  -178521.630
   92.00  -178522.450
   92.50  -178523.268
   93.00  -178524.083
   93.50  -178524.900
   94.00  -178525.718
   94.50  -178526.535
   95.00  -178527.354
   95.50  -178528.178
   96.00  -178529.002
   96.50  -178529.825
   97.00  -178530.650
   97.50  -178531.475
   98.00  -178532.300
   98.50  -178533.128
   99.00  -178533.958
   99.50  -178534.785
  100.00  -178535.613
