Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -363597.434



4Ner(region)   Pairwise Lk

    0.00  -363597.434
    0.50  -363633.799
    1.00  -363665.260
    1.50  -363691.088
    2.00  -363718.654
    2.50  -363749.664
    3.00  -363781.115
    3.50  -363812.261
    4.00  -363842.462
    4.50  -363872.072
    5.00  -363901.275
    5.50  -363930.380
    6.00  -363959.461
    6.50  -363988.525
    7.00  -364017.587
    7.50  -364046.619
    8.00  -364075.719
    8.50  -364104.387
    9.00  -364132.777
    9.50  -364160.621
   10.00  -364188.183
   10.50  -364215.352
   11.00  -364242.121
   11.50  -364268.425
   12.00  -364294.189
   12.50  -364319.574
   13.00  -364344.607
   13.50  -364369.279
   14.00  -364393.640
   14.50  -364417.768
   15.00  -364441.617
   15.50  -364465.110
   16.00  -364488.393
   16.50  -364511.490
   17.00  -364534.346
   17.50  -364557.021
   18.00  -364579.521
   18.50  -364601.894
   19.00  -364624.043
   19.50  -364646.056
   20.00  -364667.990
   20.50  -364689.803
   21.00  -364711.420
   21.50  -364732.909
   22.00  -364754.233
   22.50  -364775.436
   23.00  -364796.418
   23.50  -364817.292
   24.00  -364838.014
   24.50  -364858.510
   25.00  -364878.850
   25.50  -364899.018
   26.00  -364919.067
   26.50  -364938.942
   27.00  -364958.592
   27.50  -364978.024
   28.00  -364997.271
   28.50  -365016.350
   29.00  -365035.199
   29.50  -365053.861
   30.00  -365072.333
   30.50  -365090.618
   31.00  -365108.715
   31.50  -365126.632
   32.00  -365144.407
   32.50  -365162.007
   33.00  -365179.433
   33.50  -365196.712
   34.00  -365213.870
   34.50  -365230.895
   35.00  -365247.808
   35.50  -365264.605
   36.00  -365281.278
   36.50  -365297.835
   37.00  -365314.296
   37.50  -365330.660
   38.00  -365346.929
   38.50  -365363.111
   39.00  -365379.204
   39.50  -365395.194
   40.00  -365411.114
   40.50  -365426.960
   41.00  -365442.704
   41.50  -365458.368
   42.00  -365473.961
   42.50  -365489.453
   43.00  -365504.872
   43.50  -365520.203
   44.00  -365535.442
   44.50  -365550.588
   45.00  -365565.648
   45.50  -365580.652
   46.00  -365595.575
   46.50  -365610.415
   47.00  -365625.186
   47.50  -365639.869
   48.00  -365654.479
   48.50  -365669.006
   49.00  -365683.453
   49.50  -365697.816
   50.00  -365712.105
   50.50  -365726.321
   51.00  -365740.450
   51.50  -365754.501
   52.00  -365768.474
   52.50  -365782.372
   53.00  -365796.192
   53.50  -365809.943
   54.00  -365823.624
   54.50  -365837.231
   55.00  -365850.773
   55.50  -365864.241
   56.00  -365877.637
   56.50  -365890.951
   57.00  -365904.197
   57.50  -365917.373
   58.00  -365930.474
   58.50  -365943.508
   59.00  -365956.478
   59.50  -365969.373
   60.00  -365982.208
   60.50  -365994.981
   61.00  -366007.686
   61.50  -366020.324
   62.00  -366032.902
   62.50  -366045.410
   63.00  -366057.855
   63.50  -366070.245
   64.00  -366082.580
   64.50  -366094.855
   65.00  -366107.078
   65.50  -366119.245
   66.00  -366131.361
   66.50  -366143.429
   67.00  -366155.447
   67.50  -366167.410
   68.00  -366179.309
   68.50  -366191.158
   69.00  -366202.964
   69.50  -366214.718
   70.00  -366226.428
   70.50  -366238.094
   71.00  -366249.711
   71.50  -366261.288
   72.00  -366272.818
   72.50  -366284.302
   73.00  -366295.740
   73.50  -366307.139
   74.00  -366318.494
   74.50  -366329.795
   75.00  -366341.048
   75.50  -366352.260
   76.00  -366363.430
   76.50  -366374.556
   77.00  -366385.647
   77.50  -366396.701
   78.00  -366407.708
   78.50  -366418.677
   79.00  -366429.609
   79.50  -366440.493
   80.00  -366451.336
   80.50  -366462.144
   81.00  -366472.913
   81.50  -366483.643
   82.00  -366494.338
   82.50  -366504.997
   83.00  -366515.617
   83.50  -366526.197
   84.00  -366536.740
   84.50  -366547.248
   85.00  -366557.718
   85.50  -366568.151
   86.00  -366578.550
   86.50  -366588.914
   87.00  -366599.248
   87.50  -366609.545
   88.00  -366619.798
   88.50  -366630.011
   89.00  -366640.188
   89.50  -366650.334
   90.00  -366660.447
   90.50  -366670.523
   91.00  -366680.561
   91.50  -366690.561
   92.00  -366700.527
   92.50  -366710.457
   93.00  -366720.351
   93.50  -366730.211
   94.00  -366740.037
   94.50  -366749.828
   95.00  -366759.578
   95.50  -366769.298
   96.00  -366778.987
   96.50  -366788.639
   97.00  -366798.259
   97.50  -366807.847
   98.00  -366817.401
   98.50  -366826.912
   99.00  -366836.388
   99.50  -366845.831
  100.00  -366855.245
