Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -696949.645



4Ner(region)   Pairwise Lk

    0.00  -696949.645
    0.50  -697038.490
    1.00  -697120.185
    1.50  -697195.238
    2.00  -697271.787
    2.50  -697345.237
    3.00  -697415.205
    3.50  -697481.956
    4.00  -697547.478
    4.50  -697611.825
    5.00  -697675.286
    5.50  -697738.642
    6.00  -697802.483
    6.50  -697866.599
    7.00  -697930.951
    7.50  -697995.178
    8.00  -698058.946
    8.50  -698122.374
    9.00  -698185.186
    9.50  -698247.220
   10.00  -698308.383
   10.50  -698368.995
   11.00  -698428.935
   11.50  -698488.170
   12.00  -698546.597
   12.50  -698604.056
   13.00  -698660.573
   13.50  -698716.235
   14.00  -698771.013
   14.50  -698824.940
   15.00  -698878.050
   15.50  -698930.265
   16.00  -698981.651
   16.50  -699032.236
   17.00  -699082.022
   17.50  -699131.031
   18.00  -699179.337
   18.50  -699227.065
   19.00  -699274.282
   19.50  -699320.975
   20.00  -699367.262
   20.50  -699413.128
   21.00  -699458.624
   21.50  -699503.819
   22.00  -699548.701
   22.50  -699593.313
   23.00  -699637.706
   23.50  -699681.830
   24.00  -699725.678
   24.50  -699769.231
   25.00  -699812.522
   25.50  -699855.564
   26.00  -699898.341
   26.50  -699940.833
   27.00  -699982.997
   27.50  -700024.890
   28.00  -700066.423
   28.50  -700107.652
   29.00  -700148.592
   29.50  -700189.279
   30.00  -700229.684
   30.50  -700269.799
   31.00  -700309.602
   31.50  -700349.119
   32.00  -700388.393
   32.50  -700427.423
   33.00  -700466.209
   33.50  -700504.744
   34.00  -700543.043
   34.50  -700581.076
   35.00  -700618.832
   35.50  -700656.330
   36.00  -700693.566
   36.50  -700730.553
   37.00  -700767.264
   37.50  -700803.721
   38.00  -700839.935
   38.50  -700875.875
   39.00  -700911.593
   39.50  -700947.052
   40.00  -700982.258
   40.50  -701017.262
   41.00  -701052.032
   41.50  -701086.538
   42.00  -701120.813
   42.50  -701154.883
   43.00  -701188.728
   43.50  -701222.360
   44.00  -701255.769
   44.50  -701288.964
   45.00  -701321.962
   45.50  -701354.771
   46.00  -701387.374
   46.50  -701419.806
   47.00  -701452.050
   47.50  -701484.118
   48.00  -701515.993
   48.50  -701547.681
   49.00  -701579.201
   49.50  -701610.563
   50.00  -701641.774
   50.50  -701672.785
   51.00  -701703.645
   51.50  -701734.342
   52.00  -701764.894
   52.50  -701795.294
   53.00  -701825.537
   53.50  -701855.654
   54.00  -701885.612
   54.50  -701915.416
   55.00  -701945.071
   55.50  -701974.586
   56.00  -702003.951
   56.50  -702033.167
   57.00  -702062.237
   57.50  -702091.151
   58.00  -702119.922
   58.50  -702148.549
   59.00  -702177.028
   59.50  -702205.373
   60.00  -702233.574
   60.50  -702261.629
   61.00  -702289.549
   61.50  -702317.334
   62.00  -702344.982
   62.50  -702372.498
   63.00  -702399.869
   63.50  -702427.099
   64.00  -702454.201
   64.50  -702481.181
   65.00  -702508.044
   65.50  -702534.770
   66.00  -702561.379
   66.50  -702587.885
   67.00  -702614.271
   67.50  -702640.536
   68.00  -702666.679
   68.50  -702692.716
   69.00  -702718.647
   69.50  -702744.474
   70.00  -702770.194
   70.50  -702795.804
   71.00  -702821.310
   71.50  -702846.711
   72.00  -702872.013
   72.50  -702897.207
   73.00  -702922.307
   73.50  -702947.306
   74.00  -702972.209
   74.50  -702997.014
   75.00  -703021.733
   75.50  -703046.363
   76.00  -703070.893
   76.50  -703095.327
   77.00  -703119.671
   77.50  -703143.923
   78.00  -703168.096
   78.50  -703192.191
   79.00  -703216.206
   79.50  -703240.141
   80.00  -703263.992
   80.50  -703287.758
   81.00  -703311.443
   81.50  -703335.051
   82.00  -703358.582
   82.50  -703382.033
   83.00  -703405.406
   83.50  -703428.692
   84.00  -703451.899
   84.50  -703475.039
   85.00  -703498.112
   85.50  -703521.119
   86.00  -703544.053
   86.50  -703566.915
   87.00  -703589.697
   87.50  -703612.402
   88.00  -703635.038
   88.50  -703657.606
   89.00  -703680.112
   89.50  -703702.563
   90.00  -703724.949
   90.50  -703747.275
   91.00  -703769.533
   91.50  -703791.722
   92.00  -703813.849
   92.50  -703835.910
   93.00  -703857.911
   93.50  -703879.853
   94.00  -703901.732
   94.50  -703923.549
   95.00  -703945.308
   95.50  -703967.005
   96.00  -703988.639
   96.50  -704010.220
   97.00  -704031.745
   97.50  -704053.207
   98.00  -704074.610
   98.50  -704095.950
   99.00  -704117.235
   99.50  -704138.460
  100.00  -704159.629
