Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -259154.732



4Ner(region)   Pairwise Lk

    0.00  -259180.027
    0.50  -259160.497
    1.00  -259154.732
    1.50  -259171.227
    2.00  -259183.845
    2.50  -259193.398
    3.00  -259201.703
    3.50  -259209.928
    4.00  -259218.905
    4.50  -259228.659
    5.00  -259239.212
    5.50  -259249.843
    6.00  -259260.090
    6.50  -259270.708
    7.00  -259281.384
    7.50  -259291.987
    8.00  -259302.462
    8.50  -259312.847
    9.00  -259323.098
    9.50  -259332.964
   10.00  -259342.639
   10.50  -259352.004
   11.00  -259361.077
   11.50  -259369.993
   12.00  -259378.752
   12.50  -259387.443
   13.00  -259396.082
   13.50  -259404.984
   14.00  -259413.933
   14.50  -259422.967
   15.00  -259432.028
   15.50  -259441.088
   16.00  -259450.143
   16.50  -259459.136
   17.00  -259468.086
   17.50  -259476.869
   18.00  -259485.559
   18.50  -259494.089
   19.00  -259502.492
   19.50  -259510.732
   20.00  -259518.837
   20.50  -259526.850
   21.00  -259534.773
   21.50  -259542.563
   22.00  -259550.277
   22.50  -259557.905
   23.00  -259565.485
   23.50  -259572.987
   24.00  -259580.420
   24.50  -259587.812
   25.00  -259595.179
   25.50  -259602.493
   26.00  -259609.766
   26.50  -259616.998
   27.00  -259624.159
   27.50  -259631.298
   28.00  -259638.375
   28.50  -259645.410
   29.00  -259652.388
   29.50  -259659.321
   30.00  -259666.219
   30.50  -259673.065
   31.00  -259679.838
   31.50  -259686.559
   32.00  -259693.191
   32.50  -259699.780
   33.00  -259706.307
   33.50  -259712.802
   34.00  -259719.280
   34.50  -259725.706
   35.00  -259732.068
   35.50  -259738.388
   36.00  -259744.663
   36.50  -259750.913
   37.00  -259757.123
   37.50  -259763.282
   38.00  -259769.408
   38.50  -259775.490
   39.00  -259781.544
   39.50  -259787.572
   40.00  -259793.564
   40.50  -259799.527
   41.00  -259805.459
   41.50  -259811.367
   42.00  -259817.235
   42.50  -259823.068
   43.00  -259828.890
   43.50  -259834.692
   44.00  -259840.466
   44.50  -259846.208
   45.00  -259851.910
   45.50  -259857.578
   46.00  -259863.222
   46.50  -259868.835
   47.00  -259874.422
   47.50  -259879.979
   48.00  -259885.505
   48.50  -259890.992
   49.00  -259896.440
   49.50  -259901.841
   50.00  -259907.208
   50.50  -259912.537
   51.00  -259917.821
   51.50  -259923.074
   52.00  -259928.288
   52.50  -259933.468
   53.00  -259938.614
   53.50  -259943.727
   54.00  -259948.808
   54.50  -259953.852
   55.00  -259958.868
   55.50  -259963.854
   56.00  -259968.807
   56.50  -259973.726
   57.00  -259978.623
   57.50  -259983.496
   58.00  -259988.337
   58.50  -259993.153
   59.00  -259997.942
   59.50  -260002.697
   60.00  -260007.433
   60.50  -260012.145
   61.00  -260016.839
   61.50  -260021.516
   62.00  -260026.183
   62.50  -260030.836
   63.00  -260035.473
   63.50  -260040.090
   64.00  -260044.699
   64.50  -260049.286
   65.00  -260053.866
   65.50  -260058.428
   66.00  -260062.980
   66.50  -260067.527
   67.00  -260072.065
   67.50  -260076.590
   68.00  -260081.112
   68.50  -260085.628
   69.00  -260090.133
   69.50  -260094.632
   70.00  -260099.127
   70.50  -260103.616
   71.00  -260108.097
   71.50  -260112.570
   72.00  -260117.034
   72.50  -260121.484
   73.00  -260125.928
   73.50  -260130.366
   74.00  -260134.791
   74.50  -260139.212
   75.00  -260143.628
   75.50  -260148.036
   76.00  -260152.438
   76.50  -260156.832
   77.00  -260161.215
   77.50  -260165.594
   78.00  -260169.955
   78.50  -260174.306
   79.00  -260178.642
   79.50  -260182.966
   80.00  -260187.277
   80.50  -260191.570
   81.00  -260195.846
   81.50  -260200.107
   82.00  -260204.359
   82.50  -260208.598
   83.00  -260212.826
   83.50  -260217.038
   84.00  -260221.225
   84.50  -260225.394
   85.00  -260229.550
   85.50  -260233.690
   86.00  -260237.813
   86.50  -260241.916
   87.00  -260245.997
   87.50  -260250.062
   88.00  -260254.105
   88.50  -260258.133
   89.00  -260262.148
   89.50  -260266.143
   90.00  -260270.118
   90.50  -260274.079
   91.00  -260278.024
   91.50  -260281.948
   92.00  -260285.850
   92.50  -260289.733
   93.00  -260293.597
   93.50  -260297.438
   94.00  -260301.265
   94.50  -260305.072
   95.00  -260308.859
   95.50  -260312.630
   96.00  -260316.387
   96.50  -260320.128
   97.00  -260323.854
   97.50  -260327.567
   98.00  -260331.260
   98.50  -260334.938
   99.00  -260338.602
   99.50  -260342.252
  100.00  -260345.886
