Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -383266.313



4Ner(region)   Pairwise Lk

    0.00  -383266.313
    0.50  -383324.083
    1.00  -383370.931
    1.50  -383402.362
    2.00  -383416.548
    2.50  -383420.385
    3.00  -383420.644
    3.50  -383422.280
    4.00  -383427.509
    4.50  -383435.766
    5.00  -383446.655
    5.50  -383459.510
    6.00  -383473.769
    6.50  -383488.415
    7.00  -383503.206
    7.50  -383517.622
    8.00  -383531.793
    8.50  -383545.705
    9.00  -383558.987
    9.50  -383571.715
   10.00  -383584.073
   10.50  -383596.273
   11.00  -383608.175
   11.50  -383619.909
   12.00  -383631.487
   12.50  -383643.007
   13.00  -383654.484
   13.50  -383665.925
   14.00  -383677.473
   14.50  -383689.050
   15.00  -383700.718
   15.50  -383712.628
   16.00  -383724.585
   16.50  -383736.533
   17.00  -383748.617
   17.50  -383760.715
   18.00  -383772.757
   18.50  -383784.689
   19.00  -383796.455
   19.50  -383808.060
   20.00  -383819.528
   20.50  -383830.860
   21.00  -383842.039
   21.50  -383853.089
   22.00  -383864.080
   22.50  -383874.961
   23.00  -383885.697
   23.50  -383896.355
   24.00  -383906.941
   24.50  -383917.465
   25.00  -383927.919
   25.50  -383938.318
   26.00  -383948.709
   26.50  -383959.053
   27.00  -383969.348
   27.50  -383979.621
   28.00  -383989.858
   28.50  -384000.061
   29.00  -384010.252
   29.50  -384020.402
   30.00  -384030.491
   30.50  -384040.534
   31.00  -384050.528
   31.50  -384060.490
   32.00  -384070.443
   32.50  -384080.320
   33.00  -384090.132
   33.50  -384099.863
   34.00  -384109.544
   34.50  -384119.172
   35.00  -384128.740
   35.50  -384138.251
   36.00  -384147.695
   36.50  -384157.102
   37.00  -384166.473
   37.50  -384175.788
   38.00  -384185.027
   38.50  -384194.174
   39.00  -384203.264
   39.50  -384212.299
   40.00  -384221.267
   40.50  -384230.166
   41.00  -384239.002
   41.50  -384247.772
   42.00  -384256.474
   42.50  -384265.114
   43.00  -384273.700
   43.50  -384282.223
   44.00  -384290.673
   44.50  -384299.039
   45.00  -384307.337
   45.50  -384315.560
   46.00  -384323.725
   46.50  -384331.824
   47.00  -384339.846
   47.50  -384347.798
   48.00  -384355.677
   48.50  -384363.487
   49.00  -384371.228
   49.50  -384378.897
   50.00  -384386.509
   50.50  -384394.070
   51.00  -384401.585
   51.50  -384409.034
   52.00  -384416.427
   52.50  -384423.767
   53.00  -384431.054
   53.50  -384438.299
   54.00  -384445.496
   54.50  -384452.645
   55.00  -384459.757
   55.50  -384466.822
   56.00  -384473.848
   56.50  -384480.836
   57.00  -384487.794
   57.50  -384494.706
   58.00  -384501.579
   58.50  -384508.406
   59.00  -384515.217
   59.50  -384522.011
   60.00  -384528.775
   60.50  -384535.515
   61.00  -384542.239
   61.50  -384548.948
   62.00  -384555.635
   62.50  -384562.296
   63.00  -384568.946
   63.50  -384575.566
   64.00  -384582.166
   64.50  -384588.748
   65.00  -384595.313
   65.50  -384601.865
   66.00  -384608.393
   66.50  -384614.913
   67.00  -384621.414
   67.50  -384627.901
   68.00  -384634.374
   68.50  -384640.835
   69.00  -384647.277
   69.50  -384653.701
   70.00  -384660.104
   70.50  -384666.493
   71.00  -384672.862
   71.50  -384679.212
   72.00  -384685.546
   72.50  -384691.860
   73.00  -384698.145
   73.50  -384704.403
   74.00  -384710.645
   74.50  -384716.870
   75.00  -384723.078
   75.50  -384729.272
   76.00  -384735.444
   76.50  -384741.597
   77.00  -384747.734
   77.50  -384753.845
   78.00  -384759.936
   78.50  -384766.010
   79.00  -384772.056
   79.50  -384778.083
   80.00  -384784.087
   80.50  -384790.067
   81.00  -384796.028
   81.50  -384801.971
   82.00  -384807.890
   82.50  -384813.791
   83.00  -384819.672
   83.50  -384825.534
   84.00  -384831.374
   84.50  -384837.186
   85.00  -384842.977
   85.50  -384848.746
   86.00  -384854.493
   86.50  -384860.218
   87.00  -384865.924
   87.50  -384871.607
   88.00  -384877.265
   88.50  -384882.900
   89.00  -384888.512
   89.50  -384894.104
   90.00  -384899.679
   90.50  -384905.233
   91.00  -384910.762
   91.50  -384916.270
   92.00  -384921.758
   92.50  -384927.224
   93.00  -384932.671
   93.50  -384938.101
   94.00  -384943.510
   94.50  -384948.900
   95.00  -384954.276
   95.50  -384959.634
   96.00  -384964.974
   96.50  -384970.288
   97.00  -384975.590
   97.50  -384980.871
   98.00  -384986.132
   98.50  -384991.375
   99.00  -384996.601
   99.50  -385001.810
  100.00  -385007.001
