Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -871653.652



4Ner(region)   Pairwise Lk

    0.00  -871653.652
    0.50  -871728.855
    1.00  -871830.456
    1.50  -871993.122
    2.00  -872177.188
    2.50  -872361.343
    3.00  -872541.422
    3.50  -872717.833
    4.00  -872891.220
    4.50  -873062.802
    5.00  -873233.846
    5.50  -873404.049
    6.00  -873573.395
    6.50  -873740.836
    7.00  -873906.873
    7.50  -874071.006
    8.00  -874233.104
    8.50  -874393.271
    9.00  -874551.092
    9.50  -874706.757
   10.00  -874860.144
   10.50  -875011.434
   11.00  -875160.733
   11.50  -875308.148
   12.00  -875453.731
   12.50  -875597.704
   13.00  -875739.824
   13.50  -875879.845
   14.00  -876018.064
   14.50  -876154.558
   15.00  -876289.452
   15.50  -876422.675
   16.00  -876554.378
   16.50  -876684.515
   17.00  -876813.287
   17.50  -876940.612
   18.00  -877066.627
   18.50  -877191.372
   19.00  -877314.995
   19.50  -877437.426
   20.00  -877558.677
   20.50  -877678.771
   21.00  -877797.840
   21.50  -877915.902
   22.00  -878032.948
   22.50  -878148.995
   23.00  -878263.982
   23.50  -878377.965
   24.00  -878490.985
   24.50  -878603.099
   25.00  -878714.324
   25.50  -878824.617
   26.00  -878933.969
   26.50  -879042.449
   27.00  -879150.133
   27.50  -879256.955
   28.00  -879362.926
   28.50  -879468.060
   29.00  -879572.345
   29.50  -879675.757
   30.00  -879778.356
   30.50  -879880.158
   31.00  -879981.180
   31.50  -880081.434
   32.00  -880180.904
   32.50  -880279.620
   33.00  -880377.625
   33.50  -880474.968
   34.00  -880571.593
   34.50  -880667.556
   35.00  -880762.864
   35.50  -880857.545
   36.00  -880951.602
   36.50  -881045.031
   37.00  -881137.881
   37.50  -881230.141
   38.00  -881321.874
   38.50  -881413.042
   39.00  -881503.652
   39.50  -881593.755
   40.00  -881683.352
   40.50  -881772.451
   41.00  -881861.082
   41.50  -881949.271
   42.00  -882036.943
   42.50  -882124.154
   43.00  -882210.922
   43.50  -882297.221
   44.00  -882383.074
   44.50  -882468.505
   45.00  -882553.497
   45.50  -882638.060
   46.00  -882722.198
   46.50  -882805.903
   47.00  -882889.171
   47.50  -882972.013
   48.00  -883054.452
   48.50  -883136.495
   49.00  -883218.143
   49.50  -883299.361
   50.00  -883380.181
   50.50  -883460.629
   51.00  -883540.657
   51.50  -883620.305
   52.00  -883699.550
   52.50  -883778.415
   53.00  -883856.887
   53.50  -883934.958
   54.00  -884012.669
   54.50  -884090.025
   55.00  -884167.007
   55.50  -884243.637
   56.00  -884319.887
   56.50  -884395.771
   57.00  -884471.302
   57.50  -884546.507
   58.00  -884621.372
   58.50  -884695.890
   59.00  -884770.074
   59.50  -884843.923
   60.00  -884917.454
   60.50  -884990.652
   61.00  -885063.534
   61.50  -885136.106
   62.00  -885208.365
   62.50  -885280.323
   63.00  -885351.950
   63.50  -885423.261
   64.00  -885494.281
   64.50  -885564.985
   65.00  -885635.401
   65.50  -885705.520
   66.00  -885775.328
   66.50  -885844.851
   67.00  -885914.098
   67.50  -885983.057
   68.00  -886051.758
   68.50  -886120.162
   69.00  -886188.275
   69.50  -886256.124
   70.00  -886323.700
   70.50  -886391.010
   71.00  -886458.047
   71.50  -886524.813
   72.00  -886591.328
   72.50  -886657.586
   73.00  -886723.585
   73.50  -886789.317
   74.00  -886854.804
   74.50  -886920.046
   75.00  -886985.045
   75.50  -887049.801
   76.00  -887114.326
   76.50  -887178.620
   77.00  -887242.668
   77.50  -887306.468
   78.00  -887370.034
   78.50  -887433.349
   79.00  -887496.447
   79.50  -887559.335
   80.00  -887621.989
   80.50  -887684.418
   81.00  -887746.627
   81.50  -887808.619
   82.00  -887870.394
   82.50  -887931.955
   83.00  -887993.300
   83.50  -888054.434
   84.00  -888115.364
   84.50  -888176.080
   85.00  -888236.598
   85.50  -888296.897
   86.00  -888357.002
   86.50  -888416.905
   87.00  -888476.609
   87.50  -888536.113
   88.00  -888595.411
   88.50  -888654.504
   89.00  -888713.416
   89.50  -888772.138
   90.00  -888830.666
   90.50  -888888.996
   91.00  -888947.125
   91.50  -889005.069
   92.00  -889062.834
   92.50  -889120.405
   93.00  -889177.787
   93.50  -889234.987
   94.00  -889291.995
   94.50  -889348.833
   95.00  -889405.494
   95.50  -889461.973
   96.00  -889518.284
   96.50  -889574.418
   97.00  -889630.379
   97.50  -889686.158
   98.00  -889741.763
   98.50  -889797.189
   99.00  -889852.456
   99.50  -889907.553
  100.00  -889962.484
