Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -672121.373



4Ner(region)   Pairwise Lk

    0.00  -672121.373
    0.50  -672328.305
    1.00  -672495.929
    1.50  -672608.186
    2.00  -672691.969
    2.50  -672778.161
    3.00  -672874.846
    3.50  -672981.610
    4.00  -673093.954
    4.50  -673207.725
    5.00  -673320.450
    5.50  -673431.596
    6.00  -673539.669
    6.50  -673645.390
    7.00  -673749.246
    7.50  -673851.159
    8.00  -673950.724
    8.50  -674048.194
    9.00  -674143.589
    9.50  -674237.145
   10.00  -674329.112
   10.50  -674419.551
   11.00  -674508.492
   11.50  -674596.036
   12.00  -674682.433
   12.50  -674767.795
   13.00  -674852.116
   13.50  -674935.579
   14.00  -675018.348
   14.50  -675100.268
   15.00  -675181.354
   15.50  -675261.641
   16.00  -675341.167
   16.50  -675419.878
   17.00  -675497.642
   17.50  -675574.632
   18.00  -675650.660
   18.50  -675725.873
   19.00  -675800.075
   19.50  -675873.400
   20.00  -675945.896
   20.50  -676017.630
   21.00  -676088.576
   21.50  -676158.742
   22.00  -676228.199
   22.50  -676296.948
   23.00  -676365.081
   23.50  -676432.561
   24.00  -676499.471
   24.50  -676565.761
   25.00  -676631.463
   25.50  -676696.581
   26.00  -676761.178
   26.50  -676825.301
   27.00  -676888.918
   27.50  -676951.996
   28.00  -677014.523
   28.50  -677076.531
   29.00  -677138.045
   29.50  -677199.088
   30.00  -677259.641
   30.50  -677319.751
   31.00  -677379.358
   31.50  -677438.469
   32.00  -677497.107
   32.50  -677555.301
   33.00  -677613.053
   33.50  -677670.367
   34.00  -677727.287
   34.50  -677783.760
   35.00  -677839.829
   35.50  -677895.480
   36.00  -677950.750
   36.50  -678005.660
   37.00  -678060.210
   37.50  -678114.433
   38.00  -678168.291
   38.50  -678221.820
   39.00  -678274.989
   39.50  -678327.788
   40.00  -678380.244
   40.50  -678432.358
   41.00  -678484.145
   41.50  -678535.575
   42.00  -678586.668
   42.50  -678637.446
   43.00  -678687.896
   43.50  -678738.060
   44.00  -678787.899
   44.50  -678837.406
   45.00  -678886.623
   45.50  -678935.586
   46.00  -678984.281
   46.50  -679032.701
   47.00  -679080.833
   47.50  -679128.684
   48.00  -679176.285
   48.50  -679223.656
   49.00  -679270.763
   49.50  -679317.624
   50.00  -679364.237
   50.50  -679410.627
   51.00  -679456.799
   51.50  -679502.750
   52.00  -679548.481
   52.50  -679593.981
   53.00  -679639.288
   53.50  -679684.371
   54.00  -679729.251
   54.50  -679773.934
   55.00  -679818.418
   55.50  -679862.696
   56.00  -679906.785
   56.50  -679950.700
   57.00  -679994.442
   57.50  -680037.995
   58.00  -680081.378
   58.50  -680124.562
   59.00  -680167.577
   59.50  -680210.399
   60.00  -680253.058
   60.50  -680295.530
   61.00  -680337.820
   61.50  -680379.933
   62.00  -680421.881
   62.50  -680463.644
   63.00  -680505.222
   63.50  -680546.620
   64.00  -680587.857
   64.50  -680628.926
   65.00  -680669.819
   65.50  -680710.534
   66.00  -680751.075
   66.50  -680791.453
   67.00  -680831.654
   67.50  -680871.698
   68.00  -680911.575
   68.50  -680951.281
   69.00  -680990.792
   69.50  -681030.150
   70.00  -681069.355
   70.50  -681108.400
   71.00  -681147.277
   71.50  -681185.998
   72.00  -681224.572
   72.50  -681262.996
   73.00  -681301.252
   73.50  -681339.348
   74.00  -681377.288
   74.50  -681415.082
   75.00  -681452.720
   75.50  -681490.215
   76.00  -681527.560
   76.50  -681564.759
   77.00  -681601.813
   77.50  -681638.738
   78.00  -681675.531
   78.50  -681712.193
   79.00  -681748.722
   79.50  -681785.117
   80.00  -681821.385
   80.50  -681857.518
   81.00  -681893.520
   81.50  -681929.412
   82.00  -681965.188
   82.50  -682000.844
   83.00  -682036.370
   83.50  -682071.771
   84.00  -682107.046
   84.50  -682142.199
   85.00  -682177.239
   85.50  -682212.170
   86.00  -682246.990
   86.50  -682281.702
   87.00  -682316.308
   87.50  -682350.798
   88.00  -682385.186
   88.50  -682419.463
   89.00  -682453.619
   89.50  -682487.672
   90.00  -682521.617
   90.50  -682555.459
   91.00  -682589.196
   91.50  -682622.827
   92.00  -682656.354
   92.50  -682689.790
   93.00  -682723.132
   93.50  -682756.366
   94.00  -682789.499
   94.50  -682822.523
   95.00  -682855.446
   95.50  -682888.257
   96.00  -682920.974
   96.50  -682953.603
   97.00  -682986.132
   97.50  -683018.565
   98.00  -683050.899
   98.50  -683083.136
   99.00  -683115.279
   99.50  -683147.325
  100.00  -683179.274
