Lk surface

Theta = 0.00003

Maximum at 4Ner(region) = 0.000 : Lk = -129185.064



4Ner(region)   Pairwise Lk

    0.00  -129185.064
    0.50  -129201.508
    1.00  -129210.020
    1.50  -129212.539
    2.00  -129217.361
    2.50  -129222.793
    3.00  -129228.403
    3.50  -129234.009
    4.00  -129239.790
    4.50  -129245.243
    5.00  -129250.308
    5.50  -129254.805
    6.00  -129259.016
    6.50  -129262.798
    7.00  -129266.318
    7.50  -129269.795
    8.00  -129273.123
    8.50  -129276.509
    9.00  -129279.979
    9.50  -129283.650
   10.00  -129287.457
   10.50  -129291.379
   11.00  -129295.363
   11.50  -129299.392
   12.00  -129303.406
   12.50  -129307.513
   13.00  -129311.564
   13.50  -129315.569
   14.00  -129319.530
   14.50  -129323.413
   15.00  -129327.193
   15.50  -129330.925
   16.00  -129334.578
   16.50  -129338.108
   17.00  -129341.570
   17.50  -129344.990
   18.00  -129348.309
   18.50  -129351.564
   19.00  -129354.769
   19.50  -129357.931
   20.00  -129361.017
   20.50  -129364.055
   21.00  -129367.037
   21.50  -129370.009
   22.00  -129372.953
   22.50  -129375.862
   23.00  -129378.756
   23.50  -129381.611
   24.00  -129384.421
   24.50  -129387.204
   25.00  -129389.919
   25.50  -129392.591
   26.00  -129395.233
   26.50  -129397.833
   27.00  -129400.407
   27.50  -129402.950
   28.00  -129405.446
   28.50  -129407.917
   29.00  -129410.341
   29.50  -129412.735
   30.00  -129415.125
   30.50  -129417.494
   31.00  -129419.827
   31.50  -129422.123
   32.00  -129424.394
   32.50  -129426.657
   33.00  -129428.908
   33.50  -129431.145
   34.00  -129433.377
   34.50  -129435.573
   35.00  -129437.761
   35.50  -129439.943
   36.00  -129442.117
   36.50  -129444.290
   37.00  -129446.457
   37.50  -129448.616
   38.00  -129450.768
   38.50  -129452.922
   39.00  -129455.076
   39.50  -129457.222
   40.00  -129459.365
   40.50  -129461.503
   41.00  -129463.647
   41.50  -129465.790
   42.00  -129467.932
   42.50  -129470.072
   43.00  -129472.211
   43.50  -129474.346
   44.00  -129476.470
   44.50  -129478.582
   45.00  -129480.693
   45.50  -129482.797
   46.00  -129484.893
   46.50  -129486.974
   47.00  -129489.048
   47.50  -129491.109
   48.00  -129493.160
   48.50  -129495.200
   49.00  -129497.237
   49.50  -129499.267
   50.00  -129501.292
   50.50  -129503.308
   51.00  -129505.318
   51.50  -129507.316
   52.00  -129509.300
   52.50  -129511.273
   53.00  -129513.240
   53.50  -129515.191
   54.00  -129517.131
   54.50  -129519.061
   55.00  -129520.984
   55.50  -129522.907
   56.00  -129524.830
   56.50  -129526.741
   57.00  -129528.648
   57.50  -129530.547
   58.00  -129532.440
   58.50  -129534.321
   59.00  -129536.196
   59.50  -129538.066
   60.00  -129539.933
   60.50  -129541.791
   61.00  -129543.646
   61.50  -129545.495
   62.00  -129547.333
   62.50  -129549.159
   63.00  -129550.977
   63.50  -129552.790
   64.00  -129554.587
   64.50  -129556.380
   65.00  -129558.165
   65.50  -129559.943
   66.00  -129561.708
   66.50  -129563.465
   67.00  -129565.211
   67.50  -129566.953
   68.00  -129568.687
   68.50  -129570.415
   69.00  -129572.138
   69.50  -129573.852
   70.00  -129575.558
   70.50  -129577.255
   71.00  -129578.943
   71.50  -129580.622
   72.00  -129582.293
   72.50  -129583.953
   73.00  -129585.606
   73.50  -129587.247
   74.00  -129588.879
   74.50  -129590.504
   75.00  -129592.122
   75.50  -129593.734
   76.00  -129595.336
   76.50  -129596.933
   77.00  -129598.525
   77.50  -129600.109
   78.00  -129601.686
   78.50  -129603.255
   79.00  -129604.817
   79.50  -129606.371
   80.00  -129607.920
   80.50  -129609.464
   81.00  -129611.002
   81.50  -129612.536
   82.00  -129614.066
   82.50  -129615.585
   83.00  -129617.100
   83.50  -129618.608
   84.00  -129620.112
   84.50  -129621.606
   85.00  -129623.099
   85.50  -129624.589
   86.00  -129626.071
   86.50  -129627.546
   87.00  -129629.016
   87.50  -129630.483
   88.00  -129631.951
   88.50  -129633.413
   89.00  -129634.871
   89.50  -129636.327
   90.00  -129637.776
   90.50  -129639.222
   91.00  -129640.664
   91.50  -129642.100
   92.00  -129643.530
   92.50  -129644.957
   93.00  -129646.379
   93.50  -129647.797
   94.00  -129649.211
   94.50  -129650.622
   95.00  -129652.027
   95.50  -129653.427
   96.00  -129654.824
   96.50  -129656.216
   97.00  -129657.605
   97.50  -129658.990
   98.00  -129660.371
   98.50  -129661.748
   99.00  -129663.120
   99.50  -129664.488
  100.00  -129665.853
