Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -307583.732



4Ner(region)   Pairwise Lk

    0.00  -307613.117
    0.50  -307586.780
    1.00  -307583.732
    1.50  -307612.618
    2.00  -307646.624
    2.50  -307675.972
    3.00  -307703.003
    3.50  -307728.257
    4.00  -307752.531
    4.50  -307776.257
    5.00  -307800.079
    5.50  -307823.435
    6.00  -307846.565
    6.50  -307869.393
    7.00  -307891.532
    7.50  -307912.903
    8.00  -307933.830
    8.50  -307954.497
    9.00  -307974.743
    9.50  -307994.649
   10.00  -308014.260
   10.50  -308033.658
   11.00  -308052.862
   11.50  -308071.860
   12.00  -308090.677
   12.50  -308109.294
   13.00  -308127.763
   13.50  -308146.072
   14.00  -308164.264
   14.50  -308182.322
   15.00  -308200.335
   15.50  -308218.200
   16.00  -308235.927
   16.50  -308253.525
   17.00  -308270.985
   17.50  -308288.279
   18.00  -308305.457
   18.50  -308322.569
   19.00  -308339.415
   19.50  -308356.102
   20.00  -308372.594
   20.50  -308388.898
   21.00  -308405.039
   21.50  -308421.013
   22.00  -308436.801
   22.50  -308452.388
   23.00  -308467.804
   23.50  -308483.043
   24.00  -308498.135
   24.50  -308513.080
   25.00  -308527.815
   25.50  -308542.406
   26.00  -308556.884
   26.50  -308571.267
   27.00  -308585.522
   27.50  -308599.688
   28.00  -308613.708
   28.50  -308627.604
   29.00  -308641.387
   29.50  -308655.034
   30.00  -308668.603
   30.50  -308682.068
   31.00  -308695.392
   31.50  -308708.606
   32.00  -308721.722
   32.50  -308734.730
   33.00  -308747.644
   33.50  -308760.475
   34.00  -308773.242
   34.50  -308785.918
   35.00  -308798.508
   35.50  -308811.022
   36.00  -308823.448
   36.50  -308835.788
   37.00  -308848.060
   37.50  -308860.259
   38.00  -308872.415
   38.50  -308884.492
   39.00  -308896.483
   39.50  -308908.388
   40.00  -308920.235
   40.50  -308932.032
   41.00  -308943.740
   41.50  -308955.396
   42.00  -308966.981
   42.50  -308978.498
   43.00  -308989.954
   43.50  -309001.339
   44.00  -309012.671
   44.50  -309023.923
   45.00  -309035.124
   45.50  -309046.248
   46.00  -309057.313
   46.50  -309068.326
   47.00  -309079.287
   47.50  -309090.193
   48.00  -309101.032
   48.50  -309111.813
   49.00  -309122.547
   49.50  -309133.219
   50.00  -309143.830
   50.50  -309154.389
   51.00  -309164.879
   51.50  -309175.309
   52.00  -309185.676
   52.50  -309195.987
   53.00  -309206.236
   53.50  -309216.420
   54.00  -309226.548
   54.50  -309236.622
   55.00  -309246.645
   55.50  -309256.614
   56.00  -309266.511
   56.50  -309276.358
   57.00  -309286.153
   57.50  -309295.890
   58.00  -309305.582
   58.50  -309315.223
   59.00  -309324.817
   59.50  -309334.351
   60.00  -309343.830
   60.50  -309353.256
   61.00  -309362.646
   61.50  -309371.984
   62.00  -309381.273
   62.50  -309390.520
   63.00  -309399.720
   63.50  -309408.868
   64.00  -309417.981
   64.50  -309427.044
   65.00  -309436.068
   65.50  -309445.041
   66.00  -309453.983
   66.50  -309462.885
   67.00  -309471.750
   67.50  -309480.577
   68.00  -309489.361
   68.50  -309498.112
   69.00  -309506.826
   69.50  -309515.505
   70.00  -309524.144
   70.50  -309532.757
   71.00  -309541.343
   71.50  -309549.901
   72.00  -309558.432
   72.50  -309566.938
   73.00  -309575.417
   73.50  -309583.869
   74.00  -309592.285
   74.50  -309600.677
   75.00  -309609.043
   75.50  -309617.377
   76.00  -309625.678
   76.50  -309633.959
   77.00  -309642.220
   77.50  -309650.458
   78.00  -309658.667
   78.50  -309666.850
   79.00  -309675.009
   79.50  -309683.147
   80.00  -309691.257
   80.50  -309699.336
   81.00  -309707.395
   81.50  -309715.426
   82.00  -309723.437
   82.50  -309731.427
   83.00  -309739.390
   83.50  -309747.330
   84.00  -309755.244
   84.50  -309763.138
   85.00  -309771.007
   85.50  -309778.851
   86.00  -309786.677
   86.50  -309794.483
   87.00  -309802.265
   87.50  -309810.021
   88.00  -309817.754
   88.50  -309825.466
   89.00  -309833.160
   89.50  -309840.833
   90.00  -309848.480
   90.50  -309856.105
   91.00  -309863.708
   91.50  -309871.289
   92.00  -309878.850
   92.50  -309886.392
   93.00  -309893.907
   93.50  -309901.411
   94.00  -309908.892
   94.50  -309916.353
   95.00  -309923.794
   95.50  -309931.210
   96.00  -309938.608
   96.50  -309945.981
   97.00  -309953.336
   97.50  -309960.670
   98.00  -309967.986
   98.50  -309975.279
   99.00  -309982.551
   99.50  -309989.803
  100.00  -309997.037
