Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.500 : Lk = -290763.959



4Ner(region)   Pairwise Lk

    0.00  -290768.344
    0.50  -290763.959
    1.00  -290766.845
    1.50  -290778.382
    2.00  -290793.527
    2.50  -290809.505
    3.00  -290825.414
    3.50  -290841.365
    4.00  -290858.183
    4.50  -290875.352
    5.00  -290892.815
    5.50  -290910.193
    6.00  -290927.441
    6.50  -290944.638
    7.00  -290961.562
    7.50  -290978.171
    8.00  -290994.362
    8.50  -291009.788
    9.00  -291024.372
    9.50  -291038.300
   10.00  -291051.688
   10.50  -291064.504
   11.00  -291077.069
   11.50  -291089.288
   12.00  -291101.201
   12.50  -291112.946
   13.00  -291124.590
   13.50  -291136.084
   14.00  -291147.467
   14.50  -291158.746
   15.00  -291169.937
   15.50  -291181.137
   16.00  -291192.303
   16.50  -291203.322
   17.00  -291214.318
   17.50  -291225.200
   18.00  -291236.018
   18.50  -291246.731
   19.00  -291257.334
   19.50  -291267.886
   20.00  -291278.401
   20.50  -291288.861
   21.00  -291299.156
   21.50  -291309.406
   22.00  -291319.606
   22.50  -291329.732
   23.00  -291339.821
   23.50  -291349.818
   24.00  -291359.754
   24.50  -291369.634
   25.00  -291379.372
   25.50  -291389.007
   26.00  -291398.558
   26.50  -291408.041
   27.00  -291417.457
   27.50  -291426.784
   28.00  -291436.024
   28.50  -291445.207
   29.00  -291454.351
   29.50  -291463.436
   30.00  -291472.494
   30.50  -291481.518
   31.00  -291490.454
   31.50  -291499.355
   32.00  -291508.208
   32.50  -291517.007
   33.00  -291525.777
   33.50  -291534.510
   34.00  -291543.230
   34.50  -291551.894
   35.00  -291560.507
   35.50  -291569.097
   36.00  -291577.644
   36.50  -291586.152
   37.00  -291594.617
   37.50  -291603.050
   38.00  -291611.424
   38.50  -291619.752
   39.00  -291628.026
   39.50  -291636.227
   40.00  -291644.355
   40.50  -291652.414
   41.00  -291660.414
   41.50  -291668.384
   42.00  -291676.299
   42.50  -291684.144
   43.00  -291691.924
   43.50  -291699.636
   44.00  -291707.293
   44.50  -291714.893
   45.00  -291722.425
   45.50  -291729.896
   46.00  -291737.301
   46.50  -291744.660
   47.00  -291751.965
   47.50  -291759.213
   48.00  -291766.391
   48.50  -291773.525
   49.00  -291780.608
   49.50  -291787.661
   50.00  -291794.665
   50.50  -291801.622
   51.00  -291808.544
   51.50  -291815.413
   52.00  -291822.231
   52.50  -291829.017
   53.00  -291835.755
   53.50  -291842.465
   54.00  -291849.142
   54.50  -291855.786
   55.00  -291862.397
   55.50  -291868.972
   56.00  -291875.515
   56.50  -291882.013
   57.00  -291888.492
   57.50  -291894.943
   58.00  -291901.366
   58.50  -291907.764
   59.00  -291914.139
   59.50  -291920.487
   60.00  -291926.810
   60.50  -291933.108
   61.00  -291939.377
   61.50  -291945.624
   62.00  -291951.853
   62.50  -291958.050
   63.00  -291964.221
   63.50  -291970.383
   64.00  -291976.525
   64.50  -291982.643
   65.00  -291988.749
   65.50  -291994.827
   66.00  -292000.888
   66.50  -292006.920
   67.00  -292012.929
   67.50  -292018.917
   68.00  -292024.883
   68.50  -292030.829
   69.00  -292036.750
   69.50  -292042.653
   70.00  -292048.535
   70.50  -292054.401
   71.00  -292060.245
   71.50  -292066.065
   72.00  -292071.870
   72.50  -292077.647
   73.00  -292083.410
   73.50  -292089.153
   74.00  -292094.874
   74.50  -292100.580
   75.00  -292106.272
   75.50  -292111.938
   76.00  -292117.585
   76.50  -292123.207
   77.00  -292128.808
   77.50  -292134.386
   78.00  -292139.948
   78.50  -292145.490
   79.00  -292151.009
   79.50  -292156.511
   80.00  -292161.993
   80.50  -292167.454
   81.00  -292172.898
   81.50  -292178.315
   82.00  -292183.710
   82.50  -292189.087
   83.00  -292194.444
   83.50  -292199.779
   84.00  -292205.102
   84.50  -292210.405
   85.00  -292215.688
   85.50  -292220.955
   86.00  -292226.205
   86.50  -292231.437
   87.00  -292236.645
   87.50  -292241.829
   88.00  -292246.989
   88.50  -292252.130
   89.00  -292257.252
   89.50  -292262.350
   90.00  -292267.429
   90.50  -292272.487
   91.00  -292277.531
   91.50  -292282.557
   92.00  -292287.563
   92.50  -292292.547
   93.00  -292297.521
   93.50  -292302.475
   94.00  -292307.411
   94.50  -292312.330
   95.00  -292317.231
   95.50  -292322.115
   96.00  -292326.984
   96.50  -292331.838
   97.00  -292336.674
   97.50  -292341.490
   98.00  -292346.292
   98.50  -292351.081
   99.00  -292355.857
   99.50  -292360.619
  100.00  -292365.365
