Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -764901.311



4Ner(region)   Pairwise Lk

    0.00  -764901.311
    0.50  -765085.957
    1.00  -765246.758
    1.50  -765351.930
    2.00  -765433.931
    2.50  -765515.926
    3.00  -765601.177
    3.50  -765685.998
    4.00  -765767.647
    4.50  -765845.545
    5.00  -765919.259
    5.50  -765990.881
    6.00  -766061.418
    6.50  -766132.150
    7.00  -766202.853
    7.50  -766273.710
    8.00  -766344.920
    8.50  -766415.629
    9.00  -766485.824
    9.50  -766555.458
   10.00  -766624.319
   10.50  -766691.711
   11.00  -766758.122
   11.50  -766823.467
   12.00  -766887.493
   12.50  -766950.602
   13.00  -767012.726
   13.50  -767074.097
   14.00  -767134.552
   14.50  -767194.534
   15.00  -767253.701
   15.50  -767312.229
   16.00  -767369.995
   16.50  -767427.034
   17.00  -767483.126
   17.50  -767538.507
   18.00  -767593.054
   18.50  -767646.891
   19.00  -767699.930
   19.50  -767752.259
   20.00  -767803.801
   20.50  -767854.640
   21.00  -767904.840
   21.50  -767954.371
   22.00  -768003.165
   22.50  -768051.304
   23.00  -768098.883
   23.50  -768145.908
   24.00  -768192.361
   24.50  -768238.131
   25.00  -768283.328
   25.50  -768327.916
   26.00  -768372.022
   26.50  -768415.670
   27.00  -768458.778
   27.50  -768501.362
   28.00  -768543.419
   28.50  -768585.021
   29.00  -768626.164
   29.50  -768666.852
   30.00  -768707.105
   30.50  -768746.965
   31.00  -768786.411
   31.50  -768825.485
   32.00  -768864.228
   32.50  -768902.623
   33.00  -768940.639
   33.50  -768978.350
   34.00  -769015.751
   34.50  -769052.830
   35.00  -769089.613
   35.50  -769126.041
   36.00  -769162.129
   36.50  -769197.975
   37.00  -769233.523
   37.50  -769268.759
   38.00  -769303.714
   38.50  -769338.401
   39.00  -769372.858
   39.50  -769407.088
   40.00  -769441.039
   40.50  -769474.731
   41.00  -769508.149
   41.50  -769541.318
   42.00  -769574.277
   42.50  -769607.010
   43.00  -769639.543
   43.50  -769671.858
   44.00  -769703.960
   44.50  -769735.830
   45.00  -769767.521
   45.50  -769799.014
   46.00  -769830.284
   46.50  -769861.344
   47.00  -769892.221
   47.50  -769922.930
   48.00  -769953.465
   48.50  -769983.817
   49.00  -770014.017
   49.50  -770044.066
   50.00  -770073.954
   50.50  -770103.672
   51.00  -770133.245
   51.50  -770162.662
   52.00  -770191.935
   52.50  -770221.050
   53.00  -770250.041
   53.50  -770278.858
   54.00  -770307.531
   54.50  -770336.067
   55.00  -770364.460
   55.50  -770392.714
   56.00  -770420.837
   56.50  -770448.807
   57.00  -770476.641
   57.50  -770504.333
   58.00  -770531.878
   58.50  -770559.311
   59.00  -770586.620
   59.50  -770613.824
   60.00  -770640.893
   60.50  -770667.838
   61.00  -770694.653
   61.50  -770721.347
   62.00  -770747.911
   62.50  -770774.339
   63.00  -770800.644
   63.50  -770826.833
   64.00  -770852.914
   64.50  -770878.869
   65.00  -770904.700
   65.50  -770930.420
   66.00  -770956.023
   66.50  -770981.515
   67.00  -771006.891
   67.50  -771032.168
   68.00  -771057.344
   68.50  -771082.408
   69.00  -771107.355
   69.50  -771132.200
   70.00  -771156.955
   70.50  -771181.601
   71.00  -771206.141
   71.50  -771230.592
   72.00  -771254.964
   72.50  -771279.242
   73.00  -771303.428
   73.50  -771327.518
   74.00  -771351.508
   74.50  -771375.407
   75.00  -771399.225
   75.50  -771422.948
   76.00  -771446.568
   76.50  -771470.097
   77.00  -771493.539
   77.50  -771516.895
   78.00  -771540.181
   78.50  -771563.382
   79.00  -771586.505
   79.50  -771609.538
   80.00  -771632.481
   80.50  -771655.342
   81.00  -771678.126
   81.50  -771700.840
   82.00  -771723.469
   82.50  -771746.018
   83.00  -771768.496
   83.50  -771790.888
   84.00  -771813.206
   84.50  -771835.458
   85.00  -771857.636
   85.50  -771879.734
   86.00  -771901.754
   86.50  -771923.710
   87.00  -771945.592
   87.50  -771967.386
   88.00  -771989.104
   88.50  -772010.741
   89.00  -772032.304
   89.50  -772053.795
   90.00  -772075.227
   90.50  -772096.597
   91.00  -772117.890
   91.50  -772139.104
   92.00  -772160.244
   92.50  -772181.303
   93.00  -772202.295
   93.50  -772223.218
   94.00  -772244.066
   94.50  -772264.841
   95.00  -772285.549
   95.50  -772306.189
   96.00  -772326.768
   96.50  -772347.287
   97.00  -772367.734
   97.50  -772388.108
   98.00  -772408.413
   98.50  -772428.651
   99.00  -772448.824
   99.50  -772468.929
  100.00  -772488.974
