Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -447668.462



4Ner(region)   Pairwise Lk

    0.00  -447668.462
    0.50  -447759.069
    1.00  -447834.193
    1.50  -447885.351
    2.00  -447927.476
    2.50  -447963.537
    3.00  -447996.217
    3.50  -448028.161
    4.00  -448059.139
    4.50  -448089.161
    5.00  -448119.490
    5.50  -448149.848
    6.00  -448179.658
    6.50  -448209.130
    7.00  -448238.746
    7.50  -448268.540
    8.00  -448298.435
    8.50  -448328.620
    9.00  -448358.637
    9.50  -448388.675
   10.00  -448418.735
   10.50  -448448.696
   11.00  -448478.451
   11.50  -448508.139
   12.00  -448537.727
   12.50  -448567.160
   13.00  -448596.381
   13.50  -448625.387
   14.00  -448654.304
   14.50  -448683.117
   15.00  -448711.679
   15.50  -448739.944
   16.00  -448767.927
   16.50  -448795.763
   17.00  -448823.375
   17.50  -448850.846
   18.00  -448878.152
   18.50  -448905.267
   19.00  -448932.193
   19.50  -448958.870
   20.00  -448985.309
   20.50  -449011.515
   21.00  -449037.454
   21.50  -449063.172
   22.00  -449088.698
   22.50  -449113.986
   23.00  -449139.008
   23.50  -449163.775
   24.00  -449188.285
   24.50  -449212.581
   25.00  -449236.659
   25.50  -449260.514
   26.00  -449284.107
   26.50  -449307.541
   27.00  -449330.783
   27.50  -449353.836
   28.00  -449376.734
   28.50  -449399.455
   29.00  -449422.026
   29.50  -449444.445
   30.00  -449466.745
   30.50  -449488.903
   31.00  -449510.898
   31.50  -449532.751
   32.00  -449554.462
   32.50  -449576.108
   33.00  -449597.626
   33.50  -449619.045
   34.00  -449640.346
   34.50  -449661.512
   35.00  -449682.559
   35.50  -449703.493
   36.00  -449724.306
   36.50  -449744.988
   37.00  -449765.544
   37.50  -449785.991
   38.00  -449806.304
   38.50  -449826.481
   39.00  -449846.523
   39.50  -449866.431
   40.00  -449886.241
   40.50  -449905.889
   41.00  -449925.418
   41.50  -449944.814
   42.00  -449964.075
   42.50  -449983.203
   43.00  -450002.233
   43.50  -450021.173
   44.00  -450040.001
   44.50  -450058.692
   45.00  -450077.284
   45.50  -450095.749
   46.00  -450114.125
   46.50  -450132.421
   47.00  -450150.615
   47.50  -450168.715
   48.00  -450186.714
   48.50  -450204.622
   49.00  -450222.436
   49.50  -450240.153
   50.00  -450257.798
   50.50  -450275.352
   51.00  -450292.807
   51.50  -450310.172
   52.00  -450327.462
   52.50  -450344.673
   53.00  -450361.797
   53.50  -450378.839
   54.00  -450395.804
   54.50  -450412.701
   55.00  -450429.523
   55.50  -450446.265
   56.00  -450462.937
   56.50  -450479.531
   57.00  -450496.044
   57.50  -450512.487
   58.00  -450528.861
   58.50  -450545.160
   59.00  -450561.381
   59.50  -450577.529
   60.00  -450593.605
   60.50  -450609.607
   61.00  -450625.539
   61.50  -450641.405
   62.00  -450657.203
   62.50  -450672.924
   63.00  -450688.574
   63.50  -450704.154
   64.00  -450719.667
   64.50  -450735.110
   65.00  -450750.486
   65.50  -450765.802
   66.00  -450781.052
   66.50  -450796.236
   67.00  -450811.354
   67.50  -450826.411
   68.00  -450841.412
   68.50  -450856.364
   69.00  -450871.253
   69.50  -450886.080
   70.00  -450900.852
   70.50  -450915.574
   71.00  -450930.236
   71.50  -450944.845
   72.00  -450959.389
   72.50  -450973.882
   73.00  -450988.316
   73.50  -451002.697
   74.00  -451017.018
   74.50  -451031.289
   75.00  -451045.500
   75.50  -451059.663
   76.00  -451073.781
   76.50  -451087.854
   77.00  -451101.880
   77.50  -451115.856
   78.00  -451129.780
   78.50  -451143.651
   79.00  -451157.476
   79.50  -451171.259
   80.00  -451184.992
   80.50  -451198.679
   81.00  -451212.324
   81.50  -451225.924
   82.00  -451239.479
   82.50  -451252.991
   83.00  -451266.458
   83.50  -451279.881
   84.00  -451293.260
   84.50  -451306.599
   85.00  -451319.898
   85.50  -451333.152
   86.00  -451346.366
   86.50  -451359.542
   87.00  -451372.674
   87.50  -451385.754
   88.00  -451398.789
   88.50  -451411.780
   89.00  -451424.726
   89.50  -451437.626
   90.00  -451450.490
   90.50  -451463.305
   91.00  -451476.078
   91.50  -451488.813
   92.00  -451501.507
   92.50  -451514.153
   93.00  -451526.756
   93.50  -451539.319
   94.00  -451551.842
   94.50  -451564.329
   95.00  -451576.770
   95.50  -451589.170
   96.00  -451601.528
   96.50  -451613.844
   97.00  -451626.115
   97.50  -451638.348
   98.00  -451650.544
   98.50  -451662.692
   99.00  -451674.796
   99.50  -451686.862
  100.00  -451698.890
