Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -369357.362



4Ner(region)   Pairwise Lk

    0.00  -369454.874
    0.50  -369382.953
    1.00  -369357.362
    1.50  -369389.284
    2.00  -369429.081
    2.50  -369467.457
    3.00  -369504.593
    3.50  -369538.459
    4.00  -369570.098
    4.50  -369599.647
    5.00  -369627.408
    5.50  -369653.751
    6.00  -369679.497
    6.50  -369705.125
    7.00  -369730.358
    7.50  -369755.227
    8.00  -369779.731
    8.50  -369803.749
    9.00  -369827.141
    9.50  -369849.865
   10.00  -369871.857
   10.50  -369893.199
   11.00  -369913.883
   11.50  -369933.938
   12.00  -369953.463
   12.50  -369972.500
   13.00  -369991.165
   13.50  -370009.531
   14.00  -370027.579
   14.50  -370045.301
   15.00  -370062.737
   15.50  -370079.878
   16.00  -370096.700
   16.50  -370113.299
   17.00  -370129.735
   17.50  -370145.917
   18.00  -370161.865
   18.50  -370177.636
   19.00  -370193.249
   19.50  -370208.682
   20.00  -370223.871
   20.50  -370238.818
   21.00  -370253.611
   21.50  -370268.220
   22.00  -370282.612
   22.50  -370296.857
   23.00  -370310.893
   23.50  -370324.772
   24.00  -370338.434
   24.50  -370351.959
   25.00  -370365.345
   25.50  -370378.604
   26.00  -370391.731
   26.50  -370404.734
   27.00  -370417.634
   27.50  -370430.409
   28.00  -370443.122
   28.50  -370455.716
   29.00  -370468.198
   29.50  -370480.574
   30.00  -370492.840
   30.50  -370505.009
   31.00  -370517.083
   31.50  -370529.074
   32.00  -370540.963
   32.50  -370552.764
   33.00  -370564.458
   33.50  -370576.040
   34.00  -370587.528
   34.50  -370598.922
   35.00  -370610.212
   35.50  -370621.418
   36.00  -370632.520
   36.50  -370643.519
   37.00  -370654.422
   37.50  -370665.243
   38.00  -370675.989
   38.50  -370686.673
   39.00  -370697.292
   39.50  -370707.839
   40.00  -370718.331
   40.50  -370728.774
   41.00  -370739.163
   41.50  -370749.514
   42.00  -370759.815
   42.50  -370770.075
   43.00  -370780.304
   43.50  -370790.507
   44.00  -370800.653
   44.50  -370810.763
   45.00  -370820.840
   45.50  -370830.887
   46.00  -370840.881
   46.50  -370850.842
   47.00  -370860.764
   47.50  -370870.651
   48.00  -370880.490
   48.50  -370890.303
   49.00  -370900.077
   49.50  -370909.815
   50.00  -370919.509
   50.50  -370929.161
   51.00  -370938.780
   51.50  -370948.359
   52.00  -370957.883
   52.50  -370967.367
   53.00  -370976.812
   53.50  -370986.214
   54.00  -370995.571
   54.50  -371004.883
   55.00  -371014.142
   55.50  -371023.343
   56.00  -371032.490
   56.50  -371041.595
   57.00  -371050.656
   57.50  -371059.658
   58.00  -371068.613
   58.50  -371077.523
   59.00  -371086.385
   59.50  -371095.201
   60.00  -371103.957
   60.50  -371112.667
   61.00  -371121.330
   61.50  -371129.953
   62.00  -371138.525
   62.50  -371147.041
   63.00  -371155.506
   63.50  -371163.924
   64.00  -371172.290
   64.50  -371180.613
   65.00  -371188.902
   65.50  -371197.146
   66.00  -371205.353
   66.50  -371213.519
   67.00  -371221.646
   67.50  -371229.729
   68.00  -371237.779
   68.50  -371245.780
   69.00  -371253.737
   69.50  -371261.651
   70.00  -371269.531
   70.50  -371277.378
   71.00  -371285.188
   71.50  -371292.960
   72.00  -371300.696
   72.50  -371308.399
   73.00  -371316.079
   73.50  -371323.716
   74.00  -371331.318
   74.50  -371338.879
   75.00  -371346.409
   75.50  -371353.906
   76.00  -371361.372
   76.50  -371368.805
   77.00  -371376.203
   77.50  -371383.567
   78.00  -371390.904
   78.50  -371398.206
   79.00  -371405.470
   79.50  -371412.704
   80.00  -371419.904
   80.50  -371427.078
   81.00  -371434.214
   81.50  -371441.316
   82.00  -371448.389
   82.50  -371455.435
   83.00  -371462.449
   83.50  -371469.438
   84.00  -371476.401
   84.50  -371483.329
   85.00  -371490.231
   85.50  -371497.107
   86.00  -371503.955
   86.50  -371510.771
   87.00  -371517.559
   87.50  -371524.324
   88.00  -371531.067
   88.50  -371537.782
   89.00  -371544.472
   89.50  -371551.139
   90.00  -371557.778
   90.50  -371564.392
   91.00  -371570.984
   91.50  -371577.551
   92.00  -371584.102
   92.50  -371590.628
   93.00  -371597.136
   93.50  -371603.626
   94.00  -371610.097
   94.50  -371616.545
   95.00  -371622.974
   95.50  -371629.387
   96.00  -371635.777
   96.50  -371642.146
   97.00  -371648.499
   97.50  -371654.837
   98.00  -371661.163
   98.50  -371667.473
   99.00  -371673.767
   99.50  -371680.042
  100.00  -371686.303
