Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -547494.541



4Ner(region)   Pairwise Lk

    0.00  -547494.541
    0.50  -547495.697
    1.00  -547522.924
    1.50  -547591.437
    2.00  -547651.951
    2.50  -547704.328
    3.00  -547753.808
    3.50  -547805.215
    4.00  -547859.948
    4.50  -547917.053
    5.00  -547975.194
    5.50  -548032.706
    6.00  -548089.533
    6.50  -548145.844
    7.00  -548201.061
    7.50  -548255.519
    8.00  -548309.469
    8.50  -548362.803
    9.00  -548415.793
    9.50  -548467.920
   10.00  -548519.788
   10.50  -548570.955
   11.00  -548621.402
   11.50  -548671.044
   12.00  -548719.861
   12.50  -548767.661
   13.00  -548814.352
   13.50  -548860.344
   14.00  -548905.447
   14.50  -548949.734
   15.00  -548993.350
   15.50  -549036.361
   16.00  -549078.782
   16.50  -549120.727
   17.00  -549162.208
   17.50  -549203.319
   18.00  -549244.043
   18.50  -549284.384
   19.00  -549324.376
   19.50  -549364.062
   20.00  -549403.411
   20.50  -549442.475
   21.00  -549481.240
   21.50  -549519.708
   22.00  -549557.807
   22.50  -549595.634
   23.00  -549633.274
   23.50  -549670.618
   24.00  -549707.682
   24.50  -549744.530
   25.00  -549781.133
   25.50  -549817.455
   26.00  -549853.524
   26.50  -549889.294
   27.00  -549924.795
   27.50  -549960.064
   28.00  -549995.100
   28.50  -550029.847
   29.00  -550064.346
   29.50  -550098.591
   30.00  -550132.577
   30.50  -550166.319
   31.00  -550199.775
   31.50  -550232.988
   32.00  -550265.992
   32.50  -550298.709
   33.00  -550331.185
   33.50  -550363.398
   34.00  -550395.337
   34.50  -550427.053
   35.00  -550458.517
   35.50  -550489.738
   36.00  -550520.750
   36.50  -550551.562
   37.00  -550582.169
   37.50  -550612.583
   38.00  -550642.810
   38.50  -550672.850
   39.00  -550702.739
   39.50  -550732.451
   40.00  -550761.983
   40.50  -550791.346
   41.00  -550820.528
   41.50  -550849.543
   42.00  -550878.398
   42.50  -550907.116
   43.00  -550935.674
   43.50  -550964.088
   44.00  -550992.352
   44.50  -551020.474
   45.00  -551048.442
   45.50  -551076.268
   46.00  -551103.962
   46.50  -551131.503
   47.00  -551158.902
   47.50  -551186.150
   48.00  -551213.261
   48.50  -551240.238
   49.00  -551267.087
   49.50  -551293.807
   50.00  -551320.377
   50.50  -551346.806
   51.00  -551373.105
   51.50  -551399.257
   52.00  -551425.287
   52.50  -551451.212
   53.00  -551477.023
   53.50  -551502.704
   54.00  -551528.266
   54.50  -551553.736
   55.00  -551579.077
   55.50  -551604.296
   56.00  -551629.386
   56.50  -551654.347
   57.00  -551679.213
   57.50  -551703.997
   58.00  -551728.676
   58.50  -551753.239
   59.00  -551777.701
   59.50  -551802.064
   60.00  -551826.339
   60.50  -551850.509
   61.00  -551874.582
   61.50  -551898.547
   62.00  -551922.415
   62.50  -551946.185
   63.00  -551969.849
   63.50  -551993.431
   64.00  -552016.932
   64.50  -552040.350
   65.00  -552063.660
   65.50  -552086.880
   66.00  -552110.008
   66.50  -552133.042
   67.00  -552155.988
   67.50  -552178.839
   68.00  -552201.610
   68.50  -552224.292
   69.00  -552246.876
   69.50  -552269.363
   70.00  -552291.766
   70.50  -552314.082
   71.00  -552336.316
   71.50  -552358.461
   72.00  -552380.509
   72.50  -552402.462
   73.00  -552424.324
   73.50  -552446.093
   74.00  -552467.761
   74.50  -552489.346
   75.00  -552510.858
   75.50  -552532.299
   76.00  -552553.647
   76.50  -552574.910
   77.00  -552596.082
   77.50  -552617.166
   78.00  -552638.169
   78.50  -552659.086
   79.00  -552679.920
   79.50  -552700.672
   80.00  -552721.335
   80.50  -552741.917
   81.00  -552762.424
   81.50  -552782.848
   82.00  -552803.194
   82.50  -552823.464
   83.00  -552843.654
   83.50  -552863.769
   84.00  -552883.803
   84.50  -552903.762
   85.00  -552923.653
   85.50  -552943.468
   86.00  -552963.214
   86.50  -552982.892
   87.00  -553002.501
   87.50  -553022.044
   88.00  -553041.513
   88.50  -553060.911
   89.00  -553080.245
   89.50  -553099.512
   90.00  -553118.720
   90.50  -553137.861
   91.00  -553156.937
   91.50  -553175.946
   92.00  -553194.887
   92.50  -553213.764
   93.00  -553232.583
   93.50  -553251.349
   94.00  -553270.057
   94.50  -553288.707
   95.00  -553307.296
   95.50  -553325.825
   96.00  -553344.302
   96.50  -553362.716
   97.00  -553381.078
   97.50  -553399.385
   98.00  -553417.640
   98.50  -553435.847
   99.00  -553454.002
   99.50  -553472.108
  100.00  -553490.168
