Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.500 : Lk = -418084.422



4Ner(region)   Pairwise Lk

    0.00  -418084.548
    0.50  -418084.422
    1.00  -418112.544
    1.50  -418158.405
    2.00  -418207.012
    2.50  -418255.259
    3.00  -418302.480
    3.50  -418350.044
    4.00  -418399.036
    4.50  -418447.208
    5.00  -418493.995
    5.50  -418539.274
    6.00  -418581.981
    6.50  -418622.969
    7.00  -418662.512
    7.50  -418700.563
    8.00  -418737.718
    8.50  -418774.156
    9.00  -418809.970
    9.50  -418845.315
   10.00  -418880.434
   10.50  -418915.259
   11.00  -418950.007
   11.50  -418984.626
   12.00  -419019.137
   12.50  -419053.362
   13.00  -419087.415
   13.50  -419121.204
   14.00  -419154.700
   14.50  -419187.908
   15.00  -419220.882
   15.50  -419253.534
   16.00  -419285.864
   16.50  -419317.816
   17.00  -419349.391
   17.50  -419380.614
   18.00  -419411.539
   18.50  -419442.117
   19.00  -419472.456
   19.50  -419502.476
   20.00  -419532.314
   20.50  -419561.883
   21.00  -419591.243
   21.50  -419620.315
   22.00  -419649.150
   22.50  -419677.698
   23.00  -419706.041
   23.50  -419734.163
   24.00  -419762.014
   24.50  -419789.654
   25.00  -419817.063
   25.50  -419844.278
   26.00  -419871.228
   26.50  -419897.955
   27.00  -419924.445
   27.50  -419950.708
   28.00  -419976.696
   28.50  -420002.471
   29.00  -420028.001
   29.50  -420053.297
   30.00  -420078.362
   30.50  -420103.209
   31.00  -420127.841
   31.50  -420152.260
   32.00  -420176.481
   32.50  -420200.490
   33.00  -420224.302
   33.50  -420247.954
   34.00  -420271.409
   34.50  -420294.682
   35.00  -420317.813
   35.50  -420340.794
   36.00  -420363.588
   36.50  -420386.202
   37.00  -420408.653
   37.50  -420430.931
   38.00  -420453.049
   38.50  -420475.021
   39.00  -420496.855
   39.50  -420518.548
   40.00  -420540.097
   40.50  -420561.494
   41.00  -420582.767
   41.50  -420603.915
   42.00  -420624.930
   42.50  -420645.833
   43.00  -420666.605
   43.50  -420687.252
   44.00  -420707.778
   44.50  -420728.185
   45.00  -420748.468
   45.50  -420768.639
   46.00  -420788.712
   46.50  -420808.684
   47.00  -420828.544
   47.50  -420848.316
   48.00  -420868.005
   48.50  -420887.599
   49.00  -420907.111
   49.50  -420926.533
   50.00  -420945.856
   50.50  -420965.090
   51.00  -420984.232
   51.50  -421003.279
   52.00  -421022.243
   52.50  -421041.131
   53.00  -421059.944
   53.50  -421078.682
   54.00  -421097.335
   54.50  -421115.899
   55.00  -421134.384
   55.50  -421152.794
   56.00  -421171.127
   56.50  -421189.382
   57.00  -421207.544
   57.50  -421225.630
   58.00  -421243.640
   58.50  -421261.581
   59.00  -421279.437
   59.50  -421297.206
   60.00  -421314.898
   60.50  -421332.510
   61.00  -421350.036
   61.50  -421367.486
   62.00  -421384.852
   62.50  -421402.130
   63.00  -421419.326
   63.50  -421436.437
   64.00  -421453.465
   64.50  -421470.419
   65.00  -421487.294
   65.50  -421504.084
   66.00  -421520.792
   66.50  -421537.416
   67.00  -421553.957
   67.50  -421570.419
   68.00  -421586.805
   68.50  -421603.111
   69.00  -421619.327
   69.50  -421635.471
   70.00  -421651.544
   70.50  -421667.544
   71.00  -421683.464
   71.50  -421699.315
   72.00  -421715.090
   72.50  -421730.799
   73.00  -421746.441
   73.50  -421762.016
   74.00  -421777.523
   74.50  -421792.961
   75.00  -421808.334
   75.50  -421823.640
   76.00  -421838.896
   76.50  -421854.081
   77.00  -421869.205
   77.50  -421884.275
   78.00  -421899.289
   78.50  -421914.248
   79.00  -421929.148
   79.50  -421943.993
   80.00  -421958.803
   80.50  -421973.560
   81.00  -421988.267
   81.50  -422002.918
   82.00  -422017.523
   82.50  -422032.077
   83.00  -422046.586
   83.50  -422061.044
   84.00  -422075.464
   84.50  -422089.842
   85.00  -422104.171
   85.50  -422118.457
   86.00  -422132.701
   86.50  -422146.904
   87.00  -422161.063
   87.50  -422175.179
   88.00  -422189.255
   88.50  -422203.292
   89.00  -422217.295
   89.50  -422231.257
   90.00  -422245.179
   90.50  -422259.059
   91.00  -422272.904
   91.50  -422286.708
   92.00  -422300.473
   92.50  -422314.197
   93.00  -422327.878
   93.50  -422341.521
   94.00  -422355.122
   94.50  -422368.693
   95.00  -422382.228
   95.50  -422395.724
   96.00  -422409.190
   96.50  -422422.620
   97.00  -422436.016
   97.50  -422449.371
   98.00  -422462.688
   98.50  -422475.968
   99.00  -422489.211
   99.50  -422502.424
  100.00  -422515.601
