Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -524836.411



4Ner(region)   Pairwise Lk

    0.00  -524836.411
    0.50  -524891.629
    1.00  -524942.674
    1.50  -524986.786
    2.00  -525032.190
    2.50  -525083.039
    3.00  -525139.435
    3.50  -525199.473
    4.00  -525261.521
    4.50  -525323.880
    5.00  -525385.774
    5.50  -525446.157
    6.00  -525505.864
    6.50  -525564.809
    7.00  -525623.684
    7.50  -525682.160
    8.00  -525740.511
    8.50  -525798.973
    9.00  -525857.316
    9.50  -525915.442
   10.00  -525973.275
   10.50  -526030.557
   11.00  -526087.060
   11.50  -526142.761
   12.00  -526197.719
   12.50  -526251.883
   13.00  -526305.154
   13.50  -526357.726
   14.00  -526409.575
   14.50  -526460.952
   15.00  -526511.586
   15.50  -526561.539
   16.00  -526610.821
   16.50  -526659.578
   17.00  -526707.864
   17.50  -526755.653
   18.00  -526802.905
   18.50  -526849.748
   19.00  -526896.184
   19.50  -526942.168
   20.00  -526987.759
   20.50  -527032.970
   21.00  -527077.818
   21.50  -527122.320
   22.00  -527166.477
   22.50  -527210.220
   23.00  -527253.572
   23.50  -527296.607
   24.00  -527339.281
   24.50  -527381.572
   25.00  -527423.510
   25.50  -527465.169
   26.00  -527506.478
   26.50  -527547.399
   27.00  -527588.005
   27.50  -527628.279
   28.00  -527668.260
   28.50  -527707.931
   29.00  -527747.294
   29.50  -527786.386
   30.00  -527825.208
   30.50  -527863.781
   31.00  -527902.092
   31.50  -527940.131
   32.00  -527977.902
   32.50  -528015.432
   33.00  -528052.692
   33.50  -528089.731
   34.00  -528126.521
   34.50  -528163.081
   35.00  -528199.370
   35.50  -528235.404
   36.00  -528271.243
   36.50  -528306.869
   37.00  -528342.251
   37.50  -528377.443
   38.00  -528412.423
   38.50  -528447.218
   39.00  -528481.811
   39.50  -528516.227
   40.00  -528550.449
   40.50  -528584.477
   41.00  -528618.316
   41.50  -528651.946
   42.00  -528685.413
   42.50  -528718.712
   43.00  -528751.840
   43.50  -528784.812
   44.00  -528817.624
   44.50  -528850.259
   45.00  -528882.737
   45.50  -528915.060
   46.00  -528947.213
   46.50  -528979.190
   47.00  -529011.003
   47.50  -529042.662
   48.00  -529074.152
   48.50  -529105.517
   49.00  -529136.703
   49.50  -529167.731
   50.00  -529198.612
   50.50  -529229.331
   51.00  -529259.885
   51.50  -529290.279
   52.00  -529320.509
   52.50  -529350.590
   53.00  -529380.500
   53.50  -529410.258
   54.00  -529439.866
   54.50  -529469.324
   55.00  -529498.609
   55.50  -529527.758
   56.00  -529556.751
   56.50  -529585.599
   57.00  -529614.299
   57.50  -529642.848
   58.00  -529671.262
   58.50  -529699.540
   59.00  -529727.666
   59.50  -529755.650
   60.00  -529783.491
   60.50  -529811.195
   61.00  -529838.760
   61.50  -529866.193
   62.00  -529893.504
   62.50  -529920.682
   63.00  -529947.731
   63.50  -529974.658
   64.00  -530001.458
   64.50  -530028.138
   65.00  -530054.694
   65.50  -530081.139
   66.00  -530107.467
   66.50  -530133.680
   67.00  -530159.785
   67.50  -530185.781
   68.00  -530211.661
   68.50  -530237.436
   69.00  -530263.109
   69.50  -530288.674
   70.00  -530314.142
   70.50  -530339.508
   71.00  -530364.782
   71.50  -530389.960
   72.00  -530415.050
   72.50  -530440.048
   73.00  -530464.950
   73.50  -530489.752
   74.00  -530514.461
   74.50  -530539.086
   75.00  -530563.624
   75.50  -530588.078
   76.00  -530612.439
   76.50  -530636.714
   77.00  -530660.902
   77.50  -530685.007
   78.00  -530709.024
   78.50  -530732.953
   79.00  -530756.802
   79.50  -530780.572
   80.00  -530804.261
   80.50  -530827.863
   81.00  -530851.383
   81.50  -530874.811
   82.00  -530898.172
   82.50  -530921.453
   83.00  -530944.661
   83.50  -530967.782
   84.00  -530990.820
   84.50  -531013.780
   85.00  -531036.667
   85.50  -531059.469
   86.00  -531082.201
   86.50  -531104.847
   87.00  -531127.414
   87.50  -531149.902
   88.00  -531172.308
   88.50  -531194.636
   89.00  -531216.885
   89.50  -531239.053
   90.00  -531261.149
   90.50  -531283.178
   91.00  -531305.129
   91.50  -531326.997
   92.00  -531348.783
   92.50  -531370.493
   93.00  -531392.130
   93.50  -531413.687
   94.00  -531435.171
   94.50  -531456.583
   95.00  -531477.924
   95.50  -531499.192
   96.00  -531520.390
   96.50  -531541.519
   97.00  -531562.578
   97.50  -531583.565
   98.00  -531604.484
   98.50  -531625.335
   99.00  -531646.118
   99.50  -531666.832
  100.00  -531687.469
