Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -337365.041



4Ner(region)   Pairwise Lk

    0.00  -337365.041
    0.50  -337382.273
    1.00  -337412.114
    1.50  -337455.218
    2.00  -337491.738
    2.50  -337518.878
    3.00  -337539.887
    3.50  -337559.280
    4.00  -337578.856
    4.50  -337599.898
    5.00  -337622.725
    5.50  -337646.632
    6.00  -337671.448
    6.50  -337696.213
    7.00  -337720.544
    7.50  -337744.528
    8.00  -337767.943
    8.50  -337790.769
    9.00  -337813.167
    9.50  -337834.870
   10.00  -337856.160
   10.50  -337877.062
   11.00  -337897.589
   11.50  -337917.853
   12.00  -337937.816
   12.50  -337957.474
   13.00  -337976.906
   13.50  -337996.225
   14.00  -338015.195
   14.50  -338034.007
   15.00  -338052.552
   15.50  -338070.880
   16.00  -338089.153
   16.50  -338107.260
   17.00  -338125.163
   17.50  -338142.842
   18.00  -338160.438
   18.50  -338177.936
   19.00  -338195.231
   19.50  -338212.310
   20.00  -338229.220
   20.50  -338245.920
   21.00  -338262.443
   21.50  -338278.829
   22.00  -338295.035
   22.50  -338311.068
   23.00  -338326.999
   23.50  -338342.817
   24.00  -338358.452
   24.50  -338373.929
   25.00  -338389.267
   25.50  -338404.484
   26.00  -338419.550
   26.50  -338434.479
   27.00  -338449.239
   27.50  -338463.873
   28.00  -338478.377
   28.50  -338492.761
   29.00  -338506.987
   29.50  -338521.085
   30.00  -338535.027
   30.50  -338548.855
   31.00  -338562.565
   31.50  -338576.176
   32.00  -338589.640
   32.50  -338602.969
   33.00  -338616.216
   33.50  -338629.369
   34.00  -338642.424
   34.50  -338655.378
   35.00  -338668.227
   35.50  -338681.013
   36.00  -338693.703
   36.50  -338706.317
   37.00  -338718.848
   37.50  -338731.290
   38.00  -338743.667
   38.50  -338755.952
   39.00  -338768.194
   39.50  -338780.355
   40.00  -338792.448
   40.50  -338804.459
   41.00  -338816.417
   41.50  -338828.324
   42.00  -338840.155
   42.50  -338851.928
   43.00  -338863.630
   43.50  -338875.258
   44.00  -338886.822
   44.50  -338898.331
   45.00  -338909.761
   45.50  -338921.132
   46.00  -338932.434
   46.50  -338943.678
   47.00  -338954.856
   47.50  -338965.964
   48.00  -338977.007
   48.50  -338987.992
   49.00  -338998.915
   49.50  -339009.793
   50.00  -339020.606
   50.50  -339031.368
   51.00  -339042.062
   51.50  -339052.673
   52.00  -339063.212
   52.50  -339073.688
   53.00  -339084.109
   53.50  -339094.477
   54.00  -339104.778
   54.50  -339115.016
   55.00  -339125.197
   55.50  -339135.307
   56.00  -339145.366
   56.50  -339155.374
   57.00  -339165.324
   57.50  -339175.221
   58.00  -339185.058
   58.50  -339194.845
   59.00  -339204.583
   59.50  -339214.274
   60.00  -339223.914
   60.50  -339233.495
   61.00  -339243.026
   61.50  -339252.512
   62.00  -339261.953
   62.50  -339271.356
   63.00  -339280.717
   63.50  -339290.042
   64.00  -339299.326
   64.50  -339308.582
   65.00  -339317.795
   65.50  -339326.972
   66.00  -339336.113
   66.50  -339345.213
   67.00  -339354.281
   67.50  -339363.320
   68.00  -339372.322
   68.50  -339381.290
   69.00  -339390.228
   69.50  -339399.139
   70.00  -339408.020
   70.50  -339416.868
   71.00  -339425.690
   71.50  -339434.482
   72.00  -339443.245
   72.50  -339451.982
   73.00  -339460.689
   73.50  -339469.364
   74.00  -339478.015
   74.50  -339486.637
   75.00  -339495.231
   75.50  -339503.792
   76.00  -339512.324
   76.50  -339520.827
   77.00  -339529.301
   77.50  -339537.736
   78.00  -339546.142
   78.50  -339554.523
   79.00  -339562.879
   79.50  -339571.206
   80.00  -339579.503
   80.50  -339587.767
   81.00  -339596.001
   81.50  -339604.210
   82.00  -339612.389
   82.50  -339620.540
   83.00  -339628.665
   83.50  -339636.770
   84.00  -339644.859
   84.50  -339652.919
   85.00  -339660.942
   85.50  -339668.951
   86.00  -339676.945
   86.50  -339684.915
   87.00  -339692.862
   87.50  -339700.782
   88.00  -339708.678
   88.50  -339716.552
   89.00  -339724.405
   89.50  -339732.231
   90.00  -339740.032
   90.50  -339747.810
   91.00  -339755.568
   91.50  -339763.306
   92.00  -339771.032
   92.50  -339778.739
   93.00  -339786.432
   93.50  -339794.100
   94.00  -339801.756
   94.50  -339809.392
   95.00  -339817.011
   95.50  -339824.603
   96.00  -339832.172
   96.50  -339839.724
   97.00  -339847.259
   97.50  -339854.769
   98.00  -339862.263
   98.50  -339869.736
   99.00  -339877.193
   99.50  -339884.629
  100.00  -339892.045
