Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -891183.569



4Ner(region)   Pairwise Lk

    0.00  -891183.569
    0.50  -891332.973
    1.00  -891465.678
    1.50  -891568.414
    2.00  -891657.652
    2.50  -891738.278
    3.00  -891810.185
    3.50  -891874.094
    4.00  -891931.782
    4.50  -891989.540
    5.00  -892047.343
    5.50  -892108.059
    6.00  -892171.190
    6.50  -892235.865
    7.00  -892302.002
    7.50  -892369.306
    8.00  -892437.204
    8.50  -892505.173
    9.00  -892573.006
    9.50  -892640.437
   10.00  -892706.909
   10.50  -892772.734
   11.00  -892837.814
   11.50  -892902.340
   12.00  -892966.205
   12.50  -893029.203
   13.00  -893091.368
   13.50  -893152.628
   14.00  -893213.208
   14.50  -893272.964
   15.00  -893331.776
   15.50  -893389.604
   16.00  -893446.458
   16.50  -893502.427
   17.00  -893557.445
   17.50  -893611.596
   18.00  -893664.831
   18.50  -893717.335
   19.00  -893769.238
   19.50  -893820.477
   20.00  -893871.069
   20.50  -893921.094
   21.00  -893970.568
   21.50  -894019.471
   22.00  -894067.914
   22.50  -894115.900
   23.00  -894163.442
   23.50  -894210.557
   24.00  -894257.321
   24.50  -894303.720
   25.00  -894349.732
   25.50  -894395.420
   26.00  -894440.770
   26.50  -894485.739
   27.00  -894530.366
   27.50  -894574.636
   28.00  -894618.602
   28.50  -894662.284
   29.00  -894705.657
   29.50  -894748.707
   30.00  -894791.457
   30.50  -894833.888
   31.00  -894876.040
   31.50  -894917.885
   32.00  -894959.457
   32.50  -895000.756
   33.00  -895041.785
   33.50  -895082.512
   34.00  -895122.910
   34.50  -895163.042
   35.00  -895202.904
   35.50  -895242.534
   36.00  -895281.894
   36.50  -895321.002
   37.00  -895359.852
   37.50  -895398.484
   38.00  -895436.898
   38.50  -895475.107
   39.00  -895513.111
   39.50  -895550.912
   40.00  -895588.516
   40.50  -895625.901
   41.00  -895663.094
   41.50  -895700.093
   42.00  -895736.911
   42.50  -895773.525
   43.00  -895809.959
   43.50  -895846.211
   44.00  -895882.270
   44.50  -895918.150
   45.00  -895953.817
   45.50  -895989.296
   46.00  -896024.603
   46.50  -896059.725
   47.00  -896094.698
   47.50  -896129.489
   48.00  -896164.092
   48.50  -896198.524
   49.00  -896232.769
   49.50  -896266.853
   50.00  -896300.789
   50.50  -896334.545
   51.00  -896368.123
   51.50  -896401.522
   52.00  -896434.754
   52.50  -896467.835
   53.00  -896500.760
   53.50  -896533.507
   54.00  -896566.109
   54.50  -896598.515
   55.00  -896630.754
   55.50  -896662.841
   56.00  -896694.747
   56.50  -896726.500
   57.00  -896758.093
   57.50  -896789.526
   58.00  -896820.812
   58.50  -896851.943
   59.00  -896882.892
   59.50  -896913.693
   60.00  -896944.343
   60.50  -896974.836
   61.00  -897005.196
   61.50  -897035.403
   62.00  -897065.455
   62.50  -897095.361
   63.00  -897125.131
   63.50  -897154.740
   64.00  -897184.202
   64.50  -897213.516
   65.00  -897242.686
   65.50  -897271.708
   66.00  -897300.594
   66.50  -897329.315
   67.00  -897357.891
   67.50  -897386.341
   68.00  -897414.670
   68.50  -897442.858
   69.00  -897470.920
   69.50  -897498.848
   70.00  -897526.637
   70.50  -897554.304
   71.00  -897581.836
   71.50  -897609.249
   72.00  -897636.541
   72.50  -897663.713
   73.00  -897690.780
   73.50  -897717.719
   74.00  -897744.551
   74.50  -897771.263
   75.00  -897797.853
   75.50  -897824.336
   76.00  -897850.705
   76.50  -897876.962
   77.00  -897903.115
   77.50  -897929.164
   78.00  -897955.104
   78.50  -897980.947
   79.00  -898006.699
   79.50  -898032.355
   80.00  -898057.911
   80.50  -898083.358
   81.00  -898108.715
   81.50  -898133.985
   82.00  -898159.167
   82.50  -898184.262
   83.00  -898209.262
   83.50  -898234.175
   84.00  -898258.989
   84.50  -898283.721
   85.00  -898308.362
   85.50  -898332.926
   86.00  -898357.403
   86.50  -898381.792
   87.00  -898406.098
   87.50  -898430.323
   88.00  -898454.475
   88.50  -898478.542
   89.00  -898502.525
   89.50  -898526.431
   90.00  -898550.260
   90.50  -898574.016
   91.00  -898597.685
   91.50  -898621.276
   92.00  -898644.792
   92.50  -898668.235
   93.00  -898691.602
   93.50  -898714.904
   94.00  -898738.129
   94.50  -898761.281
   95.00  -898784.364
   95.50  -898807.377
   96.00  -898830.318
   96.50  -898853.184
   97.00  -898875.979
   97.50  -898898.710
   98.00  -898921.368
   98.50  -898943.957
   99.00  -898966.474
   99.50  -898988.927
  100.00  -899011.313
