Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.500 : Lk = -412571.842



4Ner(region)   Pairwise Lk

    0.00  -412905.807
    0.50  -412692.995
    1.00  -412582.792
    1.50  -412571.842
    2.00  -412590.180
    2.50  -412617.374
    3.00  -412646.435
    3.50  -412678.521
    4.00  -412711.947
    4.50  -412747.236
    5.00  -412783.769
    5.50  -412821.951
    6.00  -412860.582
    6.50  -412900.133
    7.00  -412939.970
    7.50  -412979.624
    8.00  -413019.139
    8.50  -413058.655
    9.00  -413097.881
    9.50  -413136.915
   10.00  -413175.874
   10.50  -413214.665
   11.00  -413253.229
   11.50  -413291.717
   12.00  -413330.016
   12.50  -413368.165
   13.00  -413406.189
   13.50  -413443.984
   14.00  -413481.445
   14.50  -413518.633
   15.00  -413555.534
   15.50  -413592.051
   16.00  -413628.159
   16.50  -413663.933
   17.00  -413699.321
   17.50  -413734.386
   18.00  -413769.105
   18.50  -413803.478
   19.00  -413837.507
   19.50  -413871.146
   20.00  -413904.543
   20.50  -413937.643
   21.00  -413970.414
   21.50  -414002.930
   22.00  -414035.169
   22.50  -414067.167
   23.00  -414098.904
   23.50  -414130.372
   24.00  -414161.640
   24.50  -414192.631
   25.00  -414223.369
   25.50  -414253.879
   26.00  -414284.172
   26.50  -414314.192
   27.00  -414343.987
   27.50  -414373.551
   28.00  -414402.903
   28.50  -414432.090
   29.00  -414461.063
   29.50  -414489.820
   30.00  -414518.385
   30.50  -414546.748
   31.00  -414574.942
   31.50  -414602.963
   32.00  -414630.791
   32.50  -414658.420
   33.00  -414685.870
   33.50  -414713.184
   34.00  -414740.314
   34.50  -414767.300
   35.00  -414794.138
   35.50  -414820.794
   36.00  -414847.278
   36.50  -414873.595
   37.00  -414899.777
   37.50  -414925.814
   38.00  -414951.682
   38.50  -414977.411
   39.00  -415002.991
   39.50  -415028.413
   40.00  -415053.684
   40.50  -415078.829
   41.00  -415103.827
   41.50  -415128.656
   42.00  -415153.341
   42.50  -415177.901
   43.00  -415202.311
   43.50  -415226.589
   44.00  -415250.727
   44.50  -415274.731
   45.00  -415298.614
   45.50  -415322.395
   46.00  -415346.056
   46.50  -415369.602
   47.00  -415393.040
   47.50  -415416.354
   48.00  -415439.572
   48.50  -415462.690
   49.00  -415485.700
   49.50  -415508.601
   50.00  -415531.401
   50.50  -415554.087
   51.00  -415576.675
   51.50  -415599.152
   52.00  -415621.541
   52.50  -415643.835
   53.00  -415666.031
   53.50  -415688.120
   54.00  -415710.103
   54.50  -415731.998
   55.00  -415753.801
   55.50  -415775.519
   56.00  -415797.139
   56.50  -415818.675
   57.00  -415840.097
   57.50  -415861.425
   58.00  -415882.667
   58.50  -415903.810
   59.00  -415924.850
   59.50  -415945.801
   60.00  -415966.664
   60.50  -415987.422
   61.00  -416008.084
   61.50  -416028.648
   62.00  -416049.120
   62.50  -416069.497
   63.00  -416089.771
   63.50  -416109.952
   64.00  -416130.037
   64.50  -416150.032
   65.00  -416169.939
   65.50  -416189.757
   66.00  -416209.473
   66.50  -416229.103
   67.00  -416248.655
   67.50  -416268.121
   68.00  -416287.508
   68.50  -416306.808
   69.00  -416326.022
   69.50  -416345.153
   70.00  -416364.201
   70.50  -416383.174
   71.00  -416402.067
   71.50  -416420.887
   72.00  -416439.632
   72.50  -416458.307
   73.00  -416476.901
   73.50  -416495.424
   74.00  -416513.879
   74.50  -416532.266
   75.00  -416550.574
   75.50  -416568.814
   76.00  -416586.988
   76.50  -416605.100
   77.00  -416623.148
   77.50  -416641.123
   78.00  -416659.036
   78.50  -416676.878
   79.00  -416694.654
   79.50  -416712.354
   80.00  -416729.992
   80.50  -416747.575
   81.00  -416765.109
   81.50  -416782.588
   82.00  -416800.007
   82.50  -416817.369
   83.00  -416834.669
   83.50  -416851.912
   84.00  -416869.080
   84.50  -416886.202
   85.00  -416903.258
   85.50  -416920.255
   86.00  -416937.194
   86.50  -416954.073
   87.00  -416970.897
   87.50  -416987.677
   88.00  -417004.399
   88.50  -417021.060
   89.00  -417037.667
   89.50  -417054.219
   90.00  -417070.714
   90.50  -417087.151
   91.00  -417103.535
   91.50  -417119.868
   92.00  -417136.151
   92.50  -417152.376
   93.00  -417168.552
   93.50  -417184.670
   94.00  -417200.738
   94.50  -417216.755
   95.00  -417232.719
   95.50  -417248.633
   96.00  -417264.495
   96.50  -417280.307
   97.00  -417296.062
   97.50  -417311.768
   98.00  -417327.421
   98.50  -417343.030
   99.00  -417358.596
   99.50  -417374.111
  100.00  -417389.576
