Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -415028.605



4Ner(region)   Pairwise Lk

    0.00  -415028.605
    0.50  -415160.136
    1.00  -415242.707
    1.50  -415253.767
    2.00  -415260.205
    2.50  -415272.742
    3.00  -415290.934
    3.50  -415312.415
    4.00  -415334.554
    4.50  -415356.001
    5.00  -415376.665
    5.50  -415397.008
    6.00  -415417.475
    6.50  -415438.525
    7.00  -415460.236
    7.50  -415482.314
    8.00  -415504.911
    8.50  -415528.130
    9.00  -415551.492
    9.50  -415574.806
   10.00  -415597.971
   10.50  -415620.971
   11.00  -415643.763
   11.50  -415666.283
   12.00  -415688.430
   12.50  -415710.375
   13.00  -415732.159
   13.50  -415753.851
   14.00  -415775.494
   14.50  -415797.102
   15.00  -415818.526
   15.50  -415839.862
   16.00  -415861.080
   16.50  -415882.106
   17.00  -415902.997
   17.50  -415923.873
   18.00  -415944.556
   18.50  -415965.072
   19.00  -415985.421
   19.50  -416005.586
   20.00  -416025.568
   20.50  -416045.465
   21.00  -416065.205
   21.50  -416084.746
   22.00  -416104.139
   22.50  -416123.392
   23.00  -416142.441
   23.50  -416161.247
   24.00  -416179.853
   24.50  -416198.219
   25.00  -416216.382
   25.50  -416234.343
   26.00  -416252.128
   26.50  -416269.707
   27.00  -416287.063
   27.50  -416304.204
   28.00  -416321.145
   28.50  -416337.892
   29.00  -416354.482
   29.50  -416370.880
   30.00  -416387.132
   30.50  -416403.201
   31.00  -416419.103
   31.50  -416434.865
   32.00  -416450.479
   32.50  -416465.962
   33.00  -416481.296
   33.50  -416496.485
   34.00  -416511.547
   34.50  -416526.539
   35.00  -416541.436
   35.50  -416556.230
   36.00  -416570.903
   36.50  -416585.481
   37.00  -416599.975
   37.50  -416614.386
   38.00  -416628.708
   38.50  -416642.936
   39.00  -416657.070
   39.50  -416671.101
   40.00  -416685.045
   40.50  -416698.930
   41.00  -416712.739
   41.50  -416726.472
   42.00  -416740.123
   42.50  -416753.727
   43.00  -416767.269
   43.50  -416780.738
   44.00  -416794.129
   44.50  -416807.457
   45.00  -416820.720
   45.50  -416833.930
   46.00  -416847.108
   46.50  -416860.213
   47.00  -416873.266
   47.50  -416886.274
   48.00  -416899.222
   48.50  -416912.116
   49.00  -416924.941
   49.50  -416937.698
   50.00  -416950.397
   50.50  -416963.044
   51.00  -416975.641
   51.50  -416988.179
   52.00  -417000.657
   52.50  -417013.063
   53.00  -417025.415
   53.50  -417037.721
   54.00  -417049.965
   54.50  -417062.148
   55.00  -417074.278
   55.50  -417086.356
   56.00  -417098.387
   56.50  -417110.361
   57.00  -417122.272
   57.50  -417134.134
   58.00  -417145.957
   58.50  -417157.722
   59.00  -417169.426
   59.50  -417181.073
   60.00  -417192.671
   60.50  -417204.227
   61.00  -417215.728
   61.50  -417227.195
   62.00  -417238.621
   62.50  -417249.981
   63.00  -417261.293
   63.50  -417272.557
   64.00  -417283.770
   64.50  -417294.935
   65.00  -417306.059
   65.50  -417317.121
   66.00  -417328.140
   66.50  -417339.087
   67.00  -417349.981
   67.50  -417360.825
   68.00  -417371.621
   68.50  -417382.378
   69.00  -417393.093
   69.50  -417403.752
   70.00  -417414.366
   70.50  -417424.936
   71.00  -417435.466
   71.50  -417445.953
   72.00  -417456.408
   72.50  -417466.812
   73.00  -417477.168
   73.50  -417487.489
   74.00  -417497.765
   74.50  -417508.001
   75.00  -417518.191
   75.50  -417528.345
   76.00  -417538.455
   76.50  -417548.523
   77.00  -417558.554
   77.50  -417568.540
   78.00  -417578.487
   78.50  -417588.393
   79.00  -417598.262
   79.50  -417608.096
   80.00  -417617.897
   80.50  -417627.662
   81.00  -417637.393
   81.50  -417647.096
   82.00  -417656.765
   82.50  -417666.394
   83.00  -417675.985
   83.50  -417685.549
   84.00  -417695.082
   84.50  -417704.584
   85.00  -417714.051
   85.50  -417723.484
   86.00  -417732.887
   86.50  -417742.256
   87.00  -417751.597
   87.50  -417760.915
   88.00  -417770.207
   88.50  -417779.462
   89.00  -417788.689
   89.50  -417797.887
   90.00  -417807.058
   90.50  -417816.200
   91.00  -417825.312
   91.50  -417834.394
   92.00  -417843.446
   92.50  -417852.473
   93.00  -417861.479
   93.50  -417870.455
   94.00  -417879.406
   94.50  -417888.330
   95.00  -417897.227
   95.50  -417906.090
   96.00  -417914.926
   96.50  -417923.739
   97.00  -417932.525
   97.50  -417941.285
   98.00  -417950.027
   98.50  -417958.749
   99.00  -417967.443
   99.50  -417976.113
  100.00  -417984.764
