Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -542541.235



4Ner(region)   Pairwise Lk

    0.00  -542541.235
    0.50  -542573.441
    1.00  -542626.637
    1.50  -542698.784
    2.00  -542762.635
    2.50  -542818.354
    3.00  -542869.215
    3.50  -542917.388
    4.00  -542963.120
    4.50  -543007.199
    5.00  -543049.086
    5.50  -543088.490
    6.00  -543126.569
    6.50  -543163.064
    7.00  -543197.879
    7.50  -543231.371
    8.00  -543264.464
    8.50  -543296.655
    9.00  -543327.896
    9.50  -543358.538
   10.00  -543388.981
   10.50  -543419.114
   11.00  -543449.006
   11.50  -543478.731
   12.00  -543508.206
   12.50  -543537.693
   13.00  -543567.124
   13.50  -543596.648
   14.00  -543625.957
   14.50  -543654.986
   15.00  -543683.603
   15.50  -543711.810
   16.00  -543739.668
   16.50  -543767.157
   17.00  -543794.381
   17.50  -543821.270
   18.00  -543847.777
   18.50  -543873.952
   19.00  -543899.691
   19.50  -543925.095
   20.00  -543950.247
   20.50  -543975.157
   21.00  -543999.848
   21.50  -544024.333
   22.00  -544048.567
   22.50  -544072.610
   23.00  -544096.383
   23.50  -544119.981
   24.00  -544143.385
   24.50  -544166.635
   25.00  -544189.714
   25.50  -544212.608
   26.00  -544235.383
   26.50  -544257.978
   27.00  -544280.396
   27.50  -544302.670
   28.00  -544324.813
   28.50  -544346.841
   29.00  -544368.715
   29.50  -544390.498
   30.00  -544412.116
   30.50  -544433.570
   31.00  -544454.837
   31.50  -544475.919
   32.00  -544496.831
   32.50  -544517.547
   33.00  -544538.073
   33.50  -544558.441
   34.00  -544578.624
   34.50  -544598.630
   35.00  -544618.439
   35.50  -544638.076
   36.00  -544657.548
   36.50  -544676.856
   37.00  -544695.979
   37.50  -544714.934
   38.00  -544733.727
   38.50  -544752.318
   39.00  -544770.748
   39.50  -544789.024
   40.00  -544807.134
   40.50  -544825.085
   41.00  -544842.861
   41.50  -544860.488
   42.00  -544877.968
   42.50  -544895.309
   43.00  -544912.512
   43.50  -544929.573
   44.00  -544946.497
   44.50  -544963.302
   45.00  -544979.990
   45.50  -544996.589
   46.00  -545013.094
   46.50  -545029.475
   47.00  -545045.748
   47.50  -545061.933
   48.00  -545078.030
   48.50  -545094.027
   49.00  -545109.930
   49.50  -545125.745
   50.00  -545141.478
   50.50  -545157.139
   51.00  -545172.737
   51.50  -545188.243
   52.00  -545203.670
   52.50  -545219.014
   53.00  -545234.280
   53.50  -545249.497
   54.00  -545264.648
   54.50  -545279.734
   55.00  -545294.753
   55.50  -545309.685
   56.00  -545324.549
   56.50  -545339.348
   57.00  -545354.089
   57.50  -545368.763
   58.00  -545383.370
   58.50  -545397.916
   59.00  -545412.411
   59.50  -545426.834
   60.00  -545441.186
   60.50  -545455.471
   61.00  -545469.706
   61.50  -545483.882
   62.00  -545498.006
   62.50  -545512.077
   63.00  -545526.085
   63.50  -545540.046
   64.00  -545553.946
   64.50  -545567.783
   65.00  -545581.564
   65.50  -545595.289
   66.00  -545608.969
   66.50  -545622.591
   67.00  -545636.145
   67.50  -545649.658
   68.00  -545663.120
   68.50  -545676.538
   69.00  -545689.895
   69.50  -545703.201
   70.00  -545716.442
   70.50  -545729.635
   71.00  -545742.773
   71.50  -545755.864
   72.00  -545768.908
   72.50  -545781.896
   73.00  -545794.836
   73.50  -545807.725
   74.00  -545820.563
   74.50  -545833.361
   75.00  -545846.115
   75.50  -545858.817
   76.00  -545871.479
   76.50  -545884.088
   77.00  -545896.649
   77.50  -545909.172
   78.00  -545921.655
   78.50  -545934.093
   79.00  -545946.485
   79.50  -545958.831
   80.00  -545971.124
   80.50  -545983.366
   81.00  -545995.566
   81.50  -546007.716
   82.00  -546019.822
   82.50  -546031.886
   83.00  -546043.908
   83.50  -546055.889
   84.00  -546067.817
   84.50  -546079.711
   85.00  -546091.565
   85.50  -546103.375
   86.00  -546115.144
   86.50  -546126.876
   87.00  -546138.565
   87.50  -546150.211
   88.00  -546161.819
   88.50  -546173.382
   89.00  -546184.897
   89.50  -546196.376
   90.00  -546207.813
   90.50  -546219.204
   91.00  -546230.552
   91.50  -546241.854
   92.00  -546253.106
   92.50  -546264.313
   93.00  -546275.479
   93.50  -546286.610
   94.00  -546297.697
   94.50  -546308.739
   95.00  -546319.741
   95.50  -546330.700
   96.00  -546341.611
   96.50  -546352.484
   97.00  -546363.311
   97.50  -546374.094
   98.00  -546384.844
   98.50  -546395.557
   99.00  -546406.228
   99.50  -546416.863
  100.00  -546427.457
