Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -970495.397



4Ner(region)   Pairwise Lk

    0.00  -970495.397
    0.50  -971079.784
    1.00  -971627.858
    1.50  -972092.756
    2.00  -972501.362
    2.50  -972890.247
    3.00  -973273.703
    3.50  -973655.796
    4.00  -974033.648
    4.50  -974404.227
    5.00  -974767.174
    5.50  -975121.169
    6.00  -975465.148
    6.50  -975798.982
    7.00  -976123.593
    7.50  -976438.343
    8.00  -976745.235
    8.50  -977044.244
    9.00  -977335.814
    9.50  -977620.144
   10.00  -977897.789
   10.50  -978169.737
   11.00  -978436.140
   11.50  -978697.363
   12.00  -978953.853
   12.50  -979205.663
   13.00  -979452.870
   13.50  -979695.848
   14.00  -979935.008
   14.50  -980170.429
   15.00  -980402.148
   15.50  -980630.365
   16.00  -980855.419
   16.50  -981077.150
   17.00  -981295.659
   17.50  -981511.326
   18.00  -981724.119
   18.50  -981934.004
   19.00  -982141.090
   19.50  -982345.591
   20.00  -982547.608
   20.50  -982747.099
   21.00  -982944.226
   21.50  -983139.052
   22.00  -983331.653
   22.50  -983521.924
   23.00  -983710.195
   23.50  -983896.462
   24.00  -984080.778
   24.50  -984263.143
   25.00  -984443.710
   25.50  -984622.556
   26.00  -984799.735
   26.50  -984975.146
   27.00  -985148.833
   27.50  -985320.805
   28.00  -985491.212
   28.50  -985660.087
   29.00  -985827.308
   29.50  -985993.120
   30.00  -986157.440
   30.50  -986320.333
   31.00  -986481.777
   31.50  -986641.832
   32.00  -986800.518
   32.50  -986957.916
   33.00  -987113.941
   33.50  -987268.668
   34.00  -987422.128
   34.50  -987574.400
   35.00  -987725.442
   35.50  -987875.311
   36.00  -988024.040
   36.50  -988171.545
   37.00  -988317.956
   37.50  -988463.259
   38.00  -988607.512
   38.50  -988750.731
   39.00  -988892.941
   39.50  -989034.151
   40.00  -989174.420
   40.50  -989313.686
   41.00  -989452.009
   41.50  -989589.429
   42.00  -989725.949
   42.50  -989861.574
   43.00  -989996.353
   43.50  -990130.265
   44.00  -990263.320
   44.50  -990395.600
   45.00  -990527.087
   45.50  -990657.800
   46.00  -990787.685
   46.50  -990916.807
   47.00  -991045.183
   47.50  -991172.869
   48.00  -991299.810
   48.50  -991426.014
   49.00  -991551.503
   49.50  -991676.309
   50.00  -991800.442
   50.50  -991923.923
   51.00  -992046.713
   51.50  -992168.834
   52.00  -992290.342
   52.50  -992411.179
   53.00  -992531.378
   53.50  -992650.953
   54.00  -992769.902
   54.50  -992888.221
   55.00  -993005.938
   55.50  -993123.060
   56.00  -993239.590
   56.50  -993355.570
   57.00  -993470.979
   57.50  -993585.827
   58.00  -993700.108
   58.50  -993813.839
   59.00  -993927.027
   59.50  -994039.656
   60.00  -994151.754
   60.50  -994263.327
   61.00  -994374.364
   61.50  -994484.898
   62.00  -994594.919
   62.50  -994704.449
   63.00  -994813.498
   63.50  -994922.075
   64.00  -995030.174
   64.50  -995137.808
   65.00  -995244.966
   65.50  -995351.643
   66.00  -995457.826
   66.50  -995563.557
   67.00  -995668.833
   67.50  -995773.647
   68.00  -995877.992
   68.50  -995981.906
   69.00  -996085.394
   69.50  -996188.446
   70.00  -996291.058
   70.50  -996393.230
   71.00  -996494.989
   71.50  -996596.317
   72.00  -996697.240
   72.50  -996797.734
   73.00  -996897.810
   73.50  -996997.496
   74.00  -997096.777
   74.50  -997195.660
   75.00  -997294.148
   75.50  -997392.234
   76.00  -997489.935
   76.50  -997587.250
   77.00  -997684.175
   77.50  -997780.728
   78.00  -997876.911
   78.50  -997972.718
   79.00  -998068.157
   79.50  -998163.240
   80.00  -998257.939
   80.50  -998352.266
   81.00  -998446.224
   81.50  -998539.830
   82.00  -998633.072
   82.50  -998725.973
   83.00  -998818.520
   83.50  -998910.715
   84.00  -999002.584
   84.50  -999094.123
   85.00  -999185.331
   85.50  -999276.205
   86.00  -999366.746
   86.50  -999456.947
   87.00  -999546.830
   87.50  -999636.395
   88.00  -999725.627
   88.50  -999814.533
   89.00  -999903.124
   89.50  -999991.396
   90.00  -1000079.362
   90.50  -1000167.029
   91.00  -1000254.394
   91.50  -1000341.461
   92.00  -1000428.232
   92.50  -1000514.706
   93.00  -1000600.887
   93.50  -1000686.778
   94.00  -1000772.380
   94.50  -1000857.688
   95.00  -1000942.701
   95.50  -1001027.429
   96.00  -1001111.871
   96.50  -1001196.043
   97.00  -1001279.935
   97.50  -1001363.555
   98.00  -1001446.901
   98.50  -1001529.970
   99.00  -1001612.765
   99.50  -1001695.289
  100.00  -1001777.550
