Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -259928.154



4Ner(region)   Pairwise Lk

    0.00  -259928.154
    0.50  -259930.821
    1.00  -259932.551
    1.50  -259930.906
    2.00  -259932.911
    2.50  -259936.887
    3.00  -259943.025
    3.50  -259950.410
    4.00  -259957.806
    4.50  -259966.753
    5.00  -259976.279
    5.50  -259985.621
    6.00  -259994.492
    6.50  -260002.702
    7.00  -260010.622
    7.50  -260018.437
    8.00  -260026.265
    8.50  -260034.005
    9.00  -260041.950
    9.50  -260050.262
   10.00  -260058.958
   10.50  -260068.017
   11.00  -260077.327
   11.50  -260086.867
   12.00  -260096.406
   12.50  -260106.037
   13.00  -260115.683
   13.50  -260125.134
   14.00  -260134.419
   14.50  -260143.553
   15.00  -260152.479
   15.50  -260161.119
   16.00  -260169.514
   16.50  -260177.747
   17.00  -260185.795
   17.50  -260193.677
   18.00  -260201.416
   18.50  -260209.015
   19.00  -260216.528
   19.50  -260224.005
   20.00  -260231.372
   20.50  -260238.671
   21.00  -260245.891
   21.50  -260253.094
   22.00  -260260.280
   22.50  -260267.445
   23.00  -260274.545
   23.50  -260281.628
   24.00  -260288.679
   24.50  -260295.722
   25.00  -260302.718
   25.50  -260309.681
   26.00  -260316.559
   26.50  -260323.390
   27.00  -260330.190
   27.50  -260336.936
   28.00  -260343.631
   28.50  -260350.306
   29.00  -260356.900
   29.50  -260363.414
   30.00  -260369.865
   30.50  -260376.267
   31.00  -260382.632
   31.50  -260388.942
   32.00  -260395.216
   32.50  -260401.443
   33.00  -260407.615
   33.50  -260413.733
   34.00  -260419.838
   34.50  -260425.920
   35.00  -260431.951
   35.50  -260437.935
   36.00  -260443.849
   36.50  -260449.722
   37.00  -260455.555
   37.50  -260461.355
   38.00  -260467.090
   38.50  -260472.773
   39.00  -260478.430
   39.50  -260484.054
   40.00  -260489.655
   40.50  -260495.214
   41.00  -260500.734
   41.50  -260506.231
   42.00  -260511.691
   42.50  -260517.119
   43.00  -260522.513
   43.50  -260527.862
   44.00  -260533.174
   44.50  -260538.444
   45.00  -260543.679
   45.50  -260548.895
   46.00  -260554.074
   46.50  -260559.201
   47.00  -260564.288
   47.50  -260569.352
   48.00  -260574.388
   48.50  -260579.385
   49.00  -260584.353
   49.50  -260589.298
   50.00  -260594.208
   50.50  -260599.083
   51.00  -260603.936
   51.50  -260608.768
   52.00  -260613.570
   52.50  -260618.339
   53.00  -260623.071
   53.50  -260627.765
   54.00  -260632.429
   54.50  -260637.068
   55.00  -260641.688
   55.50  -260646.298
   56.00  -260650.891
   56.50  -260655.464
   57.00  -260660.005
   57.50  -260664.534
   58.00  -260669.041
   58.50  -260673.533
   59.00  -260678.005
   59.50  -260682.464
   60.00  -260686.907
   60.50  -260691.334
   61.00  -260695.733
   61.50  -260700.128
   62.00  -260704.505
   62.50  -260708.860
   63.00  -260713.206
   63.50  -260717.531
   64.00  -260721.842
   64.50  -260726.141
   65.00  -260730.422
   65.50  -260734.687
   66.00  -260738.932
   66.50  -260743.160
   67.00  -260747.373
   67.50  -260751.569
   68.00  -260755.744
   68.50  -260759.894
   69.00  -260764.025
   69.50  -260768.137
   70.00  -260772.242
   70.50  -260776.336
   71.00  -260780.416
   71.50  -260784.482
   72.00  -260788.540
   72.50  -260792.579
   73.00  -260796.601
   73.50  -260800.610
   74.00  -260804.602
   74.50  -260808.581
   75.00  -260812.544
   75.50  -260816.506
   76.00  -260820.459
   76.50  -260824.398
   77.00  -260828.321
   77.50  -260832.229
   78.00  -260836.126
   78.50  -260840.010
   79.00  -260843.878
   79.50  -260847.737
   80.00  -260851.583
   80.50  -260855.416
   81.00  -260859.239
   81.50  -260863.056
   82.00  -260866.865
   82.50  -260870.664
   83.00  -260874.447
   83.50  -260878.218
   84.00  -260881.978
   84.50  -260885.731
   85.00  -260889.474
   85.50  -260893.210
   86.00  -260896.938
   86.50  -260900.660
   87.00  -260904.370
   87.50  -260908.065
   88.00  -260911.752
   88.50  -260915.430
   89.00  -260919.104
   89.50  -260922.768
   90.00  -260926.422
   90.50  -260930.067
   91.00  -260933.703
   91.50  -260937.331
   92.00  -260940.942
   92.50  -260944.543
   93.00  -260948.136
   93.50  -260951.720
   94.00  -260955.295
   94.50  -260958.864
   95.00  -260962.423
   95.50  -260965.970
   96.00  -260969.504
   96.50  -260973.030
   97.00  -260976.548
   97.50  -260980.059
   98.00  -260983.557
   98.50  -260987.044
   99.00  -260990.519
   99.50  -260993.985
  100.00  -260997.440
