Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -395584.602



4Ner(region)   Pairwise Lk

    0.00  -395584.602
    0.50  -395600.262
    1.00  -395639.050
    1.50  -395704.644
    2.00  -395775.255
    2.50  -395844.914
    3.00  -395914.627
    3.50  -395983.655
    4.00  -396051.043
    4.50  -396117.252
    5.00  -396182.679
    5.50  -396247.482
    6.00  -396311.272
    6.50  -396374.003
    7.00  -396435.663
    7.50  -396496.289
    8.00  -396556.076
    8.50  -396614.944
    9.00  -396673.088
    9.50  -396730.249
   10.00  -396786.857
   10.50  -396842.655
   11.00  -396897.748
   11.50  -396952.156
   12.00  -397005.717
   12.50  -397058.546
   13.00  -397110.795
   13.50  -397162.537
   14.00  -397213.565
   14.50  -397264.042
   15.00  -397313.973
   15.50  -397363.381
   16.00  -397412.284
   16.50  -397460.703
   17.00  -397508.616
   17.50  -397556.064
   18.00  -397603.043
   18.50  -397649.570
   19.00  -397695.631
   19.50  -397741.277
   20.00  -397786.521
   20.50  -397831.259
   21.00  -397875.583
   21.50  -397919.448
   22.00  -397962.889
   22.50  -398005.950
   23.00  -398048.622
   23.50  -398090.926
   24.00  -398132.860
   24.50  -398174.409
   25.00  -398215.574
   25.50  -398256.428
   26.00  -398296.932
   26.50  -398337.129
   27.00  -398376.981
   27.50  -398416.521
   28.00  -398455.788
   28.50  -398494.774
   29.00  -398533.492
   29.50  -398571.833
   30.00  -398609.865
   30.50  -398647.600
   31.00  -398685.066
   31.50  -398722.243
   32.00  -398759.115
   32.50  -398795.686
   33.00  -398831.994
   33.50  -398868.001
   34.00  -398903.747
   34.50  -398939.224
   35.00  -398974.427
   35.50  -399009.401
   36.00  -399044.105
   36.50  -399078.562
   37.00  -399112.774
   37.50  -399146.742
   38.00  -399180.495
   38.50  -399214.019
   39.00  -399247.340
   39.50  -399280.429
   40.00  -399313.303
   40.50  -399345.978
   41.00  -399378.473
   41.50  -399410.767
   42.00  -399442.880
   42.50  -399474.805
   43.00  -399506.554
   43.50  -399538.111
   44.00  -399569.506
   44.50  -399600.732
   45.00  -399631.783
   45.50  -399662.667
   46.00  -399693.384
   46.50  -399723.942
   47.00  -399754.345
   47.50  -399784.595
   48.00  -399814.692
   48.50  -399844.639
   49.00  -399874.444
   49.50  -399904.110
   50.00  -399933.611
   50.50  -399962.956
   51.00  -399992.167
   51.50  -400021.229
   52.00  -400050.150
   52.50  -400078.927
   53.00  -400107.548
   53.50  -400136.039
   54.00  -400164.386
   54.50  -400192.592
   55.00  -400220.666
   55.50  -400248.619
   56.00  -400276.428
   56.50  -400304.098
   57.00  -400331.634
   57.50  -400359.047
   58.00  -400386.332
   58.50  -400413.477
   59.00  -400440.500
   59.50  -400467.414
   60.00  -400494.208
   60.50  -400520.872
   61.00  -400547.409
   61.50  -400573.821
   62.00  -400600.105
   62.50  -400626.268
   63.00  -400652.307
   63.50  -400678.235
   64.00  -400704.058
   64.50  -400729.769
   65.00  -400755.363
   65.50  -400780.841
   66.00  -400806.209
   66.50  -400831.463
   67.00  -400856.613
   67.50  -400881.644
   68.00  -400906.563
   68.50  -400931.384
   69.00  -400956.105
   69.50  -400980.711
   70.00  -401005.214
   70.50  -401029.612
   71.00  -401053.901
   71.50  -401078.092
   72.00  -401102.185
   72.50  -401126.173
   73.00  -401150.064
   73.50  -401173.861
   74.00  -401197.557
   74.50  -401221.153
   75.00  -401244.648
   75.50  -401268.047
   76.00  -401291.356
   76.50  -401314.572
   77.00  -401337.704
   77.50  -401360.748
   78.00  -401383.693
   78.50  -401406.542
   79.00  -401429.307
   79.50  -401451.980
   80.00  -401474.562
   80.50  -401497.057
   81.00  -401519.465
   81.50  -401541.796
   82.00  -401564.045
   82.50  -401586.206
   83.00  -401608.284
   83.50  -401630.285
   84.00  -401652.211
   84.50  -401674.061
   85.00  -401695.829
   85.50  -401717.521
   86.00  -401739.140
   86.50  -401760.685
   87.00  -401782.150
   87.50  -401803.538
   88.00  -401824.854
   88.50  -401846.102
   89.00  -401867.271
   89.50  -401888.370
   90.00  -401909.400
   90.50  -401930.359
   91.00  -401951.248
   91.50  -401972.069
   92.00  -401992.828
   92.50  -402013.520
   93.00  -402034.147
   93.50  -402054.706
   94.00  -402075.194
   94.50  -402095.615
   95.00  -402115.976
   95.50  -402136.272
   96.00  -402156.501
   96.50  -402176.668
   97.00  -402196.777
   97.50  -402216.816
   98.00  -402236.800
   98.50  -402256.721
   99.00  -402276.583
   99.50  -402296.386
  100.00  -402316.126
