Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -384398.713



4Ner(region)   Pairwise Lk

    0.00  -384398.713
    0.50  -384430.429
    1.00  -384468.756
    1.50  -384505.207
    2.00  -384539.497
    2.50  -384566.456
    3.00  -384588.176
    3.50  -384605.900
    4.00  -384622.454
    4.50  -384638.497
    5.00  -384654.696
    5.50  -384670.854
    6.00  -384687.668
    6.50  -384704.908
    7.00  -384722.144
    7.50  -384739.482
    8.00  -384757.006
    8.50  -384774.542
    9.00  -384792.022
    9.50  -384809.581
   10.00  -384827.105
   10.50  -384844.599
   11.00  -384862.100
   11.50  -384879.549
   12.00  -384897.055
   12.50  -384914.509
   13.00  -384931.862
   13.50  -384948.976
   14.00  -384965.882
   14.50  -384982.646
   15.00  -384999.108
   15.50  -385015.337
   16.00  -385031.291
   16.50  -385047.010
   17.00  -385062.529
   17.50  -385077.859
   18.00  -385093.044
   18.50  -385108.044
   19.00  -385122.945
   19.50  -385137.766
   20.00  -385152.467
   20.50  -385167.186
   21.00  -385181.861
   21.50  -385196.471
   22.00  -385211.041
   22.50  -385225.476
   23.00  -385239.826
   23.50  -385254.031
   24.00  -385268.132
   24.50  -385282.130
   25.00  -385295.944
   25.50  -385309.639
   26.00  -385323.157
   26.50  -385336.575
   27.00  -385349.862
   27.50  -385363.034
   28.00  -385376.093
   28.50  -385389.050
   29.00  -385401.898
   29.50  -385414.620
   30.00  -385427.252
   30.50  -385439.791
   31.00  -385452.205
   31.50  -385464.560
   32.00  -385476.838
   32.50  -385489.041
   33.00  -385501.190
   33.50  -385513.287
   34.00  -385525.344
   34.50  -385537.345
   35.00  -385549.303
   35.50  -385561.207
   36.00  -385573.072
   36.50  -385584.878
   37.00  -385596.633
   37.50  -385608.335
   38.00  -385619.983
   38.50  -385631.576
   39.00  -385643.120
   39.50  -385654.604
   40.00  -385666.038
   40.50  -385677.410
   41.00  -385688.719
   41.50  -385699.953
   42.00  -385711.138
   42.50  -385722.287
   43.00  -385733.353
   43.50  -385744.339
   44.00  -385755.248
   44.50  -385766.116
   45.00  -385776.932
   45.50  -385787.690
   46.00  -385798.380
   46.50  -385808.997
   47.00  -385819.554
   47.50  -385830.047
   48.00  -385840.473
   48.50  -385850.852
   49.00  -385861.163
   49.50  -385871.413
   50.00  -385881.620
   50.50  -385891.763
   51.00  -385901.852
   51.50  -385911.891
   52.00  -385921.871
   52.50  -385931.789
   53.00  -385941.653
   53.50  -385951.478
   54.00  -385961.259
   54.50  -385970.977
   55.00  -385980.638
   55.50  -385990.247
   56.00  -385999.804
   56.50  -386009.312
   57.00  -386018.779
   57.50  -386028.185
   58.00  -386037.538
   58.50  -386046.839
   59.00  -386056.080
   59.50  -386065.278
   60.00  -386074.420
   60.50  -386083.517
   61.00  -386092.567
   61.50  -386101.569
   62.00  -386110.524
   62.50  -386119.438
   63.00  -386128.315
   63.50  -386137.148
   64.00  -386145.939
   64.50  -386154.695
   65.00  -386163.412
   65.50  -386172.094
   66.00  -386180.747
   66.50  -386189.361
   67.00  -386197.932
   67.50  -386206.467
   68.00  -386214.962
   68.50  -386223.411
   69.00  -386231.827
   69.50  -386240.211
   70.00  -386248.558
   70.50  -386256.865
   71.00  -386265.146
   71.50  -386273.391
   72.00  -386281.604
   72.50  -386289.787
   73.00  -386297.933
   73.50  -386306.047
   74.00  -386314.138
   74.50  -386322.196
   75.00  -386330.219
   75.50  -386338.211
   76.00  -386346.180
   76.50  -386354.113
   77.00  -386362.013
   77.50  -386369.888
   78.00  -386377.737
   78.50  -386385.546
   79.00  -386393.317
   79.50  -386401.063
   80.00  -386408.771
   80.50  -386416.445
   81.00  -386424.094
   81.50  -386431.710
   82.00  -386439.304
   82.50  -386446.869
   83.00  -386454.408
   83.50  -386461.919
   84.00  -386469.404
   84.50  -386476.859
   85.00  -386484.283
   85.50  -386491.681
   86.00  -386499.049
   86.50  -386506.392
   87.00  -386513.715
   87.50  -386521.001
   88.00  -386528.262
   88.50  -386535.499
   89.00  -386542.704
   89.50  -386549.887
   90.00  -386557.042
   90.50  -386564.169
   91.00  -386571.275
   91.50  -386578.355
   92.00  -386585.409
   92.50  -386592.433
   93.00  -386599.435
   93.50  -386606.412
   94.00  -386613.361
   94.50  -386620.292
   95.00  -386627.197
   95.50  -386634.079
   96.00  -386640.940
   96.50  -386647.774
   97.00  -386654.587
   97.50  -386661.380
   98.00  -386668.150
   98.50  -386674.895
   99.00  -386681.617
   99.50  -386688.317
  100.00  -386694.995
