Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -206394.395



4Ner(region)   Pairwise Lk

    0.00  -206410.726
    0.50  -206400.795
    1.00  -206394.395
    1.50  -206396.443
    2.00  -206407.874
    2.50  -206421.435
    3.00  -206435.289
    3.50  -206448.600
    4.00  -206461.106
    4.50  -206473.111
    5.00  -206485.357
    5.50  -206497.852
    6.00  -206510.668
    6.50  -206524.131
    7.00  -206538.184
    7.50  -206552.707
    8.00  -206567.525
    8.50  -206582.493
    9.00  -206597.611
    9.50  -206612.557
   10.00  -206627.388
   10.50  -206641.970
   11.00  -206656.256
   11.50  -206670.331
   12.00  -206684.112
   12.50  -206697.649
   13.00  -206711.034
   13.50  -206724.135
   14.00  -206737.014
   14.50  -206749.723
   15.00  -206762.309
   15.50  -206774.725
   16.00  -206787.012
   16.50  -206799.236
   17.00  -206811.419
   17.50  -206823.485
   18.00  -206835.440
   18.50  -206847.306
   19.00  -206859.087
   19.50  -206870.719
   20.00  -206882.263
   20.50  -206893.717
   21.00  -206905.107
   21.50  -206916.401
   22.00  -206927.568
   22.50  -206938.627
   23.00  -206949.596
   23.50  -206960.537
   24.00  -206971.394
   24.50  -206982.153
   25.00  -206992.869
   25.50  -207003.492
   26.00  -207014.065
   26.50  -207024.614
   27.00  -207035.122
   27.50  -207045.542
   28.00  -207055.940
   28.50  -207066.264
   29.00  -207076.567
   29.50  -207086.778
   30.00  -207096.926
   30.50  -207107.055
   31.00  -207117.142
   31.50  -207127.192
   32.00  -207137.189
   32.50  -207147.140
   33.00  -207157.033
   33.50  -207166.877
   34.00  -207176.687
   34.50  -207186.436
   35.00  -207196.124
   35.50  -207205.766
   36.00  -207215.365
   36.50  -207224.901
   37.00  -207234.386
   37.50  -207243.821
   38.00  -207253.196
   38.50  -207262.515
   39.00  -207271.795
   39.50  -207281.028
   40.00  -207290.196
   40.50  -207299.298
   41.00  -207308.349
   41.50  -207317.337
   42.00  -207326.277
   42.50  -207335.166
   43.00  -207343.993
   43.50  -207352.773
   44.00  -207361.491
   44.50  -207370.153
   45.00  -207378.773
   45.50  -207387.346
   46.00  -207395.853
   46.50  -207404.311
   47.00  -207412.717
   47.50  -207421.075
   48.00  -207429.388
   48.50  -207437.657
   49.00  -207445.871
   49.50  -207454.052
   50.00  -207462.197
   50.50  -207470.299
   51.00  -207478.367
   51.50  -207486.384
   52.00  -207494.366
   52.50  -207502.312
   53.00  -207510.206
   53.50  -207518.055
   54.00  -207525.863
   54.50  -207533.633
   55.00  -207541.368
   55.50  -207549.068
   56.00  -207556.733
   56.50  -207564.376
   57.00  -207571.986
   57.50  -207579.565
   58.00  -207587.118
   58.50  -207594.646
   59.00  -207602.142
   59.50  -207609.609
   60.00  -207617.046
   60.50  -207624.451
   61.00  -207631.823
   61.50  -207639.169
   62.00  -207646.486
   62.50  -207653.775
   63.00  -207661.036
   63.50  -207668.266
   64.00  -207675.471
   64.50  -207682.645
   65.00  -207689.796
   65.50  -207696.919
   66.00  -207704.019
   66.50  -207711.090
   67.00  -207718.129
   67.50  -207725.139
   68.00  -207732.118
   68.50  -207739.073
   69.00  -207745.999
   69.50  -207752.895
   70.00  -207759.769
   70.50  -207766.619
   71.00  -207773.438
   71.50  -207780.232
   72.00  -207786.992
   72.50  -207793.724
   73.00  -207800.438
   73.50  -207807.133
   74.00  -207813.797
   74.50  -207820.434
   75.00  -207827.044
   75.50  -207833.623
   76.00  -207840.178
   76.50  -207846.707
   77.00  -207853.208
   77.50  -207859.683
   78.00  -207866.131
   78.50  -207872.548
   79.00  -207878.945
   79.50  -207885.314
   80.00  -207891.657
   80.50  -207897.975
   81.00  -207904.267
   81.50  -207910.537
   82.00  -207916.784
   82.50  -207923.007
   83.00  -207929.207
   83.50  -207935.381
   84.00  -207941.538
   84.50  -207947.673
   85.00  -207953.784
   85.50  -207959.878
   86.00  -207965.951
   86.50  -207972.003
   87.00  -207978.031
   87.50  -207984.038
   88.00  -207990.028
   88.50  -207995.994
   89.00  -208001.940
   89.50  -208007.869
   90.00  -208013.779
   90.50  -208019.666
   91.00  -208025.539
   91.50  -208031.391
   92.00  -208037.230
   92.50  -208043.051
   93.00  -208048.854
   93.50  -208054.643
   94.00  -208060.411
   94.50  -208066.161
   95.00  -208071.893
   95.50  -208077.606
   96.00  -208083.304
   96.50  -208088.988
   97.00  -208094.656
   97.50  -208100.304
   98.00  -208105.937
   98.50  -208111.552
   99.00  -208117.151
   99.50  -208122.734
  100.00  -208128.295
