Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -946029.316



4Ner(region)   Pairwise Lk

    0.00  -946029.316
    0.50  -946276.527
    1.00  -946507.764
    1.50  -946705.381
    2.00  -946899.663
    2.50  -947097.085
    3.00  -947297.161
    3.50  -947499.292
    4.00  -947702.798
    4.50  -947906.268
    5.00  -948107.650
    5.50  -948307.620
    6.00  -948505.208
    6.50  -948700.166
    7.00  -948892.830
    7.50  -949082.751
    8.00  -949270.419
    8.50  -949456.012
    9.00  -949639.877
    9.50  -949821.760
   10.00  -950001.653
   10.50  -950179.307
   11.00  -950354.848
   11.50  -950528.260
   12.00  -950699.438
   12.50  -950868.312
   13.00  -951034.421
   13.50  -951198.325
   14.00  -951359.746
   14.50  -951518.819
   15.00  -951675.585
   15.50  -951830.231
   16.00  -951982.778
   16.50  -952133.329
   17.00  -952282.047
   17.50  -952428.947
   18.00  -952574.379
   18.50  -952718.224
   19.00  -952860.676
   19.50  -953001.913
   20.00  -953142.017
   20.50  -953281.010
   21.00  -953418.951
   21.50  -953555.946
   22.00  -953691.986
   22.50  -953827.076
   23.00  -953961.289
   23.50  -954094.512
   24.00  -954226.836
   24.50  -954358.243
   25.00  -954488.785
   25.50  -954618.426
   26.00  -954747.141
   26.50  -954874.891
   27.00  -955001.719
   27.50  -955127.623
   28.00  -955252.607
   28.50  -955376.668
   29.00  -955499.740
   29.50  -955621.919
   30.00  -955743.217
   30.50  -955863.591
   31.00  -955983.014
   31.50  -956101.609
   32.00  -956219.337
   32.50  -956336.257
   33.00  -956452.384
   33.50  -956567.697
   34.00  -956682.239
   34.50  -956795.969
   35.00  -956908.969
   35.50  -957021.255
   36.00  -957132.858
   36.50  -957243.757
   37.00  -957353.970
   37.50  -957463.484
   38.00  -957572.354
   38.50  -957680.583
   39.00  -957788.164
   39.50  -957895.097
   40.00  -958001.448
   40.50  -958107.151
   41.00  -958212.227
   41.50  -958316.723
   42.00  -958420.633
   42.50  -958523.951
   43.00  -958626.706
   43.50  -958728.897
   44.00  -958830.521
   44.50  -958931.575
   45.00  -959032.077
   45.50  -959132.028
   46.00  -959231.430
   46.50  -959330.298
   47.00  -959428.647
   47.50  -959526.489
   48.00  -959623.783
   48.50  -959720.589
   49.00  -959816.907
   49.50  -959912.695
   50.00  -960007.981
   50.50  -960102.800
   51.00  -960197.108
   51.50  -960290.945
   52.00  -960384.280
   52.50  -960477.137
   53.00  -960569.539
   53.50  -960661.461
   54.00  -960752.903
   54.50  -960843.886
   55.00  -960934.412
   55.50  -961024.499
   56.00  -961114.140
   56.50  -961203.326
   57.00  -961292.074
   57.50  -961380.365
   58.00  -961468.208
   58.50  -961555.630
   59.00  -961642.626
   59.50  -961729.208
   60.00  -961815.372
   60.50  -961901.130
   61.00  -961986.464
   61.50  -962071.395
   62.00  -962155.906
   62.50  -962240.031
   63.00  -962323.754
   63.50  -962407.059
   64.00  -962489.987
   64.50  -962572.544
   65.00  -962654.714
   65.50  -962736.516
   66.00  -962817.956
   66.50  -962899.041
   67.00  -962979.754
   67.50  -963060.089
   68.00  -963140.077
   68.50  -963219.722
   69.00  -963299.014
   69.50  -963377.955
   70.00  -963456.553
   70.50  -963534.822
   71.00  -963612.757
   71.50  -963690.377
   72.00  -963767.657
   72.50  -963844.612
   73.00  -963921.241
   73.50  -963997.543
   74.00  -964073.533
   74.50  -964149.204
   75.00  -964224.587
   75.50  -964299.658
   76.00  -964374.413
   76.50  -964448.877
   77.00  -964523.052
   77.50  -964596.955
   78.00  -964670.558
   78.50  -964743.847
   79.00  -964816.857
   79.50  -964889.588
   80.00  -964962.027
   80.50  -965034.195
   81.00  -965106.084
   81.50  -965177.696
   82.00  -965249.029
   82.50  -965320.087
   83.00  -965390.878
   83.50  -965461.409
   84.00  -965531.677
   84.50  -965601.677
   85.00  -965671.432
   85.50  -965740.916
   86.00  -965810.121
   86.50  -965879.065
   87.00  -965947.759
   87.50  -966016.215
   88.00  -966084.414
   88.50  -966152.370
   89.00  -966220.075
   89.50  -966287.522
   90.00  -966354.723
   90.50  -966421.693
   91.00  -966488.430
   91.50  -966554.937
   92.00  -966621.195
   92.50  -966687.209
   93.00  -966752.969
   93.50  -966818.505
   94.00  -966883.813
   94.50  -966948.893
   95.00  -967013.750
   95.50  -967078.376
   96.00  -967142.763
   96.50  -967206.919
   97.00  -967270.843
   97.50  -967334.552
   98.00  -967398.039
   98.50  -967461.303
   99.00  -967524.336
   99.50  -967587.157
  100.00  -967649.765
