Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.500 : Lk = -449335.167



4Ner(region)   Pairwise Lk

    0.00  -449675.097
    0.50  -449455.165
    1.00  -449352.210
    1.50  -449335.167
    2.00  -449345.086
    2.50  -449362.162
    3.00  -449382.895
    3.50  -449409.193
    4.00  -449438.542
    4.50  -449470.517
    5.00  -449505.561
    5.50  -449542.647
    6.00  -449581.819
    6.50  -449622.252
    7.00  -449663.103
    7.50  -449704.189
    8.00  -449745.115
    8.50  -449785.671
    9.00  -449826.366
    9.50  -449866.729
   10.00  -449906.899
   10.50  -449946.894
   11.00  -449986.755
   11.50  -450026.574
   12.00  -450066.214
   12.50  -450105.632
   13.00  -450144.720
   13.50  -450183.521
   14.00  -450221.975
   14.50  -450259.994
   15.00  -450297.602
   15.50  -450334.679
   16.00  -450371.434
   16.50  -450407.745
   17.00  -450443.657
   17.50  -450479.207
   18.00  -450514.372
   18.50  -450549.210
   19.00  -450583.689
   19.50  -450617.883
   20.00  -450651.800
   20.50  -450685.405
   21.00  -450718.751
   21.50  -450751.787
   22.00  -450784.549
   22.50  -450817.071
   23.00  -450849.361
   23.50  -450881.419
   24.00  -450913.232
   24.50  -450944.802
   25.00  -450976.125
   25.50  -451007.235
   26.00  -451038.140
   26.50  -451068.781
   27.00  -451099.207
   27.50  -451129.409
   28.00  -451159.392
   28.50  -451189.122
   29.00  -451218.608
   29.50  -451247.877
   30.00  -451276.949
   30.50  -451305.836
   31.00  -451334.502
   31.50  -451362.965
   32.00  -451391.199
   32.50  -451419.238
   33.00  -451447.044
   33.50  -451474.648
   34.00  -451502.071
   34.50  -451529.301
   35.00  -451556.351
   35.50  -451583.237
   36.00  -451609.952
   36.50  -451636.502
   37.00  -451662.866
   37.50  -451689.056
   38.00  -451715.093
   38.50  -451740.974
   39.00  -451766.682
   39.50  -451792.254
   40.00  -451817.690
   40.50  -451842.989
   41.00  -451868.146
   41.50  -451893.187
   42.00  -451918.093
   42.50  -451942.871
   43.00  -451967.537
   43.50  -451992.089
   44.00  -452016.517
   44.50  -452040.824
   45.00  -452065.009
   45.50  -452089.090
   46.00  -452113.061
   46.50  -452136.918
   47.00  -452160.667
   47.50  -452184.322
   48.00  -452207.881
   48.50  -452231.335
   49.00  -452254.664
   49.50  -452277.882
   50.00  -452300.989
   50.50  -452323.994
   51.00  -452346.889
   51.50  -452369.662
   52.00  -452392.332
   52.50  -452414.878
   53.00  -452437.311
   53.50  -452459.628
   54.00  -452481.830
   54.50  -452503.920
   55.00  -452525.883
   55.50  -452547.741
   56.00  -452569.477
   56.50  -452591.088
   57.00  -452612.583
   57.50  -452633.959
   58.00  -452655.225
   58.50  -452676.393
   59.00  -452697.439
   59.50  -452718.372
   60.00  -452739.191
   60.50  -452759.909
   61.00  -452780.525
   61.50  -452801.038
   62.00  -452821.442
   62.50  -452841.742
   63.00  -452861.955
   63.50  -452882.062
   64.00  -452902.078
   64.50  -452922.009
   65.00  -452941.845
   65.50  -452961.595
   66.00  -452981.273
   66.50  -453000.882
   67.00  -453020.410
   67.50  -453039.860
   68.00  -453059.240
   68.50  -453078.536
   69.00  -453097.756
   69.50  -453116.914
   70.00  -453136.010
   70.50  -453155.028
   71.00  -453173.973
   71.50  -453192.848
   72.00  -453211.654
   72.50  -453230.402
   73.00  -453249.086
   73.50  -453267.709
   74.00  -453286.259
   74.50  -453304.738
   75.00  -453323.158
   75.50  -453341.511
   76.00  -453359.796
   76.50  -453378.026
   77.00  -453396.193
   77.50  -453414.304
   78.00  -453432.347
   78.50  -453450.329
   79.00  -453468.247
   79.50  -453486.099
   80.00  -453503.882
   80.50  -453521.601
   81.00  -453539.265
   81.50  -453556.869
   82.00  -453574.415
   82.50  -453591.900
   83.00  -453609.321
   83.50  -453626.675
   84.00  -453643.970
   84.50  -453661.204
   85.00  -453678.372
   85.50  -453695.479
   86.00  -453712.533
   86.50  -453729.525
   87.00  -453746.465
   87.50  -453763.357
   88.00  -453780.193
   88.50  -453796.976
   89.00  -453813.702
   89.50  -453830.377
   90.00  -453846.993
   90.50  -453863.555
   91.00  -453880.060
   91.50  -453896.516
   92.00  -453912.914
   92.50  -453929.259
   93.00  -453945.557
   93.50  -453961.805
   94.00  -453978.004
   94.50  -453994.154
   95.00  -454010.249
   95.50  -454026.290
   96.00  -454042.278
   96.50  -454058.212
   97.00  -454074.102
   97.50  -454089.943
   98.00  -454105.733
   98.50  -454121.480
   99.00  -454137.180
   99.50  -454152.831
  100.00  -454168.439
