Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -641675.222



4Ner(region)   Pairwise Lk

    0.00  -641675.222
    0.50  -641894.220
    1.00  -642138.090
    1.50  -642410.587
    2.00  -642677.060
    2.50  -642933.243
    3.00  -643180.136
    3.50  -643418.268
    4.00  -643648.415
    4.50  -643870.140
    5.00  -644085.269
    5.50  -644294.534
    6.00  -644499.022
    6.50  -644699.005
    7.00  -644894.755
    7.50  -645085.910
    8.00  -645273.016
    8.50  -645455.949
    9.00  -645635.146
    9.50  -645810.912
   10.00  -645983.699
   10.50  -646153.886
   11.00  -646321.775
   11.50  -646487.574
   12.00  -646650.993
   12.50  -646812.217
   13.00  -646971.283
   13.50  -647128.245
   14.00  -647283.111
   14.50  -647435.862
   15.00  -647586.399
   15.50  -647734.829
   16.00  -647881.304
   16.50  -648025.687
   17.00  -648168.059
   17.50  -648308.482
   18.00  -648447.084
   18.50  -648583.983
   19.00  -648719.152
   19.50  -648852.448
   20.00  -648984.088
   20.50  -649114.228
   21.00  -649242.915
   21.50  -649370.122
   22.00  -649495.819
   22.50  -649620.179
   23.00  -649743.244
   23.50  -649864.996
   24.00  -649985.580
   24.50  -650104.973
   25.00  -650223.226
   25.50  -650340.375
   26.00  -650456.460
   26.50  -650571.460
   27.00  -650685.375
   27.50  -650798.254
   28.00  -650910.132
   28.50  -651020.998
   29.00  -651130.871
   29.50  -651239.749
   30.00  -651347.698
   30.50  -651454.776
   31.00  -651560.959
   31.50  -651666.237
   32.00  -651770.621
   32.50  -651874.165
   33.00  -651976.894
   33.50  -652078.765
   34.00  -652179.839
   34.50  -652280.153
   35.00  -652379.688
   35.50  -652478.475
   36.00  -652576.510
   36.50  -652673.822
   37.00  -652770.437
   37.50  -652866.363
   38.00  -652961.577
   38.50  -653056.114
   39.00  -653150.000
   39.50  -653243.236
   40.00  -653335.871
   40.50  -653427.882
   41.00  -653519.294
   41.50  -653610.130
   42.00  -653700.376
   42.50  -653790.058
   43.00  -653879.189
   43.50  -653967.785
   44.00  -654055.831
   44.50  -654143.345
   45.00  -654230.359
   45.50  -654316.831
   46.00  -654402.792
   46.50  -654488.234
   47.00  -654573.201
   47.50  -654657.677
   48.00  -654741.672
   48.50  -654825.194
   49.00  -654908.279
   49.50  -654990.912
   50.00  -655073.112
   50.50  -655154.860
   51.00  -655236.187
   51.50  -655317.105
   52.00  -655397.601
   52.50  -655477.685
   53.00  -655557.363
   53.50  -655636.649
   54.00  -655715.535
   54.50  -655794.059
   55.00  -655872.214
   55.50  -655950.007
   56.00  -656027.404
   56.50  -656104.406
   57.00  -656181.011
   57.50  -656257.245
   58.00  -656333.131
   58.50  -656408.691
   59.00  -656483.917
   59.50  -656558.769
   60.00  -656633.283
   60.50  -656707.467
   61.00  -656781.319
   61.50  -656854.834
   62.00  -656928.042
   62.50  -657000.925
   63.00  -657073.488
   63.50  -657145.738
   64.00  -657217.682
   64.50  -657289.327
   65.00  -657360.668
   65.50  -657431.709
   66.00  -657502.447
   66.50  -657572.900
   67.00  -657643.054
   67.50  -657712.918
   68.00  -657782.496
   68.50  -657851.802
   69.00  -657920.813
   69.50  -657989.544
   70.00  -658058.001
   70.50  -658126.190
   71.00  -658194.110
   71.50  -658261.770
   72.00  -658329.171
   72.50  -658396.303
   73.00  -658463.178
   73.50  -658529.811
   74.00  -658596.187
   74.50  -658662.302
   75.00  -658728.154
   75.50  -658793.745
   76.00  -658859.100
   76.50  -658924.204
   77.00  -658989.061
   77.50  -659053.678
   78.00  -659118.063
   78.50  -659182.198
   79.00  -659246.107
   79.50  -659309.789
   80.00  -659373.246
   80.50  -659436.462
   81.00  -659499.449
   81.50  -659562.199
   82.00  -659624.722
   82.50  -659687.032
   83.00  -659749.125
   83.50  -659810.996
   84.00  -659872.648
   84.50  -659934.079
   85.00  -659995.290
   85.50  -660056.294
   86.00  -660117.076
   86.50  -660177.639
   87.00  -660237.983
   87.50  -660298.113
   88.00  -660358.033
   88.50  -660417.744
   89.00  -660477.252
   89.50  -660536.548
   90.00  -660595.635
   90.50  -660654.512
   91.00  -660713.191
   91.50  -660771.664
   92.00  -660829.933
   92.50  -660888.003
   93.00  -660945.877
   93.50  -661003.555
   94.00  -661061.030
   94.50  -661118.300
   95.00  -661175.376
   95.50  -661232.251
   96.00  -661288.930
   96.50  -661345.418
   97.00  -661401.711
   97.50  -661457.801
   98.00  -661513.705
   98.50  -661569.425
   99.00  -661624.947
   99.50  -661680.281
  100.00  -661735.427
