Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -288953.352



4Ner(region)   Pairwise Lk

    0.00  -288953.352
    0.50  -288981.864
    1.00  -289002.136
    1.50  -289014.195
    2.00  -289022.332
    2.50  -289030.740
    3.00  -289041.362
    3.50  -289053.880
    4.00  -289067.322
    4.50  -289080.725
    5.00  -289094.395
    5.50  -289107.952
    6.00  -289121.106
    6.50  -289134.423
    7.00  -289147.965
    7.50  -289161.866
    8.00  -289176.040
    8.50  -289190.472
    9.00  -289205.086
    9.50  -289220.066
   10.00  -289235.142
   10.50  -289250.354
   11.00  -289265.701
   11.50  -289281.110
   12.00  -289296.526
   12.50  -289311.983
   13.00  -289327.335
   13.50  -289342.566
   14.00  -289357.636
   14.50  -289372.503
   15.00  -289387.062
   15.50  -289401.320
   16.00  -289415.254
   16.50  -289428.862
   17.00  -289442.206
   17.50  -289455.263
   18.00  -289468.037
   18.50  -289480.567
   19.00  -289492.909
   19.50  -289505.067
   20.00  -289517.074
   20.50  -289528.968
   21.00  -289540.739
   21.50  -289552.430
   22.00  -289564.030
   22.50  -289575.581
   23.00  -289587.072
   23.50  -289598.485
   24.00  -289609.865
   24.50  -289621.181
   25.00  -289632.429
   25.50  -289643.631
   26.00  -289654.743
   26.50  -289665.756
   27.00  -289676.662
   27.50  -289687.482
   28.00  -289698.224
   28.50  -289708.849
   29.00  -289719.366
   29.50  -289729.803
   30.00  -289740.156
   30.50  -289750.403
   31.00  -289760.583
   31.50  -289770.681
   32.00  -289780.715
   32.50  -289790.718
   33.00  -289800.662
   33.50  -289810.548
   34.00  -289820.389
   34.50  -289830.182
   35.00  -289839.927
   35.50  -289849.640
   36.00  -289859.316
   36.50  -289868.923
   37.00  -289878.491
   37.50  -289888.027
   38.00  -289897.518
   38.50  -289906.991
   39.00  -289916.416
   39.50  -289925.805
   40.00  -289935.167
   40.50  -289944.479
   41.00  -289953.729
   41.50  -289962.915
   42.00  -289972.051
   42.50  -289981.142
   43.00  -289990.190
   43.50  -289999.197
   44.00  -290008.164
   44.50  -290017.077
   45.00  -290025.936
   45.50  -290034.756
   46.00  -290043.534
   46.50  -290052.257
   47.00  -290060.935
   47.50  -290069.576
   48.00  -290078.171
   48.50  -290086.717
   49.00  -290095.228
   49.50  -290103.694
   50.00  -290112.130
   50.50  -290120.531
   51.00  -290128.903
   51.50  -290137.256
   52.00  -290145.564
   52.50  -290153.841
   53.00  -290162.083
   53.50  -290170.294
   54.00  -290178.472
   54.50  -290186.623
   55.00  -290194.743
   55.50  -290202.829
   56.00  -290210.875
   56.50  -290218.892
   57.00  -290226.868
   57.50  -290234.809
   58.00  -290242.720
   58.50  -290250.592
   59.00  -290258.421
   59.50  -290266.218
   60.00  -290273.983
   60.50  -290281.707
   61.00  -290289.388
   61.50  -290297.033
   62.00  -290304.634
   62.50  -290312.202
   63.00  -290319.725
   63.50  -290327.206
   64.00  -290334.655
   64.50  -290342.073
   65.00  -290349.460
   65.50  -290356.812
   66.00  -290364.123
   66.50  -290371.402
   67.00  -290378.656
   67.50  -290385.879
   68.00  -290393.061
   68.50  -290400.211
   69.00  -290407.333
   69.50  -290414.427
   70.00  -290421.499
   70.50  -290428.548
   71.00  -290435.564
   71.50  -290442.554
   72.00  -290449.524
   72.50  -290456.469
   73.00  -290463.384
   73.50  -290470.276
   74.00  -290477.140
   74.50  -290483.979
   75.00  -290490.803
   75.50  -290497.604
   76.00  -290504.376
   76.50  -290511.128
   77.00  -290517.870
   77.50  -290524.588
   78.00  -290531.290
   78.50  -290537.968
   79.00  -290544.622
   79.50  -290551.258
   80.00  -290557.870
   80.50  -290564.463
   81.00  -290571.038
   81.50  -290577.592
   82.00  -290584.131
   82.50  -290590.650
   83.00  -290597.152
   83.50  -290603.636
   84.00  -290610.098
   84.50  -290616.546
   85.00  -290622.976
   85.50  -290629.385
   86.00  -290635.773
   86.50  -290642.140
   87.00  -290648.490
   87.50  -290654.821
   88.00  -290661.136
   88.50  -290667.430
   89.00  -290673.701
   89.50  -290679.953
   90.00  -290686.183
   90.50  -290692.393
   91.00  -290698.584
   91.50  -290704.750
   92.00  -290710.893
   92.50  -290717.018
   93.00  -290723.126
   93.50  -290729.209
   94.00  -290735.274
   94.50  -290741.322
   95.00  -290747.353
   95.50  -290753.362
   96.00  -290759.354
   96.50  -290765.325
   97.00  -290771.274
   97.50  -290777.205
   98.00  -290783.117
   98.50  -290789.014
   99.00  -290794.893
   99.50  -290800.754
  100.00  -290806.598
