Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.500 : Lk = -410661.037



4Ner(region)   Pairwise Lk

    0.00  -410709.956
    0.50  -410693.406
    1.00  -410670.825
    1.50  -410661.037
    2.00  -410669.897
    2.50  -410694.382
    3.00  -410730.598
    3.50  -410774.440
    4.00  -410822.330
    4.50  -410870.295
    5.00  -410917.626
    5.50  -410964.826
    6.00  -411011.871
    6.50  -411058.541
    7.00  -411105.118
    7.50  -411151.459
    8.00  -411197.603
    8.50  -411243.388
    9.00  -411288.545
    9.50  -411332.826
   10.00  -411376.294
   10.50  -411418.905
   11.00  -411460.627
   11.50  -411501.435
   12.00  -411541.276
   12.50  -411580.309
   13.00  -411618.528
   13.50  -411656.057
   14.00  -411692.911
   14.50  -411729.139
   15.00  -411764.732
   15.50  -411799.675
   16.00  -411834.042
   16.50  -411867.910
   17.00  -411901.306
   17.50  -411934.286
   18.00  -411966.802
   18.50  -411998.869
   19.00  -412030.549
   19.50  -412061.843
   20.00  -412092.707
   20.50  -412123.240
   21.00  -412153.407
   21.50  -412183.258
   22.00  -412212.784
   22.50  -412241.971
   23.00  -412270.902
   23.50  -412299.590
   24.00  -412327.988
   24.50  -412356.183
   25.00  -412384.161
   25.50  -412411.891
   26.00  -412439.374
   26.50  -412466.691
   27.00  -412493.770
   27.50  -412520.662
   28.00  -412547.345
   28.50  -412573.813
   29.00  -412600.060
   29.50  -412626.111
   30.00  -412651.986
   30.50  -412677.650
   31.00  -412703.121
   31.50  -412728.378
   32.00  -412753.457
   32.50  -412778.346
   33.00  -412803.038
   33.50  -412827.578
   34.00  -412851.925
   34.50  -412876.105
   35.00  -412900.081
   35.50  -412923.898
   36.00  -412947.565
   36.50  -412971.068
   37.00  -412994.429
   37.50  -413017.651
   38.00  -413040.700
   38.50  -413063.581
   39.00  -413086.325
   39.50  -413108.928
   40.00  -413131.393
   40.50  -413153.712
   41.00  -413175.904
   41.50  -413197.968
   42.00  -413219.935
   42.50  -413241.768
   43.00  -413263.459
   43.50  -413285.011
   44.00  -413306.470
   44.50  -413327.801
   45.00  -413349.020
   45.50  -413370.127
   46.00  -413391.134
   46.50  -413412.004
   47.00  -413432.762
   47.50  -413453.421
   48.00  -413473.953
   48.50  -413494.369
   49.00  -413514.675
   49.50  -413534.854
   50.00  -413554.922
   50.50  -413574.878
   51.00  -413594.737
   51.50  -413614.486
   52.00  -413634.122
   52.50  -413653.656
   53.00  -413673.086
   53.50  -413692.383
   54.00  -413711.583
   54.50  -413730.685
   55.00  -413749.696
   55.50  -413768.624
   56.00  -413787.449
   56.50  -413806.164
   57.00  -413824.791
   57.50  -413843.319
   58.00  -413861.751
   58.50  -413880.095
   59.00  -413898.347
   59.50  -413916.510
   60.00  -413934.563
   60.50  -413952.528
   61.00  -413970.401
   61.50  -413988.192
   62.00  -414005.896
   62.50  -414023.517
   63.00  -414041.045
   63.50  -414058.498
   64.00  -414075.871
   64.50  -414093.167
   65.00  -414110.388
   65.50  -414127.528
   66.00  -414144.596
   66.50  -414161.590
   67.00  -414178.495
   67.50  -414195.324
   68.00  -414212.088
   68.50  -414228.785
   69.00  -414245.407
   69.50  -414261.951
   70.00  -414278.420
   70.50  -414294.820
   71.00  -414311.148
   71.50  -414327.409
   72.00  -414343.599
   72.50  -414359.719
   73.00  -414375.775
   73.50  -414391.766
   74.00  -414407.689
   74.50  -414423.544
   75.00  -414439.332
   75.50  -414455.047
   76.00  -414470.702
   76.50  -414486.300
   77.00  -414501.836
   77.50  -414517.309
   78.00  -414532.717
   78.50  -414548.070
   79.00  -414563.369
   79.50  -414578.613
   80.00  -414593.798
   80.50  -414608.920
   81.00  -414623.977
   81.50  -414638.982
   82.00  -414653.931
   82.50  -414668.829
   83.00  -414683.680
   83.50  -414698.476
   84.00  -414713.216
   84.50  -414727.903
   85.00  -414742.537
   85.50  -414757.112
   86.00  -414771.624
   86.50  -414786.090
   87.00  -414800.506
   87.50  -414814.882
   88.00  -414829.212
   88.50  -414843.493
   89.00  -414857.729
   89.50  -414871.921
   90.00  -414886.063
   90.50  -414900.155
   91.00  -414914.196
   91.50  -414928.195
   92.00  -414942.156
   92.50  -414956.069
   93.00  -414969.932
   93.50  -414983.753
   94.00  -414997.527
   94.50  -415011.266
   95.00  -415024.962
   95.50  -415038.623
   96.00  -415052.242
   96.50  -415065.828
   97.00  -415079.375
   97.50  -415092.881
   98.00  -415106.345
   98.50  -415119.769
   99.00  -415133.158
   99.50  -415146.511
  100.00  -415159.828
