Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -604660.997



4Ner(region)   Pairwise Lk

    0.00  -604660.997
    0.50  -604718.725
    1.00  -604759.760
    1.50  -604788.641
    2.00  -604836.045
    2.50  -604889.341
    3.00  -604941.688
    3.50  -604990.841
    4.00  -605038.295
    4.50  -605083.944
    5.00  -605128.944
    5.50  -605173.566
    6.00  -605217.978
    6.50  -605262.335
    7.00  -605306.136
    7.50  -605349.083
    8.00  -605391.536
    8.50  -605433.160
    9.00  -605474.019
    9.50  -605514.479
   10.00  -605554.463
   10.50  -605593.987
   11.00  -605633.142
   11.50  -605671.949
   12.00  -605710.451
   12.50  -605748.538
   13.00  -605786.215
   13.50  -605823.588
   14.00  -605860.502
   14.50  -605897.094
   15.00  -605933.217
   15.50  -605968.953
   16.00  -606004.342
   16.50  -606039.393
   17.00  -606074.020
   17.50  -606108.234
   18.00  -606142.090
   18.50  -606175.629
   19.00  -606208.783
   19.50  -606241.605
   20.00  -606274.125
   20.50  -606306.305
   21.00  -606338.191
   21.50  -606369.761
   22.00  -606401.135
   22.50  -606432.179
   23.00  -606462.953
   23.50  -606493.478
   24.00  -606523.755
   24.50  -606553.793
   25.00  -606583.559
   25.50  -606613.114
   26.00  -606642.481
   26.50  -606671.701
   27.00  -606700.759
   27.50  -606729.624
   28.00  -606758.302
   28.50  -606786.786
   29.00  -606815.109
   29.50  -606843.311
   30.00  -606871.363
   30.50  -606899.291
   31.00  -606927.048
   31.50  -606954.635
   32.00  -606982.062
   32.50  -607009.360
   33.00  -607036.514
   33.50  -607063.548
   34.00  -607090.446
   34.50  -607117.191
   35.00  -607143.785
   35.50  -607170.195
   36.00  -607196.425
   36.50  -607222.530
   37.00  -607248.481
   37.50  -607274.259
   38.00  -607299.879
   38.50  -607325.320
   39.00  -607350.589
   39.50  -607375.697
   40.00  -607400.655
   40.50  -607425.439
   41.00  -607450.029
   41.50  -607474.451
   42.00  -607498.737
   42.50  -607522.872
   43.00  -607546.861
   43.50  -607570.684
   44.00  -607594.356
   44.50  -607617.887
   45.00  -607641.284
   45.50  -607664.541
   46.00  -607687.658
   46.50  -607710.638
   47.00  -607733.457
   47.50  -607756.141
   48.00  -607778.696
   48.50  -607801.122
   49.00  -607823.395
   49.50  -607845.508
   50.00  -607867.489
   50.50  -607889.339
   51.00  -607911.062
   51.50  -607932.661
   52.00  -607954.127
   52.50  -607975.467
   53.00  -607996.667
   53.50  -608017.744
   54.00  -608038.700
   54.50  -608059.531
   55.00  -608080.241
   55.50  -608100.843
   56.00  -608121.323
   56.50  -608141.686
   57.00  -608161.951
   57.50  -608182.100
   58.00  -608202.132
   58.50  -608222.069
   59.00  -608241.911
   59.50  -608261.646
   60.00  -608281.271
   60.50  -608300.790
   61.00  -608320.210
   61.50  -608339.529
   62.00  -608358.769
   62.50  -608377.921
   63.00  -608396.978
   63.50  -608415.951
   64.00  -608434.828
   64.50  -608453.642
   65.00  -608472.375
   65.50  -608491.026
   66.00  -608509.608
   66.50  -608528.118
   67.00  -608546.547
   67.50  -608564.897
   68.00  -608583.180
   68.50  -608601.402
   69.00  -608619.561
   69.50  -608637.656
   70.00  -608655.691
   70.50  -608673.658
   71.00  -608691.558
   71.50  -608709.404
   72.00  -608727.184
   72.50  -608744.905
   73.00  -608762.554
   73.50  -608780.131
   74.00  -608797.647
   74.50  -608815.104
   75.00  -608832.499
   75.50  -608849.834
   76.00  -608867.118
   76.50  -608884.340
   77.00  -608901.499
   77.50  -608918.589
   78.00  -608935.620
   78.50  -608952.592
   79.00  -608969.503
   79.50  -608986.356
   80.00  -609003.148
   80.50  -609019.878
   81.00  -609036.545
   81.50  -609053.160
   82.00  -609069.712
   82.50  -609086.205
   83.00  -609102.643
   83.50  -609119.022
   84.00  -609135.339
   84.50  -609151.603
   85.00  -609167.809
   85.50  -609183.967
   86.00  -609200.071
   86.50  -609216.115
   87.00  -609232.109
   87.50  -609248.061
   88.00  -609263.962
   88.50  -609279.810
   89.00  -609295.607
   89.50  -609311.356
   90.00  -609327.055
   90.50  -609342.702
   91.00  -609358.303
   91.50  -609373.861
   92.00  -609389.376
   92.50  -609404.837
   93.00  -609420.254
   93.50  -609435.629
   94.00  -609450.957
   94.50  -609466.240
   95.00  -609481.478
   95.50  -609496.672
   96.00  -609511.828
   96.50  -609526.942
   97.00  -609542.007
   97.50  -609557.031
   98.00  -609572.012
   98.50  -609586.955
   99.00  -609601.860
   99.50  -609616.722
  100.00  -609631.544
