Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -248895.696



4Ner(region)   Pairwise Lk

    0.00  -248895.696
    0.50  -248918.692
    1.00  -248932.081
    1.50  -248938.077
    2.00  -248942.398
    2.50  -248945.169
    3.00  -248947.820
    3.50  -248951.358
    4.00  -248956.490
    4.50  -248962.864
    5.00  -248971.132
    5.50  -248980.463
    6.00  -248991.034
    6.50  -249002.060
    7.00  -249013.330
    7.50  -249024.701
    8.00  -249035.944
    8.50  -249046.906
    9.00  -249057.607
    9.50  -249067.956
   10.00  -249077.986
   10.50  -249087.872
   11.00  -249097.652
   11.50  -249107.354
   12.00  -249117.025
   12.50  -249126.587
   13.00  -249135.974
   13.50  -249145.238
   14.00  -249154.389
   14.50  -249163.319
   15.00  -249171.986
   15.50  -249180.478
   16.00  -249188.747
   16.50  -249196.850
   17.00  -249204.765
   17.50  -249212.509
   18.00  -249220.060
   18.50  -249227.514
   19.00  -249234.884
   19.50  -249242.194
   20.00  -249249.445
   20.50  -249256.680
   21.00  -249263.874
   21.50  -249271.046
   22.00  -249278.163
   22.50  -249285.294
   23.00  -249292.377
   23.50  -249299.469
   24.00  -249306.534
   24.50  -249313.553
   25.00  -249320.569
   25.50  -249327.552
   26.00  -249334.474
   26.50  -249341.328
   27.00  -249348.130
   27.50  -249354.909
   28.00  -249361.624
   28.50  -249368.271
   29.00  -249374.873
   29.50  -249381.407
   30.00  -249387.863
   30.50  -249394.301
   31.00  -249400.670
   31.50  -249406.999
   32.00  -249413.273
   32.50  -249419.501
   33.00  -249425.677
   33.50  -249431.784
   34.00  -249437.865
   34.50  -249443.903
   35.00  -249449.888
   35.50  -249455.846
   36.00  -249461.775
   36.50  -249467.685
   37.00  -249473.560
   37.50  -249479.413
   38.00  -249485.226
   38.50  -249491.000
   39.00  -249496.737
   39.50  -249502.461
   40.00  -249508.141
   40.50  -249513.789
   41.00  -249519.378
   41.50  -249524.917
   42.00  -249530.414
   42.50  -249535.888
   43.00  -249541.327
   43.50  -249546.729
   44.00  -249552.084
   44.50  -249557.406
   45.00  -249562.706
   45.50  -249567.965
   46.00  -249573.192
   46.50  -249578.384
   47.00  -249583.538
   47.50  -249588.640
   48.00  -249593.711
   48.50  -249598.749
   49.00  -249603.755
   49.50  -249608.737
   50.00  -249613.677
   50.50  -249618.588
   51.00  -249623.471
   51.50  -249628.324
   52.00  -249633.168
   52.50  -249637.988
   53.00  -249642.785
   53.50  -249647.563
   54.00  -249652.327
   54.50  -249657.079
   55.00  -249661.818
   55.50  -249666.544
   56.00  -249671.260
   56.50  -249675.967
   57.00  -249680.666
   57.50  -249685.366
   58.00  -249690.049
   58.50  -249694.719
   59.00  -249699.391
   59.50  -249704.054
   60.00  -249708.713
   60.50  -249713.368
   61.00  -249718.021
   61.50  -249722.668
   62.00  -249727.310
   62.50  -249731.936
   63.00  -249736.553
   63.50  -249741.158
   64.00  -249745.756
   64.50  -249750.347
   65.00  -249754.940
   65.50  -249759.522
   66.00  -249764.091
   66.50  -249768.645
   67.00  -249773.190
   67.50  -249777.726
   68.00  -249782.254
   68.50  -249786.778
   69.00  -249791.292
   69.50  -249795.789
   70.00  -249800.266
   70.50  -249804.730
   71.00  -249809.180
   71.50  -249813.615
   72.00  -249818.031
   72.50  -249822.431
   73.00  -249826.818
   73.50  -249831.183
   74.00  -249835.534
   74.50  -249839.876
   75.00  -249844.205
   75.50  -249848.515
   76.00  -249852.806
   76.50  -249857.085
   77.00  -249861.346
   77.50  -249865.596
   78.00  -249869.830
   78.50  -249874.047
   79.00  -249878.247
   79.50  -249882.426
   80.00  -249886.581
   80.50  -249890.720
   81.00  -249894.848
   81.50  -249898.959
   82.00  -249903.059
   82.50  -249907.141
   83.00  -249911.205
   83.50  -249915.254
   84.00  -249919.289
   84.50  -249923.302
   85.00  -249927.299
   85.50  -249931.280
   86.00  -249935.244
   86.50  -249939.196
   87.00  -249943.141
   87.50  -249947.070
   88.00  -249950.984
   88.50  -249954.875
   89.00  -249958.749
   89.50  -249962.610
   90.00  -249966.456
   90.50  -249970.289
   91.00  -249974.108
   91.50  -249977.910
   92.00  -249981.697
   92.50  -249985.475
   93.00  -249989.240
   93.50  -249992.994
   94.00  -249996.729
   94.50  -250000.449
   95.00  -250004.160
   95.50  -250007.857
   96.00  -250011.541
   96.50  -250015.215
   97.00  -250018.874
   97.50  -250022.523
   98.00  -250026.159
   98.50  -250029.783
   99.00  -250033.393
   99.50  -250036.991
  100.00  -250040.579
