Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -330708.157



4Ner(region)   Pairwise Lk

    0.00  -330708.157
    0.50  -330737.127
    1.00  -330763.710
    1.50  -330786.722
    2.00  -330813.579
    2.50  -330841.429
    3.00  -330869.538
    3.50  -330896.767
    4.00  -330923.544
    4.50  -330950.014
    5.00  -330975.588
    5.50  -331000.601
    6.00  -331024.892
    6.50  -331048.205
    7.00  -331070.763
    7.50  -331092.562
    8.00  -331113.784
    8.50  -331134.285
    9.00  -331154.383
    9.50  -331174.102
   10.00  -331193.762
   10.50  -331213.235
   11.00  -331232.508
   11.50  -331251.742
   12.00  -331271.030
   12.50  -331290.282
   13.00  -331309.476
   13.50  -331328.617
   14.00  -331347.629
   14.50  -331366.429
   15.00  -331384.949
   15.50  -331403.193
   16.00  -331421.239
   16.50  -331438.940
   17.00  -331456.297
   17.50  -331473.345
   18.00  -331490.102
   18.50  -331506.563
   19.00  -331522.702
   19.50  -331538.522
   20.00  -331554.129
   20.50  -331569.474
   21.00  -331584.666
   21.50  -331599.680
   22.00  -331614.542
   22.50  -331629.191
   23.00  -331643.706
   23.50  -331658.077
   24.00  -331672.349
   24.50  -331686.520
   25.00  -331700.585
   25.50  -331714.540
   26.00  -331728.380
   26.50  -331742.131
   27.00  -331755.828
   27.50  -331769.474
   28.00  -331783.039
   28.50  -331796.539
   29.00  -331809.977
   29.50  -331823.342
   30.00  -331836.654
   30.50  -331849.901
   31.00  -331863.088
   31.50  -331876.224
   32.00  -331889.277
   32.50  -331902.290
   33.00  -331915.226
   33.50  -331928.097
   34.00  -331940.921
   34.50  -331953.660
   35.00  -331966.340
   35.50  -331978.961
   36.00  -331991.528
   36.50  -332004.023
   37.00  -332016.471
   37.50  -332028.861
   38.00  -332041.192
   38.50  -332053.446
   39.00  -332065.633
   39.50  -332077.730
   40.00  -332089.753
   40.50  -332101.701
   41.00  -332113.567
   41.50  -332125.365
   42.00  -332137.104
   42.50  -332148.756
   43.00  -332160.343
   43.50  -332171.853
   44.00  -332183.277
   44.50  -332194.613
   45.00  -332205.879
   45.50  -332217.068
   46.00  -332228.193
   46.50  -332239.237
   47.00  -332250.202
   47.50  -332261.103
   48.00  -332271.931
   48.50  -332282.693
   49.00  -332293.386
   49.50  -332304.011
   50.00  -332314.576
   50.50  -332325.093
   51.00  -332335.546
   51.50  -332345.954
   52.00  -332356.301
   52.50  -332366.594
   53.00  -332376.827
   53.50  -332386.996
   54.00  -332397.123
   54.50  -332407.201
   55.00  -332417.235
   55.50  -332427.225
   56.00  -332437.173
   56.50  -332447.081
   57.00  -332456.957
   57.50  -332466.803
   58.00  -332476.607
   58.50  -332486.370
   59.00  -332496.088
   59.50  -332505.764
   60.00  -332515.409
   60.50  -332525.020
   61.00  -332534.593
   61.50  -332544.129
   62.00  -332553.625
   62.50  -332563.079
   63.00  -332572.499
   63.50  -332581.881
   64.00  -332591.225
   64.50  -332600.537
   65.00  -332609.810
   65.50  -332619.043
   66.00  -332628.237
   66.50  -332637.394
   67.00  -332646.505
   67.50  -332655.577
   68.00  -332664.618
   68.50  -332673.618
   69.00  -332682.580
   69.50  -332691.507
   70.00  -332700.397
   70.50  -332709.243
   71.00  -332718.046
   71.50  -332726.808
   72.00  -332735.531
   72.50  -332744.209
   73.00  -332752.850
   73.50  -332761.452
   74.00  -332770.007
   74.50  -332778.527
   75.00  -332787.004
   75.50  -332795.445
   76.00  -332803.853
   76.50  -332812.221
   77.00  -332820.550
   77.50  -332828.848
   78.00  -332837.112
   78.50  -332845.340
   79.00  -332853.532
   79.50  -332861.695
   80.00  -332869.833
   80.50  -332877.940
   81.00  -332886.014
   81.50  -332894.058
   82.00  -332902.076
   82.50  -332910.067
   83.00  -332918.030
   83.50  -332925.959
   84.00  -332933.859
   84.50  -332941.736
   85.00  -332949.588
   85.50  -332957.418
   86.00  -332965.230
   86.50  -332973.011
   87.00  -332980.770
   87.50  -332988.510
   88.00  -332996.227
   88.50  -333003.920
   89.00  -333011.593
   89.50  -333019.247
   90.00  -333026.880
   90.50  -333034.488
   91.00  -333042.070
   91.50  -333049.627
   92.00  -333057.165
   92.50  -333064.680
   93.00  -333072.176
   93.50  -333079.652
   94.00  -333087.107
   94.50  -333094.543
   95.00  -333101.958
   95.50  -333109.350
   96.00  -333116.721
   96.50  -333124.074
   97.00  -333131.402
   97.50  -333138.706
   98.00  -333145.991
   98.50  -333153.252
   99.00  -333160.492
   99.50  -333167.710
  100.00  -333174.902
