Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.500 : Lk = -833693.905



4Ner(region)   Pairwise Lk

    0.00  -833703.209
    0.50  -833693.905
    1.00  -833716.623
    1.50  -833786.686
    2.00  -833868.093
    2.50  -833947.452
    3.00  -834024.716
    3.50  -834101.196
    4.00  -834177.337
    4.50  -834254.879
    5.00  -834332.655
    5.50  -834410.539
    6.00  -834488.015
    6.50  -834565.035
    7.00  -834641.248
    7.50  -834716.314
    8.00  -834790.081
    8.50  -834862.882
    9.00  -834934.589
    9.50  -835005.187
   10.00  -835074.897
   10.50  -835143.935
   11.00  -835211.927
   11.50  -835279.203
   12.00  -835345.885
   12.50  -835411.804
   13.00  -835477.104
   13.50  -835541.805
   14.00  -835605.811
   14.50  -835669.201
   15.00  -835732.045
   15.50  -835794.334
   16.00  -835855.897
   16.50  -835916.754
   17.00  -835976.899
   17.50  -836036.418
   18.00  -836095.214
   18.50  -836153.452
   19.00  -836211.107
   19.50  -836268.183
   20.00  -836324.676
   20.50  -836380.612
   21.00  -836436.088
   21.50  -836491.131
   22.00  -836545.780
   22.50  -836599.932
   23.00  -836653.567
   23.50  -836706.750
   24.00  -836759.525
   24.50  -836811.883
   25.00  -836863.830
   25.50  -836915.396
   26.00  -836966.648
   26.50  -837017.498
   27.00  -837067.977
   27.50  -837118.076
   28.00  -837167.829
   28.50  -837217.219
   29.00  -837266.237
   29.50  -837314.863
   30.00  -837363.110
   30.50  -837410.978
   31.00  -837458.509
   31.50  -837505.691
   32.00  -837552.548
   32.50  -837599.048
   33.00  -837645.209
   33.50  -837691.048
   34.00  -837736.588
   34.50  -837781.833
   35.00  -837826.792
   35.50  -837871.427
   36.00  -837915.763
   36.50  -837959.813
   37.00  -838003.564
   37.50  -838047.035
   38.00  -838090.227
   38.50  -838133.179
   39.00  -838175.867
   39.50  -838218.306
   40.00  -838260.493
   40.50  -838302.462
   41.00  -838344.188
   41.50  -838385.642
   42.00  -838426.817
   42.50  -838467.771
   43.00  -838508.495
   43.50  -838548.974
   44.00  -838589.218
   44.50  -838629.242
   45.00  -838669.030
   45.50  -838708.591
   46.00  -838747.933
   46.50  -838787.026
   47.00  -838825.902
   47.50  -838864.567
   48.00  -838903.017
   48.50  -838941.278
   49.00  -838979.333
   49.50  -839017.194
   50.00  -839054.855
   50.50  -839092.321
   51.00  -839129.579
   51.50  -839166.650
   52.00  -839203.520
   52.50  -839240.221
   53.00  -839276.737
   53.50  -839313.041
   54.00  -839349.186
   54.50  -839385.155
   55.00  -839420.946
   55.50  -839456.559
   56.00  -839491.992
   56.50  -839527.268
   57.00  -839562.397
   57.50  -839597.370
   58.00  -839632.184
   58.50  -839666.847
   59.00  -839701.373
   59.50  -839735.738
   60.00  -839769.948
   60.50  -839804.015
   61.00  -839837.922
   61.50  -839871.671
   62.00  -839905.261
   62.50  -839938.716
   63.00  -839972.022
   63.50  -840005.189
   64.00  -840038.208
   64.50  -840071.098
   65.00  -840103.863
   65.50  -840136.496
   66.00  -840169.002
   66.50  -840201.381
   67.00  -840233.625
   67.50  -840265.736
   68.00  -840297.717
   68.50  -840329.566
   69.00  -840361.279
   69.50  -840392.869
   70.00  -840424.336
   70.50  -840455.675
   71.00  -840486.880
   71.50  -840517.971
   72.00  -840548.950
   72.50  -840579.807
   73.00  -840610.543
   73.50  -840641.153
   74.00  -840671.648
   74.50  -840702.031
   75.00  -840732.292
   75.50  -840762.427
   76.00  -840792.455
   76.50  -840822.373
   77.00  -840852.171
   77.50  -840881.856
   78.00  -840911.425
   78.50  -840940.885
   79.00  -840970.239
   79.50  -840999.478
   80.00  -841028.608
   80.50  -841057.632
   81.00  -841086.555
   81.50  -841115.367
   82.00  -841144.072
   82.50  -841172.674
   83.00  -841201.174
   83.50  -841229.581
   84.00  -841257.883
   84.50  -841286.091
   85.00  -841314.200
   85.50  -841342.205
   86.00  -841370.117
   86.50  -841397.936
   87.00  -841425.662
   87.50  -841453.309
   88.00  -841480.852
   88.50  -841508.299
   89.00  -841535.660
   89.50  -841562.927
   90.00  -841590.111
   90.50  -841617.205
   91.00  -841644.208
   91.50  -841671.125
   92.00  -841697.960
   92.50  -841724.709
   93.00  -841751.370
   93.50  -841777.956
   94.00  -841804.462
   94.50  -841830.880
   95.00  -841857.215
   95.50  -841883.472
   96.00  -841909.649
   96.50  -841935.750
   97.00  -841961.774
   97.50  -841987.720
   98.00  -842013.590
   98.50  -842039.381
   99.00  -842065.102
   99.50  -842090.745
  100.00  -842116.316
