Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 1.000 : Lk = -614809.676



4Ner(region)   Pairwise Lk

    0.00  -614845.414
    0.50  -614811.742
    1.00  -614809.676
    1.50  -614855.899
    2.00  -614916.691
    2.50  -614980.147
    3.00  -615038.476
    3.50  -615091.347
    4.00  -615140.160
    4.50  -615187.159
    5.00  -615233.882
    5.50  -615281.253
    6.00  -615330.667
    6.50  -615381.523
    7.00  -615433.731
    7.50  -615486.918
    8.00  -615540.506
    8.50  -615593.509
    9.00  -615645.605
    9.50  -615696.514
   10.00  -615745.926
   10.50  -615793.967
   11.00  -615840.396
   11.50  -615885.379
   12.00  -615928.955
   12.50  -615971.235
   13.00  -616012.637
   13.50  -616052.981
   14.00  -616092.334
   14.50  -616130.819
   15.00  -616168.585
   15.50  -616205.620
   16.00  -616241.945
   16.50  -616277.692
   17.00  -616312.890
   17.50  -616347.498
   18.00  -616381.590
   18.50  -616415.195
   19.00  -616448.295
   19.50  -616480.949
   20.00  -616513.113
   20.50  -616544.793
   21.00  -616576.070
   21.50  -616606.916
   22.00  -616637.259
   22.50  -616667.163
   23.00  -616696.641
   23.50  -616725.703
   24.00  -616754.351
   24.50  -616782.570
   25.00  -616810.390
   25.50  -616837.806
   26.00  -616864.804
   26.50  -616891.443
   27.00  -616917.771
   27.50  -616943.752
   28.00  -616969.416
   28.50  -616994.815
   29.00  -617019.953
   29.50  -617044.822
   30.00  -617069.471
   30.50  -617093.877
   31.00  -617118.036
   31.50  -617141.933
   32.00  -617165.639
   32.50  -617189.135
   33.00  -617212.413
   33.50  -617235.489
   34.00  -617258.334
   34.50  -617280.972
   35.00  -617303.405
   35.50  -617325.640
   36.00  -617347.647
   36.50  -617369.459
   37.00  -617391.054
   37.50  -617412.431
   38.00  -617433.580
   38.50  -617454.546
   39.00  -617475.320
   39.50  -617495.929
   40.00  -617516.369
   40.50  -617536.640
   41.00  -617556.751
   41.50  -617576.678
   42.00  -617596.460
   42.50  -617616.088
   43.00  -617635.572
   43.50  -617654.949
   44.00  -617674.218
   44.50  -617693.354
   45.00  -617712.380
   45.50  -617731.286
   46.00  -617750.105
   46.50  -617768.818
   47.00  -617787.439
   47.50  -617805.955
   48.00  -617824.369
   48.50  -617842.698
   49.00  -617860.943
   49.50  -617879.110
   50.00  -617897.194
   50.50  -617915.174
   51.00  -617933.080
   51.50  -617950.915
   52.00  -617968.668
   52.50  -617986.343
   53.00  -618003.942
   53.50  -618021.469
   54.00  -618038.907
   54.50  -618056.261
   55.00  -618073.541
   55.50  -618090.744
   56.00  -618107.867
   56.50  -618124.931
   57.00  -618141.912
   57.50  -618158.823
   58.00  -618175.672
   58.50  -618192.441
   59.00  -618209.133
   59.50  -618225.756
   60.00  -618242.310
   60.50  -618258.798
   61.00  -618275.214
   61.50  -618291.573
   62.00  -618307.857
   62.50  -618324.076
   63.00  -618340.229
   63.50  -618356.314
   64.00  -618372.339
   64.50  -618388.297
   65.00  -618404.196
   65.50  -618420.034
   66.00  -618435.804
   66.50  -618451.509
   67.00  -618467.160
   67.50  -618482.742
   68.00  -618498.253
   68.50  -618513.713
   69.00  -618529.117
   69.50  -618544.463
   70.00  -618559.751
   70.50  -618574.971
   71.00  -618590.124
   71.50  -618605.216
   72.00  -618620.252
   72.50  -618635.225
   73.00  -618650.146
   73.50  -618665.012
   74.00  -618679.810
   74.50  -618694.547
   75.00  -618709.224
   75.50  -618723.848
   76.00  -618738.420
   76.50  -618752.938
   77.00  -618767.403
   77.50  -618781.810
   78.00  -618796.164
   78.50  -618810.477
   79.00  -618824.735
   79.50  -618838.935
   80.00  -618853.081
   80.50  -618867.179
   81.00  -618881.219
   81.50  -618895.213
   82.00  -618909.155
   82.50  -618923.046
   83.00  -618936.890
   83.50  -618950.690
   84.00  -618964.436
   84.50  -618978.127
   85.00  -618991.768
   85.50  -619005.363
   86.00  -619018.904
   86.50  -619032.398
   87.00  -619045.849
   87.50  -619059.254
   88.00  -619072.615
   88.50  -619085.930
   89.00  -619099.194
   89.50  -619112.413
   90.00  -619125.592
   90.50  -619138.714
   91.00  -619151.793
   91.50  -619164.827
   92.00  -619177.813
   92.50  -619190.752
   93.00  -619203.644
   93.50  -619216.493
   94.00  -619229.297
   94.50  -619242.059
   95.00  -619254.773
   95.50  -619267.442
   96.00  -619280.067
   96.50  -619292.647
   97.00  -619305.186
   97.50  -619317.683
   98.00  -619330.134
   98.50  -619342.539
   99.00  -619354.903
   99.50  -619367.224
  100.00  -619379.510
