Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -337127.832



4Ner(region)   Pairwise Lk

    0.00  -337143.616
    0.50  -337131.270
    1.00  -337127.832
    1.50  -337139.924
    2.00  -337156.880
    2.50  -337172.657
    3.00  -337185.206
    3.50  -337195.905
    4.00  -337205.155
    4.50  -337214.511
    5.00  -337223.942
    5.50  -337233.670
    6.00  -337243.784
    6.50  -337254.137
    7.00  -337264.780
    7.50  -337275.327
    8.00  -337285.757
    8.50  -337296.053
    9.00  -337306.155
    9.50  -337316.189
   10.00  -337326.318
   10.50  -337336.632
   11.00  -337347.210
   11.50  -337358.176
   12.00  -337369.388
   12.50  -337380.735
   13.00  -337392.318
   13.50  -337404.001
   14.00  -337415.730
   14.50  -337427.419
   15.00  -337438.946
   15.50  -337450.302
   16.00  -337461.466
   16.50  -337472.451
   17.00  -337483.180
   17.50  -337493.612
   18.00  -337503.881
   18.50  -337513.984
   19.00  -337523.904
   19.50  -337533.631
   20.00  -337543.270
   20.50  -337552.761
   21.00  -337562.159
   21.50  -337571.464
   22.00  -337580.698
   22.50  -337589.854
   23.00  -337598.950
   23.50  -337607.938
   24.00  -337616.871
   24.50  -337625.735
   25.00  -337634.489
   25.50  -337643.173
   26.00  -337651.799
   26.50  -337660.361
   27.00  -337668.836
   27.50  -337677.190
   28.00  -337685.467
   28.50  -337693.649
   29.00  -337701.742
   29.50  -337709.779
   30.00  -337717.720
   30.50  -337725.578
   31.00  -337733.383
   31.50  -337741.122
   32.00  -337748.794
   32.50  -337756.395
   33.00  -337763.929
   33.50  -337771.409
   34.00  -337778.849
   34.50  -337786.251
   35.00  -337793.607
   35.50  -337800.909
   36.00  -337808.172
   36.50  -337815.388
   37.00  -337822.560
   37.50  -337829.668
   38.00  -337836.742
   38.50  -337843.775
   39.00  -337850.754
   39.50  -337857.699
   40.00  -337864.613
   40.50  -337871.491
   41.00  -337878.332
   41.50  -337885.134
   42.00  -337891.879
   42.50  -337898.609
   43.00  -337905.309
   43.50  -337911.991
   44.00  -337918.627
   44.50  -337925.245
   45.00  -337931.819
   45.50  -337938.365
   46.00  -337944.882
   46.50  -337951.373
   47.00  -337957.844
   47.50  -337964.291
   48.00  -337970.711
   48.50  -337977.100
   49.00  -337983.463
   49.50  -337989.812
   50.00  -337996.129
   50.50  -338002.412
   51.00  -338008.668
   51.50  -338014.910
   52.00  -338021.129
   52.50  -338027.305
   53.00  -338033.451
   53.50  -338039.575
   54.00  -338045.667
   54.50  -338051.733
   55.00  -338057.779
   55.50  -338063.792
   56.00  -338069.776
   56.50  -338075.743
   57.00  -338081.685
   57.50  -338087.594
   58.00  -338093.476
   58.50  -338099.330
   59.00  -338105.157
   59.50  -338110.956
   60.00  -338116.728
   60.50  -338122.481
   61.00  -338128.202
   61.50  -338133.902
   62.00  -338139.581
   62.50  -338145.236
   63.00  -338150.865
   63.50  -338156.470
   64.00  -338162.053
   64.50  -338167.610
   65.00  -338173.147
   65.50  -338178.666
   66.00  -338184.162
   66.50  -338189.641
   67.00  -338195.099
   67.50  -338200.531
   68.00  -338205.930
   68.50  -338211.319
   69.00  -338216.690
   69.50  -338222.044
   70.00  -338227.379
   70.50  -338232.701
   71.00  -338238.001
   71.50  -338243.289
   72.00  -338248.556
   72.50  -338253.804
   73.00  -338259.035
   73.50  -338264.248
   74.00  -338269.442
   74.50  -338274.620
   75.00  -338279.781
   75.50  -338284.921
   76.00  -338290.046
   76.50  -338295.154
   77.00  -338300.242
   77.50  -338305.310
   78.00  -338310.361
   78.50  -338315.397
   79.00  -338320.418
   79.50  -338325.419
   80.00  -338330.410
   80.50  -338335.379
   81.00  -338340.334
   81.50  -338345.274
   82.00  -338350.198
   82.50  -338355.107
   83.00  -338360.005
   83.50  -338364.888
   84.00  -338369.755
   84.50  -338374.603
   85.00  -338379.433
   85.50  -338384.250
   86.00  -338389.054
   86.50  -338393.843
   87.00  -338398.613
   87.50  -338403.367
   88.00  -338408.104
   88.50  -338412.828
   89.00  -338417.539
   89.50  -338422.238
   90.00  -338426.918
   90.50  -338431.584
   91.00  -338436.234
   91.50  -338440.866
   92.00  -338445.484
   92.50  -338450.087
   93.00  -338454.679
   93.50  -338459.259
   94.00  -338463.823
   94.50  -338468.372
   95.00  -338472.903
   95.50  -338477.422
   96.00  -338481.931
   96.50  -338486.427
   97.00  -338490.908
   97.50  -338495.376
   98.00  -338499.829
   98.50  -338504.269
   99.00  -338508.696
   99.50  -338513.105
  100.00  -338517.498
