Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -463245.954



4Ner(region)   Pairwise Lk

    0.00  -463245.954
    0.50  -463349.003
    1.00  -463391.766
    1.50  -463373.842
    2.00  -463351.803
    2.50  -463346.297
    3.00  -463354.591
    3.50  -463370.515
    4.00  -463389.540
    4.50  -463409.516
    5.00  -463429.595
    5.50  -463450.782
    6.00  -463473.085
    6.50  -463496.114
    7.00  -463519.301
    7.50  -463542.040
    8.00  -463563.697
    8.50  -463584.136
    9.00  -463603.078
    9.50  -463620.571
   10.00  -463636.840
   10.50  -463652.152
   11.00  -463666.418
   11.50  -463679.982
   12.00  -463693.049
   12.50  -463705.839
   13.00  -463718.584
   13.50  -463731.266
   14.00  -463743.993
   14.50  -463756.702
   15.00  -463769.501
   15.50  -463782.319
   16.00  -463795.261
   16.50  -463808.262
   17.00  -463821.353
   17.50  -463834.500
   18.00  -463847.669
   18.50  -463860.903
   19.00  -463874.171
   19.50  -463887.361
   20.00  -463900.443
   20.50  -463913.400
   21.00  -463926.203
   21.50  -463938.868
   22.00  -463951.424
   22.50  -463963.854
   23.00  -463976.034
   23.50  -463987.979
   24.00  -463999.679
   24.50  -464011.101
   25.00  -464022.267
   25.50  -464033.139
   26.00  -464043.787
   26.50  -464054.239
   27.00  -464064.457
   27.50  -464074.513
   28.00  -464084.410
   28.50  -464094.131
   29.00  -464103.740
   29.50  -464113.202
   30.00  -464122.525
   30.50  -464131.784
   31.00  -464140.962
   31.50  -464150.065
   32.00  -464159.085
   32.50  -464168.015
   33.00  -464176.868
   33.50  -464185.661
   34.00  -464194.383
   34.50  -464203.040
   35.00  -464211.634
   35.50  -464220.161
   36.00  -464228.613
   36.50  -464237.009
   37.00  -464245.341
   37.50  -464253.612
   38.00  -464261.834
   38.50  -464269.986
   39.00  -464278.069
   39.50  -464286.066
   40.00  -464294.024
   40.50  -464301.911
   41.00  -464309.748
   41.50  -464317.525
   42.00  -464325.236
   42.50  -464332.878
   43.00  -464340.474
   43.50  -464347.996
   44.00  -464355.435
   44.50  -464362.813
   45.00  -464370.130
   45.50  -464377.378
   46.00  -464384.549
   46.50  -464391.665
   47.00  -464398.712
   47.50  -464405.702
   48.00  -464412.651
   48.50  -464419.563
   49.00  -464426.423
   49.50  -464433.240
   50.00  -464440.034
   50.50  -464446.791
   51.00  -464453.504
   51.50  -464460.189
   52.00  -464466.860
   52.50  -464473.509
   53.00  -464480.119
   53.50  -464486.693
   54.00  -464493.237
   54.50  -464499.747
   55.00  -464506.235
   55.50  -464512.719
   56.00  -464519.179
   56.50  -464525.625
   57.00  -464532.043
   57.50  -464538.445
   58.00  -464544.840
   58.50  -464551.218
   59.00  -464557.559
   59.50  -464563.891
   60.00  -464570.212
   60.50  -464576.506
   61.00  -464582.775
   61.50  -464589.012
   62.00  -464595.226
   62.50  -464601.415
   63.00  -464607.592
   63.50  -464613.733
   64.00  -464619.845
   64.50  -464625.935
   65.00  -464631.993
   65.50  -464638.033
   66.00  -464644.043
   66.50  -464650.016
   67.00  -464655.971
   67.50  -464661.894
   68.00  -464667.792
   68.50  -464673.653
   69.00  -464679.494
   69.50  -464685.299
   70.00  -464691.077
   70.50  -464696.836
   71.00  -464702.567
   71.50  -464708.269
   72.00  -464713.951
   72.50  -464719.604
   73.00  -464725.234
   73.50  -464730.838
   74.00  -464736.422
   74.50  -464741.984
   75.00  -464747.529
   75.50  -464753.047
   76.00  -464758.546
   76.50  -464764.017
   77.00  -464769.470
   77.50  -464774.901
   78.00  -464780.321
   78.50  -464785.724
   79.00  -464791.104
   79.50  -464796.467
   80.00  -464801.808
   80.50  -464807.132
   81.00  -464812.442
   81.50  -464817.729
   82.00  -464823.003
   82.50  -464828.259
   83.00  -464833.498
   83.50  -464838.728
   84.00  -464843.950
   84.50  -464849.162
   85.00  -464854.359
   85.50  -464859.540
   86.00  -464864.700
   86.50  -464869.846
   87.00  -464874.984
   87.50  -464880.115
   88.00  -464885.233
   88.50  -464890.341
   89.00  -464895.445
   89.50  -464900.533
   90.00  -464905.604
   90.50  -464910.663
   91.00  -464915.706
   91.50  -464920.738
   92.00  -464925.761
   92.50  -464930.763
   93.00  -464935.753
   93.50  -464940.731
   94.00  -464945.693
   94.50  -464950.639
   95.00  -464955.572
   95.50  -464960.497
   96.00  -464965.407
   96.50  -464970.298
   97.00  -464975.172
   97.50  -464980.030
   98.00  -464984.879
   98.50  -464989.710
   99.00  -464994.528
   99.50  -464999.332
  100.00  -465004.118
