Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -350939.562



4Ner(region)   Pairwise Lk

    0.00  -350974.842
    0.50  -350946.409
    1.00  -350939.562
    1.50  -350968.778
    2.00  -351009.454
    2.50  -351050.706
    3.00  -351094.174
    3.50  -351142.771
    4.00  -351194.801
    4.50  -351249.256
    5.00  -351305.483
    5.50  -351362.701
    6.00  -351420.451
    6.50  -351478.748
    7.00  -351536.595
    7.50  -351593.868
    8.00  -351650.639
    8.50  -351706.743
    9.00  -351761.914
    9.50  -351816.372
   10.00  -351870.292
   10.50  -351923.393
   11.00  -351975.866
   11.50  -352027.932
   12.00  -352079.455
   12.50  -352130.414
   13.00  -352180.954
   13.50  -352231.068
   14.00  -352280.517
   14.50  -352329.511
   15.00  -352377.996
   15.50  -352425.951
   16.00  -352473.204
   16.50  -352519.911
   17.00  -352565.970
   17.50  -352611.443
   18.00  -352656.427
   18.50  -352700.759
   19.00  -352744.482
   19.50  -352787.568
   20.00  -352830.086
   20.50  -352872.088
   21.00  -352913.611
   21.50  -352954.687
   22.00  -352995.321
   22.50  -353035.477
   23.00  -353075.248
   23.50  -353114.541
   24.00  -353153.373
   24.50  -353191.807
   25.00  -353229.833
   25.50  -353267.442
   26.00  -353304.709
   26.50  -353341.605
   27.00  -353378.181
   27.50  -353414.370
   28.00  -353450.235
   28.50  -353485.873
   29.00  -353521.298
   29.50  -353556.483
   30.00  -353591.414
   30.50  -353626.122
   31.00  -353660.603
   31.50  -353694.893
   32.00  -353728.936
   32.50  -353762.738
   33.00  -353796.324
   33.50  -353829.694
   34.00  -353862.856
   34.50  -353895.825
   35.00  -353928.569
   35.50  -353961.104
   36.00  -353993.466
   36.50  -354025.597
   37.00  -354057.555
   37.50  -354089.304
   38.00  -354120.868
   38.50  -354152.231
   39.00  -354183.409
   39.50  -354214.398
   40.00  -354245.183
   40.50  -354275.796
   41.00  -354306.229
   41.50  -354336.456
   42.00  -354366.466
   42.50  -354396.321
   43.00  -354426.038
   43.50  -354455.556
   44.00  -354484.877
   44.50  -354514.046
   45.00  -354543.053
   45.50  -354571.908
   46.00  -354600.601
   46.50  -354629.124
   47.00  -354657.488
   47.50  -354685.705
   48.00  -354713.760
   48.50  -354741.645
   49.00  -354769.384
   49.50  -354796.974
   50.00  -354824.419
   50.50  -354851.718
   51.00  -354878.875
   51.50  -354905.903
   52.00  -354932.793
   52.50  -354959.541
   53.00  -354986.168
   53.50  -355012.672
   54.00  -355039.046
   54.50  -355065.296
   55.00  -355091.426
   55.50  -355117.433
   56.00  -355143.317
   56.50  -355169.085
   57.00  -355194.717
   57.50  -355220.228
   58.00  -355245.620
   58.50  -355270.909
   59.00  -355296.078
   59.50  -355321.142
   60.00  -355346.096
   60.50  -355370.942
   61.00  -355395.674
   61.50  -355420.294
   62.00  -355444.811
   62.50  -355469.227
   63.00  -355493.544
   63.50  -355517.763
   64.00  -355541.881
   64.50  -355565.886
   65.00  -355589.773
   65.50  -355613.575
   66.00  -355637.276
   66.50  -355660.891
   67.00  -355684.416
   67.50  -355707.841
   68.00  -355731.171
   68.50  -355754.408
   69.00  -355777.550
   69.50  -355800.600
   70.00  -355823.557
   70.50  -355846.426
   71.00  -355869.192
   71.50  -355891.868
   72.00  -355914.452
   72.50  -355936.948
   73.00  -355959.352
   73.50  -355981.674
   74.00  -356003.905
   74.50  -356026.046
   75.00  -356048.097
   75.50  -356070.069
   76.00  -356091.968
   76.50  -356113.777
   77.00  -356135.504
   77.50  -356157.143
   78.00  -356178.692
   78.50  -356200.159
   79.00  -356221.552
   79.50  -356242.870
   80.00  -356264.113
   80.50  -356285.278
   81.00  -356306.359
   81.50  -356327.367
   82.00  -356348.294
   82.50  -356369.149
   83.00  -356389.922
   83.50  -356410.621
   84.00  -356431.257
   84.50  -356451.818
   85.00  -356472.306
   85.50  -356492.726
   86.00  -356513.072
   86.50  -356533.338
   87.00  -356553.542
   87.50  -356573.684
   88.00  -356593.757
   88.50  -356613.758
   89.00  -356633.699
   89.50  -356653.574
   90.00  -356673.382
   90.50  -356693.123
   91.00  -356712.802
   91.50  -356732.409
   92.00  -356751.947
   92.50  -356771.424
   93.00  -356790.834
   93.50  -356810.183
   94.00  -356829.470
   94.50  -356848.701
   95.00  -356867.874
   95.50  -356886.993
   96.00  -356906.057
   96.50  -356925.058
   97.00  -356943.997
   97.50  -356962.881
   98.00  -356981.708
   98.50  -357000.482
   99.00  -357019.204
   99.50  -357037.869
  100.00  -357056.478
