Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -384684.934



4Ner(region)   Pairwise Lk

    0.00  -384684.934
    0.50  -384692.861
    1.00  -384709.460
    1.50  -384732.196
    2.00  -384747.192
    2.50  -384758.396
    3.00  -384767.093
    3.50  -384775.931
    4.00  -384787.160
    4.50  -384800.408
    5.00  -384815.490
    5.50  -384831.828
    6.00  -384848.956
    6.50  -384866.258
    7.00  -384883.581
    7.50  -384900.475
    8.00  -384917.177
    8.50  -384933.687
    9.00  -384950.090
    9.50  -384966.216
   10.00  -384981.955
   10.50  -384997.502
   11.00  -385012.900
   11.50  -385028.081
   12.00  -385042.953
   12.50  -385057.750
   13.00  -385072.286
   13.50  -385086.483
   14.00  -385100.325
   14.50  -385113.852
   15.00  -385127.125
   15.50  -385140.087
   16.00  -385152.726
   16.50  -385165.174
   17.00  -385177.389
   17.50  -385189.394
   18.00  -385201.274
   18.50  -385212.944
   19.00  -385224.543
   19.50  -385236.024
   20.00  -385247.382
   20.50  -385258.711
   21.00  -385269.961
   21.50  -385281.133
   22.00  -385292.267
   22.50  -385303.292
   23.00  -385314.278
   23.50  -385325.225
   24.00  -385336.138
   24.50  -385347.011
   25.00  -385357.828
   25.50  -385368.617
   26.00  -385379.374
   26.50  -385390.098
   27.00  -385400.836
   27.50  -385411.543
   28.00  -385422.185
   28.50  -385432.789
   29.00  -385443.381
   29.50  -385453.919
   30.00  -385464.432
   30.50  -385474.897
   31.00  -385485.325
   31.50  -385495.704
   32.00  -385506.051
   32.50  -385516.383
   33.00  -385526.683
   33.50  -385536.928
   34.00  -385547.114
   34.50  -385557.268
   35.00  -385567.347
   35.50  -385577.330
   36.00  -385587.262
   36.50  -385597.145
   37.00  -385606.947
   37.50  -385616.688
   38.00  -385626.355
   38.50  -385635.943
   39.00  -385645.463
   39.50  -385654.941
   40.00  -385664.359
   40.50  -385673.682
   41.00  -385682.924
   41.50  -385692.110
   42.00  -385701.240
   42.50  -385710.311
   43.00  -385719.303
   43.50  -385728.236
   44.00  -385737.127
   44.50  -385745.962
   45.00  -385754.760
   45.50  -385763.503
   46.00  -385772.202
   46.50  -385780.858
   47.00  -385789.438
   47.50  -385797.983
   48.00  -385806.478
   48.50  -385814.932
   49.00  -385823.346
   49.50  -385831.709
   50.00  -385840.032
   50.50  -385848.310
   51.00  -385856.545
   51.50  -385864.730
   52.00  -385872.872
   52.50  -385880.961
   53.00  -385889.017
   53.50  -385897.037
   54.00  -385905.027
   54.50  -385912.967
   55.00  -385920.864
   55.50  -385928.726
   56.00  -385936.557
   56.50  -385944.361
   57.00  -385952.129
   57.50  -385959.861
   58.00  -385967.553
   58.50  -385975.197
   59.00  -385982.795
   59.50  -385990.369
   60.00  -385997.909
   60.50  -386005.422
   61.00  -386012.909
   61.50  -386020.356
   62.00  -386027.775
   62.50  -386035.171
   63.00  -386042.533
   63.50  -386049.857
   64.00  -386057.139
   64.50  -386064.404
   65.00  -386071.641
   65.50  -386078.843
   66.00  -386086.010
   66.50  -386093.147
   67.00  -386100.266
   67.50  -386107.351
   68.00  -386114.405
   68.50  -386121.438
   69.00  -386128.428
   69.50  -386135.390
   70.00  -386142.328
   70.50  -386149.235
   71.00  -386156.116
   71.50  -386162.973
   72.00  -386169.804
   72.50  -386176.608
   73.00  -386183.384
   73.50  -386190.133
   74.00  -386196.860
   74.50  -386203.567
   75.00  -386210.243
   75.50  -386216.898
   76.00  -386223.522
   76.50  -386230.130
   77.00  -386236.708
   77.50  -386243.261
   78.00  -386249.796
   78.50  -386256.308
   79.00  -386262.796
   79.50  -386269.270
   80.00  -386275.719
   80.50  -386282.137
   81.00  -386288.534
   81.50  -386294.915
   82.00  -386301.275
   82.50  -386307.613
   83.00  -386313.931
   83.50  -386320.226
   84.00  -386326.496
   84.50  -386332.737
   85.00  -386338.956
   85.50  -386345.159
   86.00  -386351.345
   86.50  -386357.509
   87.00  -386363.655
   87.50  -386369.780
   88.00  -386375.884
   88.50  -386381.965
   89.00  -386388.025
   89.50  -386394.067
   90.00  -386400.090
   90.50  -386406.097
   91.00  -386412.083
   91.50  -386418.049
   92.00  -386423.993
   92.50  -386429.920
   93.00  -386435.827
   93.50  -386441.715
   94.00  -386447.585
   94.50  -386453.441
   95.00  -386459.277
   95.50  -386465.093
   96.00  -386470.895
   96.50  -386476.680
   97.00  -386482.445
   97.50  -386488.202
   98.00  -386493.942
   98.50  -386499.672
   99.00  -386505.389
   99.50  -386511.095
  100.00  -386516.783
