Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.500 : Lk = -267463.179



4Ner(region)   Pairwise Lk

    0.00  -267463.407
    0.50  -267463.179
    1.00  -267474.298
    1.50  -267497.949
    2.00  -267521.708
    2.50  -267543.466
    3.00  -267562.715
    3.50  -267581.500
    4.00  -267599.955
    4.50  -267618.914
    5.00  -267638.029
    5.50  -267657.527
    6.00  -267677.265
    6.50  -267696.916
    7.00  -267716.845
    7.50  -267736.662
    8.00  -267756.584
    8.50  -267776.384
    9.00  -267796.250
    9.50  -267816.031
   10.00  -267835.499
   10.50  -267854.610
   11.00  -267873.469
   11.50  -267891.997
   12.00  -267910.208
   12.50  -267928.208
   13.00  -267945.969
   13.50  -267963.464
   14.00  -267980.766
   14.50  -267997.845
   15.00  -268014.787
   15.50  -268031.561
   16.00  -268048.244
   16.50  -268064.787
   17.00  -268081.215
   17.50  -268097.497
   18.00  -268113.676
   18.50  -268129.774
   19.00  -268145.712
   19.50  -268161.524
   20.00  -268177.186
   20.50  -268192.690
   21.00  -268208.086
   21.50  -268223.294
   22.00  -268238.392
   22.50  -268253.360
   23.00  -268268.183
   23.50  -268282.887
   24.00  -268297.483
   24.50  -268311.963
   25.00  -268326.340
   25.50  -268340.587
   26.00  -268354.718
   26.50  -268368.788
   27.00  -268382.805
   27.50  -268396.726
   28.00  -268410.576
   28.50  -268424.347
   29.00  -268438.023
   29.50  -268451.608
   30.00  -268465.143
   30.50  -268478.598
   31.00  -268491.974
   31.50  -268505.258
   32.00  -268518.463
   32.50  -268531.622
   33.00  -268544.718
   33.50  -268557.737
   34.00  -268570.698
   34.50  -268583.581
   35.00  -268596.385
   35.50  -268609.107
   36.00  -268621.759
   36.50  -268634.330
   37.00  -268646.837
   37.50  -268659.285
   38.00  -268671.635
   38.50  -268683.915
   39.00  -268696.113
   39.50  -268708.234
   40.00  -268720.271
   40.50  -268732.231
   41.00  -268744.098
   41.50  -268755.901
   42.00  -268767.620
   42.50  -268779.262
   43.00  -268790.834
   43.50  -268802.306
   44.00  -268813.697
   44.50  -268825.012
   45.00  -268836.257
   45.50  -268847.425
   46.00  -268858.507
   46.50  -268869.505
   47.00  -268880.428
   47.50  -268891.280
   48.00  -268902.051
   48.50  -268912.749
   49.00  -268923.381
   49.50  -268933.949
   50.00  -268944.450
   50.50  -268954.886
   51.00  -268965.262
   51.50  -268975.579
   52.00  -268985.849
   52.50  -268996.057
   53.00  -269006.209
   53.50  -269016.302
   54.00  -269026.344
   54.50  -269036.344
   55.00  -269046.285
   55.50  -269056.178
   56.00  -269066.023
   56.50  -269075.821
   57.00  -269085.573
   57.50  -269095.274
   58.00  -269104.932
   58.50  -269114.557
   59.00  -269124.136
   59.50  -269133.680
   60.00  -269143.189
   60.50  -269152.666
   61.00  -269162.097
   61.50  -269171.489
   62.00  -269180.847
   62.50  -269190.171
   63.00  -269199.463
   63.50  -269208.708
   64.00  -269217.918
   64.50  -269227.096
   65.00  -269236.236
   65.50  -269245.340
   66.00  -269254.408
   66.50  -269263.446
   67.00  -269272.443
   67.50  -269281.409
   68.00  -269290.346
   68.50  -269299.251
   69.00  -269308.123
   69.50  -269316.962
   70.00  -269325.773
   70.50  -269334.545
   71.00  -269343.288
   71.50  -269352.006
   72.00  -269360.691
   72.50  -269369.346
   73.00  -269377.971
   73.50  -269386.575
   74.00  -269395.146
   74.50  -269403.691
   75.00  -269412.202
   75.50  -269420.691
   76.00  -269429.150
   76.50  -269437.577
   77.00  -269445.981
   77.50  -269454.358
   78.00  -269462.703
   78.50  -269471.018
   79.00  -269479.305
   79.50  -269487.559
   80.00  -269495.785
   80.50  -269503.977
   81.00  -269512.143
   81.50  -269520.289
   82.00  -269528.411
   82.50  -269536.497
   83.00  -269544.556
   83.50  -269552.586
   84.00  -269560.587
   84.50  -269568.566
   85.00  -269576.519
   85.50  -269584.447
   86.00  -269592.348
   86.50  -269600.221
   87.00  -269608.067
   87.50  -269615.891
   88.00  -269623.686
   88.50  -269631.452
   89.00  -269639.196
   89.50  -269646.914
   90.00  -269654.609
   90.50  -269662.280
   91.00  -269669.925
   91.50  -269677.550
   92.00  -269685.155
   92.50  -269692.733
   93.00  -269700.289
   93.50  -269707.818
   94.00  -269715.320
   94.50  -269722.805
   95.00  -269730.274
   95.50  -269737.724
   96.00  -269745.155
   96.50  -269752.561
   97.00  -269759.947
   97.50  -269767.310
   98.00  -269774.652
   98.50  -269781.976
   99.00  -269789.281
   99.50  -269796.569
  100.00  -269803.840
