Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -344347.408



4Ner(region)   Pairwise Lk

    0.00  -344347.408
    0.50  -344405.099
    1.00  -344448.069
    1.50  -344486.360
    2.00  -344536.073
    2.50  -344584.841
    3.00  -344627.255
    3.50  -344662.239
    4.00  -344692.222
    4.50  -344718.225
    5.00  -344742.460
    5.50  -344766.418
    6.00  -344790.672
    6.50  -344815.436
    7.00  -344841.087
    7.50  -344867.141
    8.00  -344893.487
    8.50  -344920.094
    9.00  -344947.029
    9.50  -344974.094
   10.00  -345001.020
   10.50  -345027.626
   11.00  -345053.756
   11.50  -345079.503
   12.00  -345104.735
   12.50  -345129.415
   13.00  -345153.635
   13.50  -345177.384
   14.00  -345200.509
   14.50  -345223.213
   15.00  -345245.456
   15.50  -345267.242
   16.00  -345288.569
   16.50  -345309.499
   17.00  -345330.055
   17.50  -345350.223
   18.00  -345370.135
   18.50  -345389.812
   19.00  -345409.258
   19.50  -345428.458
   20.00  -345447.393
   20.50  -345466.162
   21.00  -345484.746
   21.50  -345503.236
   22.00  -345521.547
   22.50  -345539.707
   23.00  -345557.728
   23.50  -345575.535
   24.00  -345593.135
   24.50  -345610.530
   25.00  -345627.795
   25.50  -345644.956
   26.00  -345661.930
   26.50  -345678.683
   27.00  -345695.331
   27.50  -345711.790
   28.00  -345728.109
   28.50  -345744.288
   29.00  -345760.294
   29.50  -345776.158
   30.00  -345791.931
   30.50  -345807.557
   31.00  -345823.044
   31.50  -345838.403
   32.00  -345853.661
   32.50  -345868.800
   33.00  -345883.784
   33.50  -345898.640
   34.00  -345913.397
   34.50  -345928.064
   35.00  -345942.619
   35.50  -345957.062
   36.00  -345971.396
   36.50  -345985.620
   37.00  -345999.734
   37.50  -346013.727
   38.00  -346027.617
   38.50  -346041.392
   39.00  -346055.092
   39.50  -346068.675
   40.00  -346082.149
   40.50  -346095.531
   41.00  -346108.818
   41.50  -346121.987
   42.00  -346135.043
   42.50  -346147.991
   43.00  -346160.825
   43.50  -346173.561
   44.00  -346186.219
   44.50  -346198.779
   45.00  -346211.251
   45.50  -346223.625
   46.00  -346235.915
   46.50  -346248.112
   47.00  -346260.230
   47.50  -346272.251
   48.00  -346284.190
   48.50  -346296.063
   49.00  -346307.873
   49.50  -346319.615
   50.00  -346331.280
   50.50  -346342.867
   51.00  -346354.389
   51.50  -346365.848
   52.00  -346377.259
   52.50  -346388.629
   53.00  -346399.944
   53.50  -346411.213
   54.00  -346422.438
   54.50  -346433.601
   55.00  -346444.719
   55.50  -346455.794
   56.00  -346466.826
   56.50  -346477.819
   57.00  -346488.767
   57.50  -346499.660
   58.00  -346510.522
   58.50  -346521.344
   59.00  -346532.122
   59.50  -346542.856
   60.00  -346553.545
   60.50  -346564.189
   61.00  -346574.796
   61.50  -346585.361
   62.00  -346595.880
   62.50  -346606.347
   63.00  -346616.766
   63.50  -346627.150
   64.00  -346637.486
   64.50  -346647.774
   65.00  -346658.022
   65.50  -346668.211
   66.00  -346678.354
   66.50  -346688.459
   67.00  -346698.504
   67.50  -346708.488
   68.00  -346718.424
   68.50  -346728.321
   69.00  -346738.174
   69.50  -346747.978
   70.00  -346757.731
   70.50  -346767.422
   71.00  -346777.072
   71.50  -346786.678
   72.00  -346796.237
   72.50  -346805.755
   73.00  -346815.229
   73.50  -346824.661
   74.00  -346834.044
   74.50  -346843.377
   75.00  -346852.662
   75.50  -346861.903
   76.00  -346871.096
   76.50  -346880.249
   77.00  -346889.367
   77.50  -346898.441
   78.00  -346907.480
   78.50  -346916.476
   79.00  -346925.425
   79.50  -346934.337
   80.00  -346943.213
   80.50  -346952.057
   81.00  -346960.865
   81.50  -346969.637
   82.00  -346978.372
   82.50  -346987.073
   83.00  -346995.738
   83.50  -347004.362
   84.00  -347012.956
   84.50  -347021.518
   85.00  -347030.043
   85.50  -347038.535
   86.00  -347046.993
   86.50  -347055.417
   87.00  -347063.809
   87.50  -347072.169
   88.00  -347080.500
   88.50  -347088.803
   89.00  -347097.075
   89.50  -347105.316
   90.00  -347113.528
   90.50  -347121.709
   91.00  -347129.862
   91.50  -347137.982
   92.00  -347146.080
   92.50  -347154.150
   93.00  -347162.184
   93.50  -347170.194
   94.00  -347178.181
   94.50  -347186.142
   95.00  -347194.078
   95.50  -347201.987
   96.00  -347209.873
   96.50  -347217.730
   97.00  -347225.556
   97.50  -347233.357
   98.00  -347241.135
   98.50  -347248.887
   99.00  -347256.617
   99.50  -347264.322
  100.00  -347272.004
