Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -629219.933



4Ner(region)   Pairwise Lk

    0.00  -629219.933
    0.50  -629338.213
    1.00  -629409.839
    1.50  -629424.771
    2.00  -629442.584
    2.50  -629467.890
    3.00  -629500.738
    3.50  -629535.930
    4.00  -629572.564
    4.50  -629610.101
    5.00  -629648.252
    5.50  -629686.242
    6.00  -629724.800
    6.50  -629763.153
    7.00  -629800.898
    7.50  -629837.696
    8.00  -629873.442
    8.50  -629907.823
    9.00  -629941.068
    9.50  -629973.376
   10.00  -630004.847
   10.50  -630035.494
   11.00  -630065.434
   11.50  -630094.517
   12.00  -630122.901
   12.50  -630150.658
   13.00  -630177.833
   13.50  -630204.609
   14.00  -630231.144
   14.50  -630257.338
   15.00  -630283.185
   15.50  -630308.916
   16.00  -630334.503
   16.50  -630359.953
   17.00  -630385.208
   17.50  -630410.263
   18.00  -630435.137
   18.50  -630459.790
   19.00  -630484.201
   19.50  -630508.366
   20.00  -630532.259
   20.50  -630555.858
   21.00  -630579.204
   21.50  -630602.261
   22.00  -630624.994
   22.50  -630647.526
   23.00  -630669.769
   23.50  -630691.760
   24.00  -630713.510
   24.50  -630734.998
   25.00  -630756.303
   25.50  -630777.409
   26.00  -630798.391
   26.50  -630819.253
   27.00  -630839.912
   27.50  -630860.429
   28.00  -630880.820
   28.50  -630901.151
   29.00  -630921.315
   29.50  -630941.381
   30.00  -630961.328
   30.50  -630981.155
   31.00  -631000.859
   31.50  -631020.419
   32.00  -631039.856
   32.50  -631059.143
   33.00  -631078.276
   33.50  -631097.277
   34.00  -631116.135
   34.50  -631134.885
   35.00  -631153.470
   35.50  -631171.890
   36.00  -631190.134
   36.50  -631208.201
   37.00  -631226.114
   37.50  -631243.859
   38.00  -631261.437
   38.50  -631278.866
   39.00  -631296.153
   39.50  -631313.292
   40.00  -631330.274
   40.50  -631347.100
   41.00  -631363.815
   41.50  -631380.378
   42.00  -631396.834
   42.50  -631413.152
   43.00  -631429.342
   43.50  -631445.440
   44.00  -631461.426
   44.50  -631477.304
   45.00  -631493.078
   45.50  -631508.748
   46.00  -631524.327
   46.50  -631539.794
   47.00  -631555.162
   47.50  -631570.447
   48.00  -631585.679
   48.50  -631600.835
   49.00  -631615.900
   49.50  -631630.860
   50.00  -631645.734
   50.50  -631660.519
   51.00  -631675.231
   51.50  -631689.849
   52.00  -631704.389
   52.50  -631718.838
   53.00  -631733.203
   53.50  -631747.481
   54.00  -631761.672
   54.50  -631775.786
   55.00  -631789.819
   55.50  -631803.786
   56.00  -631817.677
   56.50  -631831.476
   57.00  -631845.206
   57.50  -631858.869
   58.00  -631872.462
   58.50  -631885.981
   59.00  -631899.430
   59.50  -631912.798
   60.00  -631926.100
   60.50  -631939.341
   61.00  -631952.510
   61.50  -631965.608
   62.00  -631978.642
   62.50  -631991.617
   63.00  -632004.520
   63.50  -632017.341
   64.00  -632030.099
   64.50  -632042.796
   65.00  -632055.429
   65.50  -632068.001
   66.00  -632080.512
   66.50  -632092.967
   67.00  -632105.369
   67.50  -632117.723
   68.00  -632130.019
   68.50  -632142.251
   69.00  -632154.423
   69.50  -632166.540
   70.00  -632178.618
   70.50  -632190.639
   71.00  -632202.604
   71.50  -632214.514
   72.00  -632226.375
   72.50  -632238.189
   73.00  -632249.961
   73.50  -632261.684
   74.00  -632273.360
   74.50  -632284.991
   75.00  -632296.579
   75.50  -632308.119
   76.00  -632319.616
   76.50  -632331.065
   77.00  -632342.473
   77.50  -632353.842
   78.00  -632365.177
   78.50  -632376.474
   79.00  -632387.734
   79.50  -632398.960
   80.00  -632410.153
   80.50  -632421.306
   81.00  -632432.419
   81.50  -632443.496
   82.00  -632454.535
   82.50  -632465.537
   83.00  -632476.501
   83.50  -632487.424
   84.00  -632498.313
   84.50  -632509.168
   85.00  -632519.990
   85.50  -632530.775
   86.00  -632541.528
   86.50  -632552.254
   87.00  -632562.943
   87.50  -632573.598
   88.00  -632584.222
   88.50  -632594.811
   89.00  -632605.370
   89.50  -632615.891
   90.00  -632626.388
   90.50  -632636.848
   91.00  -632647.273
   91.50  -632657.665
   92.00  -632668.023
   92.50  -632678.358
   93.00  -632688.660
   93.50  -632698.928
   94.00  -632709.162
   94.50  -632719.370
   95.00  -632729.549
   95.50  -632739.696
   96.00  -632749.811
   96.50  -632759.896
   97.00  -632769.950
   97.50  -632779.977
   98.00  -632789.969
   98.50  -632799.933
   99.00  -632809.868
   99.50  -632819.775
  100.00  -632829.649
