Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -623028.751



4Ner(region)   Pairwise Lk

    0.00  -623028.751
    0.50  -623053.696
    1.00  -623089.080
    1.50  -623127.014
    2.00  -623161.794
    2.50  -623193.579
    3.00  -623222.705
    3.50  -623253.255
    4.00  -623286.387
    4.50  -623321.937
    5.00  -623360.012
    5.50  -623400.471
    6.00  -623442.308
    6.50  -623484.679
    7.00  -623527.662
    7.50  -623571.043
    8.00  -623614.233
    8.50  -623656.911
    9.00  -623699.324
    9.50  -623741.348
   10.00  -623782.825
   10.50  -623823.755
   11.00  -623864.358
   11.50  -623904.822
   12.00  -623945.069
   12.50  -623985.262
   13.00  -624025.176
   13.50  -624064.810
   14.00  -624104.325
   14.50  -624143.527
   15.00  -624182.370
   15.50  -624220.801
   16.00  -624258.985
   16.50  -624296.804
   17.00  -624334.209
   17.50  -624371.273
   18.00  -624407.883
   18.50  -624444.096
   19.00  -624479.911
   19.50  -624515.250
   20.00  -624550.257
   20.50  -624584.875
   21.00  -624619.203
   21.50  -624653.185
   22.00  -624686.811
   22.50  -624720.128
   23.00  -624753.093
   23.50  -624785.723
   24.00  -624818.080
   24.50  -624850.129
   25.00  -624881.921
   25.50  -624913.434
   26.00  -624944.694
   26.50  -624975.729
   27.00  -625006.488
   27.50  -625036.981
   28.00  -625067.231
   28.50  -625097.229
   29.00  -625127.029
   29.50  -625156.596
   30.00  -625185.939
   30.50  -625215.015
   31.00  -625243.843
   31.50  -625272.469
   32.00  -625300.921
   32.50  -625329.133
   33.00  -625357.163
   33.50  -625385.010
   34.00  -625412.680
   34.50  -625440.170
   35.00  -625467.505
   35.50  -625494.682
   36.00  -625521.692
   36.50  -625548.498
   37.00  -625575.152
   37.50  -625601.659
   38.00  -625628.031
   38.50  -625654.265
   39.00  -625680.362
   39.50  -625706.297
   40.00  -625732.118
   40.50  -625757.807
   41.00  -625783.316
   41.50  -625808.723
   42.00  -625834.006
   42.50  -625859.125
   43.00  -625884.132
   43.50  -625909.005
   44.00  -625933.745
   44.50  -625958.357
   45.00  -625982.834
   45.50  -626007.189
   46.00  -626031.417
   46.50  -626055.511
   47.00  -626079.480
   47.50  -626103.330
   48.00  -626127.065
   48.50  -626150.677
   49.00  -626174.174
   49.50  -626197.545
   50.00  -626220.795
   50.50  -626243.934
   51.00  -626266.953
   51.50  -626289.839
   52.00  -626312.600
   52.50  -626335.261
   53.00  -626357.822
   53.50  -626380.251
   54.00  -626402.582
   54.50  -626424.816
   55.00  -626446.941
   55.50  -626468.967
   56.00  -626490.868
   56.50  -626512.654
   57.00  -626534.346
   57.50  -626555.944
   58.00  -626577.445
   58.50  -626598.846
   59.00  -626620.161
   59.50  -626641.393
   60.00  -626662.542
   60.50  -626683.584
   61.00  -626704.546
   61.50  -626725.414
   62.00  -626746.199
   62.50  -626766.896
   63.00  -626787.505
   63.50  -626808.027
   64.00  -626828.469
   64.50  -626848.831
   65.00  -626869.114
   65.50  -626889.322
   66.00  -626909.442
   66.50  -626929.482
   67.00  -626949.437
   67.50  -626969.304
   68.00  -626989.086
   68.50  -627008.791
   69.00  -627028.415
   69.50  -627047.962
   70.00  -627067.425
   70.50  -627086.810
   71.00  -627106.117
   71.50  -627125.347
   72.00  -627144.498
   72.50  -627163.581
   73.00  -627182.602
   73.50  -627201.534
   74.00  -627220.392
   74.50  -627239.172
   75.00  -627257.882
   75.50  -627276.515
   76.00  -627295.077
   76.50  -627313.565
   77.00  -627331.976
   77.50  -627350.317
   78.00  -627368.597
   78.50  -627386.805
   79.00  -627404.938
   79.50  -627423.007
   80.00  -627441.009
   80.50  -627458.942
   81.00  -627476.804
   81.50  -627494.605
   82.00  -627512.342
   82.50  -627530.009
   83.00  -627547.613
   83.50  -627565.153
   84.00  -627582.627
   84.50  -627600.038
   85.00  -627617.392
   85.50  -627634.690
   86.00  -627651.931
   86.50  -627669.113
   87.00  -627686.238
   87.50  -627703.301
   88.00  -627720.299
   88.50  -627737.238
   89.00  -627754.127
   89.50  -627770.950
   90.00  -627787.717
   90.50  -627804.427
   91.00  -627821.085
   91.50  -627837.685
   92.00  -627854.225
   92.50  -627870.712
   93.00  -627887.147
   93.50  -627903.541
   94.00  -627919.874
   94.50  -627936.155
   95.00  -627952.381
   95.50  -627968.554
   96.00  -627984.676
   96.50  -628000.755
   97.00  -628016.779
   97.50  -628032.752
   98.00  -628048.673
   98.50  -628064.549
   99.00  -628080.373
   99.50  -628096.148
  100.00  -628111.881
