Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -650399.651



4Ner(region)   Pairwise Lk

    0.00  -650399.651
    0.50  -650430.996
    1.00  -650477.443
    1.50  -650556.906
    2.00  -650650.023
    2.50  -650746.766
    3.00  -650840.693
    3.50  -650931.997
    4.00  -651021.761
    4.50  -651111.417
    5.00  -651201.346
    5.50  -651291.960
    6.00  -651383.058
    6.50  -651474.996
    7.00  -651567.487
    7.50  -651660.826
    8.00  -651753.863
    8.50  -651846.622
    9.00  -651938.837
    9.50  -652030.559
   10.00  -652121.312
   10.50  -652210.927
   11.00  -652299.323
   11.50  -652386.533
   12.00  -652472.363
   12.50  -652556.864
   13.00  -652640.056
   13.50  -652721.815
   14.00  -652802.127
   14.50  -652881.184
   15.00  -652959.133
   15.50  -653036.038
   16.00  -653111.727
   16.50  -653186.399
   17.00  -653260.181
   17.50  -653333.005
   18.00  -653405.011
   18.50  -653476.188
   19.00  -653546.609
   19.50  -653616.202
   20.00  -653685.219
   20.50  -653753.554
   21.00  -653821.182
   21.50  -653888.177
   22.00  -653954.552
   22.50  -654020.448
   23.00  -654085.770
   23.50  -654150.534
   24.00  -654214.769
   24.50  -654278.494
   25.00  -654341.785
   25.50  -654404.547
   26.00  -654466.758
   26.50  -654528.507
   27.00  -654589.816
   27.50  -654650.730
   28.00  -654711.163
   28.50  -654771.174
   29.00  -654830.780
   29.50  -654889.964
   30.00  -654948.707
   30.50  -655007.040
   31.00  -655065.000
   31.50  -655122.576
   32.00  -655179.740
   32.50  -655236.574
   33.00  -655293.012
   33.50  -655349.067
   34.00  -655404.793
   34.50  -655460.141
   35.00  -655515.162
   35.50  -655569.827
   36.00  -655624.162
   36.50  -655678.160
   37.00  -655731.836
   37.50  -655785.177
   38.00  -655838.205
   38.50  -655890.926
   39.00  -655943.344
   39.50  -655995.463
   40.00  -656047.256
   40.50  -656098.771
   41.00  -656150.056
   41.50  -656201.020
   42.00  -656251.679
   42.50  -656302.074
   43.00  -656352.185
   43.50  -656402.027
   44.00  -656451.609
   44.50  -656500.923
   45.00  -656549.992
   45.50  -656598.791
   46.00  -656647.350
   46.50  -656695.656
   47.00  -656743.694
   47.50  -656791.477
   48.00  -656839.016
   48.50  -656886.311
   49.00  -656933.395
   49.50  -656980.229
   50.00  -657026.822
   50.50  -657073.176
   51.00  -657119.281
   51.50  -657165.135
   52.00  -657210.759
   52.50  -657256.173
   53.00  -657301.338
   53.50  -657346.284
   54.00  -657391.021
   54.50  -657435.528
   55.00  -657479.834
   55.50  -657523.911
   56.00  -657567.774
   56.50  -657611.414
   57.00  -657654.834
   57.50  -657698.040
   58.00  -657741.020
   58.50  -657783.789
   59.00  -657826.357
   59.50  -657868.719
   60.00  -657910.868
   60.50  -657952.821
   61.00  -657994.581
   61.50  -658036.163
   62.00  -658077.546
   62.50  -658118.738
   63.00  -658159.756
   63.50  -658200.588
   64.00  -658241.250
   64.50  -658281.721
   65.00  -658322.017
   65.50  -658362.144
   66.00  -658402.083
   66.50  -658441.857
   67.00  -658481.474
   67.50  -658520.924
   68.00  -658560.207
   68.50  -658599.332
   69.00  -658638.299
   69.50  -658677.111
   70.00  -658715.780
   70.50  -658754.290
   71.00  -658792.641
   71.50  -658830.848
   72.00  -658868.894
   72.50  -658906.780
   73.00  -658944.526
   73.50  -658982.130
   74.00  -659019.590
   74.50  -659056.921
   75.00  -659094.099
   75.50  -659131.135
   76.00  -659168.035
   76.50  -659204.807
   77.00  -659241.425
   77.50  -659277.908
   78.00  -659314.263
   78.50  -659350.497
   79.00  -659386.591
   79.50  -659422.550
   80.00  -659458.377
   80.50  -659494.081
   81.00  -659529.672
   81.50  -659565.138
   82.00  -659600.476
   82.50  -659635.701
   83.00  -659670.796
   83.50  -659705.768
   84.00  -659740.628
   84.50  -659775.372
   85.00  -659810.008
   85.50  -659844.529
   86.00  -659878.929
   86.50  -659913.224
   87.00  -659947.411
   87.50  -659981.490
   88.00  -660015.462
   88.50  -660049.325
   89.00  -660083.081
   89.50  -660116.734
   90.00  -660150.279
   90.50  -660183.718
   91.00  -660217.052
   91.50  -660250.282
   92.00  -660283.414
   92.50  -660316.441
   93.00  -660349.370
   93.50  -660382.202
   94.00  -660414.936
   94.50  -660447.571
   95.00  -660480.104
   95.50  -660512.539
   96.00  -660544.881
   96.50  -660577.125
   97.00  -660609.276
   97.50  -660641.334
   98.00  -660673.294
   98.50  -660705.159
   99.00  -660736.934
   99.50  -660768.619
  100.00  -660800.212
