Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -367115.088



4Ner(region)   Pairwise Lk

    0.00  -367115.088
    0.50  -367116.465
    1.00  -367126.679
    1.50  -367155.365
    2.00  -367182.314
    2.50  -367207.540
    3.00  -367231.043
    3.50  -367252.661
    4.00  -367273.358
    4.50  -367292.902
    5.00  -367311.595
    5.50  -367330.673
    6.00  -367350.233
    6.50  -367370.175
    7.00  -367390.354
    7.50  -367410.646
    8.00  -367430.512
    8.50  -367450.201
    9.00  -367469.554
    9.50  -367488.663
   10.00  -367507.410
   10.50  -367525.850
   11.00  -367544.183
   11.50  -367562.285
   12.00  -367580.170
   12.50  -367598.083
   13.00  -367615.892
   13.50  -367633.543
   14.00  -367650.944
   14.50  -367668.220
   15.00  -367685.321
   15.50  -367702.186
   16.00  -367718.901
   16.50  -367735.321
   17.00  -367751.524
   17.50  -367767.522
   18.00  -367783.370
   18.50  -367799.041
   19.00  -367814.566
   19.50  -367829.921
   20.00  -367845.138
   20.50  -367860.222
   21.00  -367875.138
   21.50  -367889.928
   22.00  -367904.573
   22.50  -367919.050
   23.00  -367933.433
   23.50  -367947.687
   24.00  -367961.811
   24.50  -367975.804
   25.00  -367989.666
   25.50  -368003.406
   26.00  -368016.965
   26.50  -368030.414
   27.00  -368043.764
   27.50  -368057.050
   28.00  -368070.197
   28.50  -368083.190
   29.00  -368096.069
   29.50  -368108.862
   30.00  -368121.593
   30.50  -368134.199
   31.00  -368146.698
   31.50  -368159.115
   32.00  -368171.460
   32.50  -368183.721
   33.00  -368195.892
   33.50  -368207.956
   34.00  -368219.943
   34.50  -368231.867
   35.00  -368243.717
   35.50  -368255.482
   36.00  -368267.176
   36.50  -368278.802
   37.00  -368290.329
   37.50  -368301.790
   38.00  -368313.186
   38.50  -368324.518
   39.00  -368335.808
   39.50  -368347.041
   40.00  -368358.209
   40.50  -368369.320
   41.00  -368380.389
   41.50  -368391.397
   42.00  -368402.353
   42.50  -368413.236
   43.00  -368424.075
   43.50  -368434.870
   44.00  -368445.630
   44.50  -368456.323
   45.00  -368466.968
   45.50  -368477.568
   46.00  -368488.097
   46.50  -368498.558
   47.00  -368508.971
   47.50  -368519.336
   48.00  -368529.642
   48.50  -368539.907
   49.00  -368550.124
   49.50  -368560.294
   50.00  -368570.421
   50.50  -368580.492
   51.00  -368590.507
   51.50  -368600.469
   52.00  -368610.394
   52.50  -368620.271
   53.00  -368630.118
   53.50  -368639.906
   54.00  -368649.646
   54.50  -368659.342
   55.00  -368668.999
   55.50  -368678.610
   56.00  -368688.181
   56.50  -368697.716
   57.00  -368707.213
   57.50  -368716.665
   58.00  -368726.096
   58.50  -368735.492
   59.00  -368744.847
   59.50  -368754.159
   60.00  -368763.437
   60.50  -368772.682
   61.00  -368781.887
   61.50  -368791.054
   62.00  -368800.176
   62.50  -368809.265
   63.00  -368818.314
   63.50  -368827.342
   64.00  -368836.333
   64.50  -368845.283
   65.00  -368854.199
   65.50  -368863.078
   66.00  -368871.925
   66.50  -368880.742
   67.00  -368889.528
   67.50  -368898.277
   68.00  -368906.995
   68.50  -368915.670
   69.00  -368924.309
   69.50  -368932.925
   70.00  -368941.507
   70.50  -368950.056
   71.00  -368958.571
   71.50  -368967.052
   72.00  -368975.506
   72.50  -368983.930
   73.00  -368992.328
   73.50  -369000.691
   74.00  -369009.022
   74.50  -369017.321
   75.00  -369025.588
   75.50  -369033.824
   76.00  -369042.031
   76.50  -369050.209
   77.00  -369058.356
   77.50  -369066.475
   78.00  -369074.563
   78.50  -369082.623
   79.00  -369090.654
   79.50  -369098.660
   80.00  -369106.639
   80.50  -369114.598
   81.00  -369122.528
   81.50  -369130.437
   82.00  -369138.322
   82.50  -369146.181
   83.00  -369154.015
   83.50  -369161.823
   84.00  -369169.601
   84.50  -369177.351
   85.00  -369185.079
   85.50  -369192.777
   86.00  -369200.450
   86.50  -369208.102
   87.00  -369215.727
   87.50  -369223.332
   88.00  -369230.914
   88.50  -369238.472
   89.00  -369246.007
   89.50  -369253.517
   90.00  -369261.001
   90.50  -369268.465
   91.00  -369275.906
   91.50  -369283.325
   92.00  -369290.718
   92.50  -369298.083
   93.00  -369305.429
   93.50  -369312.750
   94.00  -369320.048
   94.50  -369327.323
   95.00  -369334.568
   95.50  -369341.793
   96.00  -369348.995
   96.50  -369356.172
   97.00  -369363.320
   97.50  -369370.444
   98.00  -369377.545
   98.50  -369384.618
   99.00  -369391.667
   99.50  -369398.686
  100.00  -369405.679
