Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -548595.949



4Ner(region)   Pairwise Lk

    0.00  -548595.949
    0.50  -548716.593
    1.00  -548854.439
    1.50  -549018.529
    2.00  -549197.111
    2.50  -549377.852
    3.00  -549554.683
    3.50  -549728.546
    4.00  -549898.853
    4.50  -550066.118
    5.00  -550230.752
    5.50  -550392.479
    6.00  -550551.592
    6.50  -550708.069
    7.00  -550861.919
    7.50  -551013.303
    8.00  -551161.673
    8.50  -551306.916
    9.00  -551449.149
    9.50  -551588.533
   10.00  -551725.074
   10.50  -551859.148
   11.00  -551990.820
   11.50  -552120.433
   12.00  -552248.266
   12.50  -552374.479
   13.00  -552499.132
   13.50  -552622.479
   14.00  -552744.472
   14.50  -552865.217
   15.00  -552984.882
   15.50  -553103.384
   16.00  -553220.825
   16.50  -553337.228
   17.00  -553452.427
   17.50  -553566.536
   18.00  -553679.536
   18.50  -553791.434
   19.00  -553902.254
   19.50  -554011.970
   20.00  -554120.524
   20.50  -554228.031
   21.00  -554334.580
   21.50  -554440.052
   22.00  -554544.464
   22.50  -554647.947
   23.00  -554750.405
   23.50  -554851.875
   24.00  -554952.366
   24.50  -555051.922
   25.00  -555150.639
   25.50  -555248.385
   26.00  -555345.234
   26.50  -555441.183
   27.00  -555536.312
   27.50  -555630.658
   28.00  -555724.184
   28.50  -555816.941
   29.00  -555908.931
   29.50  -556000.205
   30.00  -556090.781
   30.50  -556180.670
   31.00  -556269.877
   31.50  -556358.436
   32.00  -556446.352
   32.50  -556533.646
   33.00  -556620.310
   33.50  -556706.317
   34.00  -556791.739
   34.50  -556876.585
   35.00  -556960.874
   35.50  -557044.609
   36.00  -557127.760
   36.50  -557210.374
   37.00  -557292.422
   37.50  -557373.956
   38.00  -557454.951
   38.50  -557535.408
   39.00  -557615.372
   39.50  -557694.809
   40.00  -557773.718
   40.50  -557852.156
   41.00  -557930.110
   41.50  -558007.582
   42.00  -558084.537
   42.50  -558161.012
   43.00  -558237.019
   43.50  -558312.575
   44.00  -558387.684
   44.50  -558462.348
   45.00  -558536.563
   45.50  -558610.328
   46.00  -558683.676
   46.50  -558756.610
   47.00  -558829.108
   47.50  -558901.191
   48.00  -558972.856
   48.50  -559044.117
   49.00  -559114.994
   49.50  -559185.457
   50.00  -559255.542
   50.50  -559325.256
   51.00  -559394.591
   51.50  -559463.552
   52.00  -559532.150
   52.50  -559600.399
   53.00  -559668.302
   53.50  -559735.834
   54.00  -559803.017
   54.50  -559869.867
   55.00  -559936.394
   55.50  -560002.603
   56.00  -560068.491
   56.50  -560134.052
   57.00  -560199.319
   57.50  -560264.282
   58.00  -560328.925
   58.50  -560393.265
   59.00  -560457.297
   59.50  -560521.029
   60.00  -560584.465
   60.50  -560647.605
   61.00  -560710.460
   61.50  -560773.033
   62.00  -560835.319
   62.50  -560897.317
   63.00  -560959.029
   63.50  -561020.448
   64.00  -561081.591
   64.50  -561142.464
   65.00  -561203.069
   65.50  -561263.409
   66.00  -561323.472
   66.50  -561383.269
   67.00  -561442.806
   67.50  -561502.072
   68.00  -561561.073
   68.50  -561619.818
   69.00  -561678.304
   69.50  -561736.538
   70.00  -561794.528
   70.50  -561852.258
   71.00  -561909.735
   71.50  -561966.956
   72.00  -562023.939
   72.50  -562080.676
   73.00  -562137.162
   73.50  -562193.410
   74.00  -562249.424
   74.50  -562305.215
   75.00  -562360.777
   75.50  -562416.116
   76.00  -562471.232
   76.50  -562526.107
   77.00  -562580.779
   77.50  -562635.219
   78.00  -562689.448
   78.50  -562743.457
   79.00  -562797.242
   79.50  -562850.816
   80.00  -562904.175
   80.50  -562957.324
   81.00  -563010.270
   81.50  -563063.012
   82.00  -563115.551
   82.50  -563167.896
   83.00  -563220.042
   83.50  -563271.995
   84.00  -563323.757
   84.50  -563375.319
   85.00  -563426.693
   85.50  -563477.872
   86.00  -563528.863
   86.50  -563579.660
   87.00  -563630.272
   87.50  -563680.694
   88.00  -563730.935
   88.50  -563780.995
   89.00  -563830.874
   89.50  -563880.578
   90.00  -563930.112
   90.50  -563979.460
   91.00  -564028.630
   91.50  -564077.624
   92.00  -564126.446
   92.50  -564175.099
   93.00  -564223.577
   93.50  -564271.873
   94.00  -564320.006
   94.50  -564367.972
   95.00  -564415.756
   95.50  -564463.381
   96.00  -564510.848
   96.50  -564558.142
   97.00  -564605.274
   97.50  -564652.241
   98.00  -564699.050
   98.50  -564745.696
   99.00  -564792.184
   99.50  -564838.509
  100.00  -564884.683
