Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -403375.182



4Ner(region)   Pairwise Lk

    0.00  -403375.182
    0.50  -403483.363
    1.00  -403592.411
    1.50  -403705.896
    2.00  -403819.915
    2.50  -403926.713
    3.00  -404022.770
    3.50  -404113.040
    4.00  -404197.761
    4.50  -404279.660
    5.00  -404358.964
    5.50  -404434.788
    6.00  -404507.071
    6.50  -404575.475
    7.00  -404640.811
    7.50  -404703.362
    8.00  -404763.485
    8.50  -404821.729
    9.00  -404878.007
    9.50  -404932.466
   10.00  -404985.477
   10.50  -405036.888
   11.00  -405087.239
   11.50  -405136.476
   12.00  -405184.551
   12.50  -405231.648
   13.00  -405277.728
   13.50  -405323.002
   14.00  -405367.430
   14.50  -405410.990
   15.00  -405453.769
   15.50  -405495.840
   16.00  -405537.159
   16.50  -405577.791
   17.00  -405617.678
   17.50  -405656.948
   18.00  -405695.656
   18.50  -405733.728
   19.00  -405771.167
   19.50  -405808.002
   20.00  -405844.277
   20.50  -405879.946
   21.00  -405915.057
   21.50  -405949.643
   22.00  -405983.675
   22.50  -406017.250
   23.00  -406050.418
   23.50  -406083.133
   24.00  -406115.435
   24.50  -406147.304
   25.00  -406178.736
   25.50  -406209.759
   26.00  -406240.382
   26.50  -406270.611
   27.00  -406300.502
   27.50  -406330.037
   28.00  -406359.223
   28.50  -406388.076
   29.00  -406416.607
   29.50  -406444.843
   30.00  -406472.792
   30.50  -406500.462
   31.00  -406527.844
   31.50  -406554.960
   32.00  -406581.805
   32.50  -406608.407
   33.00  -406634.809
   33.50  -406661.007
   34.00  -406686.969
   34.50  -406712.713
   35.00  -406738.240
   35.50  -406763.573
   36.00  -406788.715
   36.50  -406813.648
   37.00  -406838.407
   37.50  -406862.981
   38.00  -406887.374
   38.50  -406911.593
   39.00  -406935.619
   39.50  -406959.451
   40.00  -406983.086
   40.50  -407006.535
   41.00  -407029.802
   41.50  -407052.877
   42.00  -407075.763
   42.50  -407098.453
   43.00  -407120.957
   43.50  -407143.272
   44.00  -407165.392
   44.50  -407187.350
   45.00  -407209.142
   45.50  -407230.753
   46.00  -407252.186
   46.50  -407273.447
   47.00  -407294.547
   47.50  -407315.492
   48.00  -407336.303
   48.50  -407356.959
   49.00  -407377.475
   49.50  -407397.847
   50.00  -407418.087
   50.50  -407438.200
   51.00  -407458.186
   51.50  -407478.055
   52.00  -407497.802
   52.50  -407517.428
   53.00  -407536.939
   53.50  -407556.343
   54.00  -407575.637
   54.50  -407594.832
   55.00  -407613.927
   55.50  -407632.917
   56.00  -407651.811
   56.50  -407670.617
   57.00  -407689.312
   57.50  -407707.924
   58.00  -407726.439
   58.50  -407744.854
   59.00  -407763.188
   59.50  -407781.445
   60.00  -407799.616
   60.50  -407817.693
   61.00  -407835.686
   61.50  -407853.597
   62.00  -407871.421
   62.50  -407889.154
   63.00  -407906.816
   63.50  -407924.404
   64.00  -407941.904
   64.50  -407959.320
   65.00  -407976.653
   65.50  -407993.905
   66.00  -408011.084
   66.50  -408028.188
   67.00  -408045.208
   67.50  -408062.135
   68.00  -408078.998
   68.50  -408095.788
   69.00  -408112.498
   69.50  -408129.132
   70.00  -408145.693
   70.50  -408162.181
   71.00  -408178.589
   71.50  -408194.922
   72.00  -408211.190
   72.50  -408227.383
   73.00  -408243.517
   73.50  -408259.571
   74.00  -408275.551
   74.50  -408291.450
   75.00  -408307.273
   75.50  -408323.029
   76.00  -408338.718
   76.50  -408354.335
   77.00  -408369.881
   77.50  -408385.361
   78.00  -408400.779
   78.50  -408416.136
   79.00  -408431.428
   79.50  -408446.656
   80.00  -408461.814
   80.50  -408476.906
   81.00  -408491.938
   81.50  -408506.909
   82.00  -408521.817
   82.50  -408536.669
   83.00  -408551.471
   83.50  -408566.224
   84.00  -408580.921
   84.50  -408595.563
   85.00  -408610.152
   85.50  -408624.687
   86.00  -408639.178
   86.50  -408653.614
   87.00  -408667.996
   87.50  -408682.335
   88.00  -408696.630
   88.50  -408710.879
   89.00  -408725.078
   89.50  -408739.230
   90.00  -408753.332
   90.50  -408767.384
   91.00  -408781.390
   91.50  -408795.357
   92.00  -408809.278
   92.50  -408823.164
   93.00  -408837.011
   93.50  -408850.816
   94.00  -408864.576
   94.50  -408878.294
   95.00  -408891.973
   95.50  -408905.611
   96.00  -408919.211
   96.50  -408932.770
   97.00  -408946.288
   97.50  -408959.768
   98.00  -408973.207
   98.50  -408986.604
   99.00  -408999.961
   99.50  -409013.285
  100.00  -409026.566
