Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -265614.171



4Ner(region)   Pairwise Lk

    0.00  -265658.015
    0.50  -265627.713
    1.00  -265614.171
    1.50  -265629.540
    2.00  -265655.408
    2.50  -265685.428
    3.00  -265718.577
    3.50  -265753.121
    4.00  -265788.004
    4.50  -265821.125
    5.00  -265852.253
    5.50  -265880.881
    6.00  -265907.613
    6.50  -265932.782
    7.00  -265956.710
    7.50  -265979.667
    8.00  -266002.326
    8.50  -266025.082
    9.00  -266047.792
    9.50  -266070.584
   10.00  -266093.469
   10.50  -266116.407
   11.00  -266139.375
   11.50  -266162.318
   12.00  -266185.390
   12.50  -266208.538
   13.00  -266231.668
   13.50  -266254.710
   14.00  -266277.694
   14.50  -266300.509
   15.00  -266323.178
   15.50  -266345.657
   16.00  -266367.915
   16.50  -266389.932
   17.00  -266411.728
   17.50  -266433.390
   18.00  -266454.847
   18.50  -266476.074
   19.00  -266497.011
   19.50  -266517.735
   20.00  -266538.313
   20.50  -266558.692
   21.00  -266578.883
   21.50  -266598.837
   22.00  -266618.582
   22.50  -266638.169
   23.00  -266657.590
   23.50  -266676.804
   24.00  -266695.848
   24.50  -266714.703
   25.00  -266733.446
   25.50  -266752.048
   26.00  -266770.460
   26.50  -266788.724
   27.00  -266806.825
   27.50  -266824.798
   28.00  -266842.686
   28.50  -266860.439
   29.00  -266878.027
   29.50  -266895.473
   30.00  -266912.788
   30.50  -266930.004
   31.00  -266947.083
   31.50  -266964.031
   32.00  -266980.844
   32.50  -266997.549
   33.00  -267014.176
   33.50  -267030.669
   34.00  -267047.039
   34.50  -267063.266
   35.00  -267079.352
   35.50  -267095.318
   36.00  -267111.162
   36.50  -267126.901
   37.00  -267142.516
   37.50  -267158.017
   38.00  -267173.439
   38.50  -267188.727
   39.00  -267203.902
   39.50  -267218.993
   40.00  -267233.970
   40.50  -267248.845
   41.00  -267263.629
   41.50  -267278.320
   42.00  -267292.908
   42.50  -267307.406
   43.00  -267321.780
   43.50  -267336.082
   44.00  -267350.310
   44.50  -267364.452
   45.00  -267378.510
   45.50  -267392.496
   46.00  -267406.389
   46.50  -267420.195
   47.00  -267433.919
   47.50  -267447.557
   48.00  -267461.105
   48.50  -267474.584
   49.00  -267487.976
   49.50  -267501.309
   50.00  -267514.580
   50.50  -267527.781
   51.00  -267540.903
   51.50  -267553.945
   52.00  -267566.926
   52.50  -267579.856
   53.00  -267592.713
   53.50  -267605.516
   54.00  -267618.254
   54.50  -267630.945
   55.00  -267643.575
   55.50  -267656.154
   56.00  -267668.668
   56.50  -267681.116
   57.00  -267693.512
   57.50  -267705.859
   58.00  -267718.152
   58.50  -267730.397
   59.00  -267742.590
   59.50  -267754.730
   60.00  -267766.829
   60.50  -267778.891
   61.00  -267790.904
   61.50  -267802.854
   62.00  -267814.758
   62.50  -267826.605
   63.00  -267838.395
   63.50  -267850.129
   64.00  -267861.832
   64.50  -267873.493
   65.00  -267885.103
   65.50  -267896.673
   66.00  -267908.203
   66.50  -267919.682
   67.00  -267931.119
   67.50  -267942.513
   68.00  -267953.868
   68.50  -267965.185
   69.00  -267976.460
   69.50  -267987.697
   70.00  -267998.897
   70.50  -268010.052
   71.00  -268021.171
   71.50  -268032.236
   72.00  -268043.255
   72.50  -268054.239
   73.00  -268065.181
   73.50  -268076.092
   74.00  -268086.967
   74.50  -268097.812
   75.00  -268108.620
   75.50  -268119.392
   76.00  -268130.128
   76.50  -268140.817
   77.00  -268151.468
   77.50  -268162.076
   78.00  -268172.651
   78.50  -268183.197
   79.00  -268193.703
   79.50  -268204.170
   80.00  -268214.604
   80.50  -268225.005
   81.00  -268235.376
   81.50  -268245.704
   82.00  -268255.978
   82.50  -268266.218
   83.00  -268276.415
   83.50  -268286.581
   84.00  -268296.712
   84.50  -268306.806
   85.00  -268316.863
   85.50  -268326.891
   86.00  -268336.886
   86.50  -268346.842
   87.00  -268356.763
   87.50  -268366.644
   88.00  -268376.488
   88.50  -268386.290
   89.00  -268396.062
   89.50  -268405.799
   90.00  -268415.498
   90.50  -268425.167
   91.00  -268434.803
   91.50  -268444.410
   92.00  -268453.984
   92.50  -268463.526
   93.00  -268473.040
   93.50  -268482.525
   94.00  -268491.984
   94.50  -268501.408
   95.00  -268510.798
   95.50  -268520.153
   96.00  -268529.477
   96.50  -268538.769
   97.00  -268548.033
   97.50  -268557.266
   98.00  -268566.465
   98.50  -268575.637
   99.00  -268584.781
   99.50  -268593.898
  100.00  -268602.990
