Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -689898.609



4Ner(region)   Pairwise Lk

    0.00  -689898.609
    0.50  -690010.188
    1.00  -690126.250
    1.50  -690246.511
    2.00  -690369.205
    2.50  -690498.305
    3.00  -690631.613
    3.50  -690765.346
    4.00  -690897.326
    4.50  -691026.242
    5.00  -691153.236
    5.50  -691278.249
    6.00  -691402.733
    6.50  -691526.025
    7.00  -691648.661
    7.50  -691770.179
    8.00  -691890.525
    8.50  -692009.240
    9.00  -692125.913
    9.50  -692240.539
   10.00  -692353.099
   10.50  -692463.682
   11.00  -692572.730
   11.50  -692680.040
   12.00  -692785.888
   12.50  -692890.351
   13.00  -692993.479
   13.50  -693095.485
   14.00  -693196.215
   14.50  -693295.808
   15.00  -693394.343
   15.50  -693491.732
   16.00  -693588.356
   16.50  -693684.000
   17.00  -693778.631
   17.50  -693872.432
   18.00  -693965.397
   18.50  -694057.372
   19.00  -694148.616
   19.50  -694238.990
   20.00  -694328.605
   20.50  -694417.411
   21.00  -694505.417
   21.50  -694592.662
   22.00  -694679.067
   22.50  -694764.682
   23.00  -694849.469
   23.50  -694933.484
   24.00  -695016.771
   24.50  -695099.312
   25.00  -695181.215
   25.50  -695262.447
   26.00  -695342.925
   26.50  -695422.639
   27.00  -695501.656
   27.50  -695580.030
   28.00  -695657.761
   28.50  -695734.895
   29.00  -695811.400
   29.50  -695887.275
   30.00  -695962.562
   30.50  -696037.271
   31.00  -696111.398
   31.50  -696184.947
   32.00  -696257.940
   32.50  -696330.422
   33.00  -696402.425
   33.50  -696473.887
   34.00  -696544.821
   34.50  -696615.258
   35.00  -696685.182
   35.50  -696754.627
   36.00  -696823.622
   36.50  -696892.141
   37.00  -696960.217
   37.50  -697027.831
   38.00  -697095.008
   38.50  -697161.765
   39.00  -697228.147
   39.50  -697294.102
   40.00  -697359.631
   40.50  -697424.763
   41.00  -697489.508
   41.50  -697553.865
   42.00  -697617.831
   42.50  -697681.394
   43.00  -697744.585
   43.50  -697807.413
   44.00  -697869.865
   44.50  -697931.947
   45.00  -697993.672
   45.50  -698055.057
   46.00  -698116.088
   46.50  -698176.775
   47.00  -698237.114
   47.50  -698297.122
   48.00  -698356.794
   48.50  -698416.139
   49.00  -698475.170
   49.50  -698533.897
   50.00  -698592.282
   50.50  -698650.348
   51.00  -698708.097
   51.50  -698765.530
   52.00  -698822.652
   52.50  -698879.498
   53.00  -698936.057
   53.50  -698992.302
   54.00  -699048.264
   54.50  -699103.946
   55.00  -699159.348
   55.50  -699214.467
   56.00  -699269.329
   56.50  -699323.906
   57.00  -699378.217
   57.50  -699432.264
   58.00  -699486.080
   58.50  -699539.645
   59.00  -699592.946
   59.50  -699645.993
   60.00  -699698.793
   60.50  -699751.338
   61.00  -699803.651
   61.50  -699855.731
   62.00  -699907.567
   62.50  -699959.162
   63.00  -700010.508
   63.50  -700061.635
   64.00  -700112.530
   64.50  -700163.192
   65.00  -700213.633
   65.50  -700263.848
   66.00  -700313.839
   66.50  -700363.607
   67.00  -700413.158
   67.50  -700462.487
   68.00  -700511.604
   68.50  -700560.498
   69.00  -700609.195
   69.50  -700657.681
   70.00  -700705.961
   70.50  -700754.019
   71.00  -700801.875
   71.50  -700849.529
   72.00  -700896.974
   72.50  -700944.224
   73.00  -700991.272
   73.50  -701038.123
   74.00  -701084.771
   74.50  -701131.215
   75.00  -701177.473
   75.50  -701223.538
   76.00  -701269.425
   76.50  -701315.110
   77.00  -701360.598
   77.50  -701405.904
   78.00  -701451.019
   78.50  -701495.958
   79.00  -701540.711
   79.50  -701585.285
   80.00  -701629.683
   80.50  -701673.894
   81.00  -701717.916
   81.50  -701761.774
   82.00  -701805.459
   82.50  -701848.962
   83.00  -701892.300
   83.50  -701935.478
   84.00  -701978.499
   84.50  -702021.346
   85.00  -702064.025
   85.50  -702106.548
   86.00  -702148.914
   86.50  -702191.119
   87.00  -702233.157
   87.50  -702275.034
   88.00  -702316.755
   88.50  -702358.327
   89.00  -702399.751
   89.50  -702441.024
   90.00  -702482.147
   90.50  -702523.119
   91.00  -702563.943
   91.50  -702604.621
   92.00  -702645.156
   92.50  -702685.557
   93.00  -702725.819
   93.50  -702765.944
   94.00  -702805.925
   94.50  -702845.763
   95.00  -702885.463
   95.50  -702925.030
   96.00  -702964.468
   96.50  -703003.761
   97.00  -703042.922
   97.50  -703081.951
   98.00  -703120.851
   98.50  -703159.612
   99.00  -703198.248
   99.50  -703236.748
  100.00  -703275.123
