Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -222690.969



4Ner(region)   Pairwise Lk

    0.00  -222690.969
    0.50  -222708.978
    1.00  -222738.217
    1.50  -222779.059
    2.00  -222809.678
    2.50  -222829.177
    3.00  -222841.674
    3.50  -222852.156
    4.00  -222862.305
    4.50  -222873.756
    5.00  -222886.370
    5.50  -222899.312
    6.00  -222912.780
    6.50  -222926.152
    7.00  -222939.725
    7.50  -222953.598
    8.00  -222967.623
    8.50  -222982.010
    9.00  -222996.289
    9.50  -223010.440
   10.00  -223024.661
   10.50  -223038.785
   11.00  -223052.783
   11.50  -223066.345
   12.00  -223079.506
   12.50  -223092.398
   13.00  -223104.883
   13.50  -223116.873
   14.00  -223128.460
   14.50  -223139.626
   15.00  -223150.458
   15.50  -223161.018
   16.00  -223171.301
   16.50  -223181.294
   17.00  -223191.108
   17.50  -223200.801
   18.00  -223210.372
   18.50  -223219.924
   19.00  -223229.394
   19.50  -223238.793
   20.00  -223248.056
   20.50  -223257.262
   21.00  -223266.391
   21.50  -223275.486
   22.00  -223284.518
   22.50  -223293.505
   23.00  -223302.409
   23.50  -223311.188
   24.00  -223319.864
   24.50  -223328.457
   25.00  -223336.945
   25.50  -223345.359
   26.00  -223353.686
   26.50  -223361.910
   27.00  -223370.062
   27.50  -223378.183
   28.00  -223386.220
   28.50  -223394.187
   29.00  -223402.089
   29.50  -223409.923
   30.00  -223417.649
   30.50  -223425.288
   31.00  -223432.858
   31.50  -223440.409
   32.00  -223447.883
   32.50  -223455.293
   33.00  -223462.653
   33.50  -223469.950
   34.00  -223477.168
   34.50  -223484.338
   35.00  -223491.439
   35.50  -223498.473
   36.00  -223505.439
   36.50  -223512.336
   37.00  -223519.164
   37.50  -223525.947
   38.00  -223532.664
   38.50  -223539.309
   39.00  -223545.914
   39.50  -223552.456
   40.00  -223558.951
   40.50  -223565.386
   41.00  -223571.756
   41.50  -223578.086
   42.00  -223584.368
   42.50  -223590.617
   43.00  -223596.812
   43.50  -223602.971
   44.00  -223609.102
   44.50  -223615.178
   45.00  -223621.209
   45.50  -223627.200
   46.00  -223633.165
   46.50  -223639.118
   47.00  -223645.040
   47.50  -223650.939
   48.00  -223656.804
   48.50  -223662.650
   49.00  -223668.478
   49.50  -223674.277
   50.00  -223680.066
   50.50  -223685.846
   51.00  -223691.608
   51.50  -223697.349
   52.00  -223703.071
   52.50  -223708.770
   53.00  -223714.453
   53.50  -223720.116
   54.00  -223725.755
   54.50  -223731.388
   55.00  -223737.006
   55.50  -223742.605
   56.00  -223748.175
   56.50  -223753.724
   57.00  -223759.278
   57.50  -223764.818
   58.00  -223770.335
   58.50  -223775.834
   59.00  -223781.310
   59.50  -223786.772
   60.00  -223792.231
   60.50  -223797.670
   61.00  -223803.092
   61.50  -223808.495
   62.00  -223813.878
   62.50  -223819.246
   63.00  -223824.593
   63.50  -223829.916
   64.00  -223835.223
   64.50  -223840.509
   65.00  -223845.771
   65.50  -223851.011
   66.00  -223856.229
   66.50  -223861.432
   67.00  -223866.619
   67.50  -223871.789
   68.00  -223876.944
   68.50  -223882.079
   69.00  -223887.183
   69.50  -223892.267
   70.00  -223897.331
   70.50  -223902.372
   71.00  -223907.392
   71.50  -223912.395
   72.00  -223917.373
   72.50  -223922.329
   73.00  -223927.264
   73.50  -223932.179
   74.00  -223937.070
   74.50  -223941.935
   75.00  -223946.780
   75.50  -223951.604
   76.00  -223956.408
   76.50  -223961.193
   77.00  -223965.958
   77.50  -223970.697
   78.00  -223975.410
   78.50  -223980.103
   79.00  -223984.776
   79.50  -223989.426
   80.00  -223994.057
   80.50  -223998.666
   81.00  -224003.257
   81.50  -224007.828
   82.00  -224012.377
   82.50  -224016.904
   83.00  -224021.413
   83.50  -224025.901
   84.00  -224030.367
   84.50  -224034.817
   85.00  -224039.247
   85.50  -224043.655
   86.00  -224048.047
   86.50  -224052.415
   87.00  -224056.767
   87.50  -224061.103
   88.00  -224065.422
   88.50  -224069.722
   89.00  -224074.007
   89.50  -224078.275
   90.00  -224082.530
   90.50  -224086.764
   91.00  -224090.982
   91.50  -224095.183
   92.00  -224099.368
   92.50  -224103.535
   93.00  -224107.683
   93.50  -224111.813
   94.00  -224115.929
   94.50  -224120.031
   95.00  -224124.120
   95.50  -224128.198
   96.00  -224132.265
   96.50  -224136.314
   97.00  -224140.344
   97.50  -224144.359
   98.00  -224148.361
   98.50  -224152.349
   99.00  -224156.326
   99.50  -224160.294
  100.00  -224164.249
