Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -415520.297



4Ner(region)   Pairwise Lk

    0.00  -415520.297
    0.50  -415611.903
    1.00  -415711.305
    1.50  -415816.751
    2.00  -415920.032
    2.50  -416019.157
    3.00  -416115.088
    3.50  -416210.636
    4.00  -416306.176
    4.50  -416402.065
    5.00  -416497.264
    5.50  -416591.781
    6.00  -416684.722
    6.50  -416776.068
    7.00  -416865.408
    7.50  -416952.894
    8.00  -417038.665
    8.50  -417123.081
    9.00  -417206.110
    9.50  -417287.997
   10.00  -417368.901
   10.50  -417448.722
   11.00  -417527.689
   11.50  -417605.764
   12.00  -417682.959
   12.50  -417759.434
   13.00  -417835.064
   13.50  -417909.885
   14.00  -417983.952
   14.50  -418057.409
   15.00  -418130.160
   15.50  -418202.288
   16.00  -418273.917
   16.50  -418344.960
   17.00  -418415.454
   17.50  -418485.354
   18.00  -418554.690
   18.50  -418623.480
   19.00  -418691.691
   19.50  -418759.394
   20.00  -418826.423
   20.50  -418892.830
   21.00  -418958.672
   21.50  -419023.914
   22.00  -419088.660
   22.50  -419152.895
   23.00  -419216.494
   23.50  -419279.592
   24.00  -419342.204
   24.50  -419404.304
   25.00  -419465.890
   25.50  -419526.986
   26.00  -419587.637
   26.50  -419647.832
   27.00  -419707.560
   27.50  -419766.822
   28.00  -419825.633
   28.50  -419884.011
   29.00  -419941.934
   29.50  -419999.436
   30.00  -420056.535
   30.50  -420113.172
   31.00  -420169.366
   31.50  -420225.130
   32.00  -420280.447
   32.50  -420335.344
   33.00  -420389.795
   33.50  -420443.840
   34.00  -420497.443
   34.50  -420550.642
   35.00  -420603.438
   35.50  -420655.804
   36.00  -420707.797
   36.50  -420759.393
   37.00  -420810.605
   37.50  -420861.465
   38.00  -420911.952
   38.50  -420962.076
   39.00  -421011.836
   39.50  -421061.247
   40.00  -421110.324
   40.50  -421159.085
   41.00  -421207.527
   41.50  -421255.664
   42.00  -421303.500
   42.50  -421351.044
   43.00  -421398.291
   43.50  -421445.236
   44.00  -421491.901
   44.50  -421538.287
   45.00  -421584.425
   45.50  -421630.302
   46.00  -421675.909
   46.50  -421721.274
   47.00  -421766.390
   47.50  -421811.261
   48.00  -421855.886
   48.50  -421900.267
   49.00  -421944.408
   49.50  -421988.331
   50.00  -422032.034
   50.50  -422075.517
   51.00  -422118.771
   51.50  -422161.796
   52.00  -422204.602
   52.50  -422247.188
   53.00  -422289.548
   53.50  -422331.710
   54.00  -422373.667
   54.50  -422415.395
   55.00  -422456.927
   55.50  -422498.260
   56.00  -422539.388
   56.50  -422580.279
   57.00  -422620.960
   57.50  -422661.438
   58.00  -422701.705
   58.50  -422741.757
   59.00  -422781.621
   59.50  -422821.277
   60.00  -422860.736
   60.50  -422899.987
   61.00  -422939.044
   61.50  -422977.911
   62.00  -423016.574
   62.50  -423055.037
   63.00  -423093.302
   63.50  -423131.374
   64.00  -423169.264
   64.50  -423206.958
   65.00  -423244.459
   65.50  -423281.773
   66.00  -423318.909
   66.50  -423355.866
   67.00  -423392.631
   67.50  -423429.218
   68.00  -423465.619
   68.50  -423501.838
   69.00  -423537.882
   69.50  -423573.748
   70.00  -423609.435
   70.50  -423644.944
   71.00  -423680.287
   71.50  -423715.467
   72.00  -423750.482
   72.50  -423785.327
   73.00  -423820.007
   73.50  -423854.536
   74.00  -423888.901
   74.50  -423923.100
   75.00  -423957.137
   75.50  -423991.023
   76.00  -424024.760
   76.50  -424058.347
   77.00  -424091.779
   77.50  -424125.056
   78.00  -424158.178
   78.50  -424191.153
   79.00  -424223.973
   79.50  -424256.648
   80.00  -424289.173
   80.50  -424321.555
   81.00  -424353.790
   81.50  -424385.884
   82.00  -424417.836
   82.50  -424449.651
   83.00  -424481.328
   83.50  -424512.865
   84.00  -424544.273
   84.50  -424575.549
   85.00  -424606.693
   85.50  -424637.706
   86.00  -424668.583
   86.50  -424699.333
   87.00  -424729.963
   87.50  -424760.468
   88.00  -424790.852
   88.50  -424821.113
   89.00  -424851.238
   89.50  -424881.243
   90.00  -424911.119
   90.50  -424940.879
   91.00  -424970.528
   91.50  -425000.061
   92.00  -425029.475
   92.50  -425058.769
   93.00  -425087.953
   93.50  -425117.021
   94.00  -425145.987
   94.50  -425174.834
   95.00  -425203.569
   95.50  -425232.196
   96.00  -425260.715
   96.50  -425289.128
   97.00  -425317.437
   97.50  -425345.629
   98.00  -425373.713
   98.50  -425401.693
   99.00  -425429.567
   99.50  -425457.337
  100.00  -425485.008
