Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -636311.883



4Ner(region)   Pairwise Lk

    0.00  -636311.883
    0.50  -636322.629
    1.00  -636348.319
    1.50  -636395.994
    2.00  -636450.829
    2.50  -636509.653
    3.00  -636571.926
    3.50  -636634.864
    4.00  -636697.952
    4.50  -636759.970
    5.00  -636820.604
    5.50  -636879.306
    6.00  -636936.660
    6.50  -636993.262
    7.00  -637048.485
    7.50  -637102.532
    8.00  -637155.651
    8.50  -637208.109
    9.00  -637259.455
    9.50  -637309.877
   10.00  -637359.564
   10.50  -637408.763
   11.00  -637457.118
   11.50  -637504.388
   12.00  -637550.770
   12.50  -637596.413
   13.00  -637641.210
   13.50  -637685.328
   14.00  -637728.816
   14.50  -637771.749
   15.00  -637814.048
   15.50  -637855.821
   16.00  -637897.150
   16.50  -637938.089
   17.00  -637978.539
   17.50  -638018.488
   18.00  -638057.945
   18.50  -638096.962
   19.00  -638135.642
   19.50  -638173.901
   20.00  -638211.749
   20.50  -638249.227
   21.00  -638286.306
   21.50  -638323.069
   22.00  -638359.386
   22.50  -638395.424
   23.00  -638431.152
   23.50  -638466.613
   24.00  -638501.790
   24.50  -638536.634
   25.00  -638571.153
   25.50  -638605.431
   26.00  -638639.456
   26.50  -638673.263
   27.00  -638706.868
   27.50  -638740.243
   28.00  -638773.351
   28.50  -638806.224
   29.00  -638838.847
   29.50  -638871.216
   30.00  -638903.390
   30.50  -638935.359
   31.00  -638967.045
   31.50  -638998.533
   32.00  -639029.827
   32.50  -639060.850
   33.00  -639091.645
   33.50  -639122.235
   34.00  -639152.625
   34.50  -639182.825
   35.00  -639212.838
   35.50  -639242.612
   36.00  -639272.179
   36.50  -639301.541
   37.00  -639330.699
   37.50  -639359.650
   38.00  -639388.396
   38.50  -639416.986
   39.00  -639445.371
   39.50  -639473.563
   40.00  -639501.583
   40.50  -639529.436
   41.00  -639557.124
   41.50  -639584.632
   42.00  -639611.940
   42.50  -639639.065
   43.00  -639666.026
   43.50  -639692.826
   44.00  -639719.472
   44.50  -639745.958
   45.00  -639772.306
   45.50  -639798.506
   46.00  -639824.542
   46.50  -639850.449
   47.00  -639876.194
   47.50  -639901.782
   48.00  -639927.244
   48.50  -639952.575
   49.00  -639977.783
   49.50  -640002.859
   50.00  -640027.802
   50.50  -640052.616
   51.00  -640077.309
   51.50  -640101.891
   52.00  -640126.341
   52.50  -640150.647
   53.00  -640174.838
   53.50  -640198.920
   54.00  -640222.888
   54.50  -640246.748
   55.00  -640270.492
   55.50  -640294.127
   56.00  -640317.639
   56.50  -640341.049
   57.00  -640364.345
   57.50  -640387.545
   58.00  -640410.638
   58.50  -640433.630
   59.00  -640456.511
   59.50  -640479.306
   60.00  -640501.998
   60.50  -640524.575
   61.00  -640547.071
   61.50  -640569.477
   62.00  -640591.788
   62.50  -640613.995
   63.00  -640636.114
   63.50  -640658.146
   64.00  -640680.094
   64.50  -640701.957
   65.00  -640723.722
   65.50  -640745.398
   66.00  -640766.994
   66.50  -640788.501
   67.00  -640809.926
   67.50  -640831.275
   68.00  -640852.548
   68.50  -640873.735
   69.00  -640894.834
   69.50  -640915.864
   70.00  -640936.823
   70.50  -640957.681
   71.00  -640978.458
   71.50  -640999.163
   72.00  -641019.782
   72.50  -641040.324
   73.00  -641060.794
   73.50  -641081.190
   74.00  -641101.503
   74.50  -641121.740
   75.00  -641141.908
   75.50  -641162.004
   76.00  -641182.025
   76.50  -641201.964
   77.00  -641221.818
   77.50  -641241.602
   78.00  -641261.313
   78.50  -641280.937
   79.00  -641300.493
   79.50  -641319.970
   80.00  -641339.378
   80.50  -641358.704
   81.00  -641377.963
   81.50  -641397.145
   82.00  -641416.256
   82.50  -641435.297
   83.00  -641454.269
   83.50  -641473.172
   84.00  -641492.003
   84.50  -641510.764
   85.00  -641529.449
   85.50  -641548.061
   86.00  -641566.600
   86.50  -641585.078
   87.00  -641603.496
   87.50  -641621.846
   88.00  -641640.127
   88.50  -641658.341
   89.00  -641676.491
   89.50  -641694.576
   90.00  -641712.595
   90.50  -641730.546
   91.00  -641748.439
   91.50  -641766.271
   92.00  -641784.044
   92.50  -641801.761
   93.00  -641819.425
   93.50  -641837.029
   94.00  -641854.577
   94.50  -641872.066
   95.00  -641889.501
   95.50  -641906.878
   96.00  -641924.205
   96.50  -641941.478
   97.00  -641958.704
   97.50  -641975.871
   98.00  -641992.986
   98.50  -642010.052
   99.00  -642027.063
   99.50  -642044.029
  100.00  -642060.951
