Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -434225.148



4Ner(region)   Pairwise Lk

    0.00  -434303.426
    0.50  -434242.006
    1.00  -434225.148
    1.50  -434260.645
    2.00  -434308.738
    2.50  -434353.765
    3.00  -434392.077
    3.50  -434426.423
    4.00  -434460.580
    4.50  -434496.009
    5.00  -434532.196
    5.50  -434568.913
    6.00  -434606.345
    6.50  -434642.551
    7.00  -434677.219
    7.50  -434710.028
    8.00  -434741.338
    8.50  -434770.992
    9.00  -434799.059
    9.50  -434825.850
   10.00  -434851.481
   10.50  -434876.085
   11.00  -434900.253
   11.50  -434923.525
   12.00  -434946.221
   12.50  -434968.403
   13.00  -434990.230
   13.50  -435011.704
   14.00  -435032.957
   14.50  -435053.891
   15.00  -435074.642
   15.50  -435094.996
   16.00  -435115.057
   16.50  -435134.879
   17.00  -435154.507
   17.50  -435173.938
   18.00  -435193.047
   18.50  -435211.849
   19.00  -435230.334
   19.50  -435248.597
   20.00  -435266.593
   20.50  -435284.233
   21.00  -435301.526
   21.50  -435318.641
   22.00  -435335.518
   22.50  -435352.182
   23.00  -435368.699
   23.50  -435384.963
   24.00  -435401.029
   24.50  -435416.837
   25.00  -435432.459
   25.50  -435447.959
   26.00  -435463.293
   26.50  -435478.462
   27.00  -435493.478
   27.50  -435508.258
   28.00  -435522.882
   28.50  -435537.342
   29.00  -435551.675
   29.50  -435565.845
   30.00  -435579.927
   30.50  -435593.903
   31.00  -435607.729
   31.50  -435621.435
   32.00  -435635.028
   32.50  -435648.545
   33.00  -435661.948
   33.50  -435675.273
   34.00  -435688.530
   34.50  -435701.730
   35.00  -435714.837
   35.50  -435727.894
   36.00  -435740.883
   36.50  -435753.780
   37.00  -435766.588
   37.50  -435779.292
   38.00  -435791.911
   38.50  -435804.458
   39.00  -435816.939
   39.50  -435829.348
   40.00  -435841.682
   40.50  -435853.958
   41.00  -435866.162
   41.50  -435878.273
   42.00  -435890.290
   42.50  -435902.248
   43.00  -435914.136
   43.50  -435925.942
   44.00  -435937.656
   44.50  -435949.297
   45.00  -435960.847
   45.50  -435972.314
   46.00  -435983.709
   46.50  -435995.043
   47.00  -436006.320
   47.50  -436017.495
   48.00  -436028.592
   48.50  -436039.632
   49.00  -436050.601
   49.50  -436061.498
   50.00  -436072.336
   50.50  -436083.110
   51.00  -436093.797
   51.50  -436104.409
   52.00  -436114.964
   52.50  -436125.458
   53.00  -436135.902
   53.50  -436146.283
   54.00  -436156.584
   54.50  -436166.824
   55.00  -436176.976
   55.50  -436187.070
   56.00  -436197.106
   56.50  -436207.088
   57.00  -436217.006
   57.50  -436226.873
   58.00  -436236.682
   58.50  -436246.444
   59.00  -436256.144
   59.50  -436265.786
   60.00  -436275.375
   60.50  -436284.916
   61.00  -436294.417
   61.50  -436303.873
   62.00  -436313.283
   62.50  -436322.653
   63.00  -436331.979
   63.50  -436341.271
   64.00  -436350.511
   64.50  -436359.713
   65.00  -436368.873
   65.50  -436377.993
   66.00  -436387.071
   66.50  -436396.098
   67.00  -436405.091
   67.50  -436414.048
   68.00  -436422.960
   68.50  -436431.831
   69.00  -436440.669
   69.50  -436449.477
   70.00  -436458.251
   70.50  -436466.984
   71.00  -436475.671
   71.50  -436484.331
   72.00  -436492.954
   72.50  -436501.542
   73.00  -436510.092
   73.50  -436518.606
   74.00  -436527.085
   74.50  -436535.524
   75.00  -436543.929
   75.50  -436552.290
   76.00  -436560.625
   76.50  -436568.932
   77.00  -436577.206
   77.50  -436585.434
   78.00  -436593.624
   78.50  -436601.777
   79.00  -436609.898
   79.50  -436617.983
   80.00  -436626.035
   80.50  -436634.045
   81.00  -436642.030
   81.50  -436649.989
   82.00  -436657.908
   82.50  -436665.804
   83.00  -436673.663
   83.50  -436681.491
   84.00  -436689.289
   84.50  -436697.046
   85.00  -436704.777
   85.50  -436712.484
   86.00  -436720.160
   86.50  -436727.801
   87.00  -436735.409
   87.50  -436742.989
   88.00  -436750.541
   88.50  -436758.063
   89.00  -436765.557
   89.50  -436773.026
   90.00  -436780.469
   90.50  -436787.886
   91.00  -436795.282
   91.50  -436802.654
   92.00  -436809.996
   92.50  -436817.314
   93.00  -436824.604
   93.50  -436831.866
   94.00  -436839.110
   94.50  -436846.333
   95.00  -436853.531
   95.50  -436860.705
   96.00  -436867.864
   96.50  -436875.001
   97.00  -436882.121
   97.50  -436889.223
   98.00  -436896.303
   98.50  -436903.364
   99.00  -436910.413
   99.50  -436917.445
  100.00  -436924.458
