Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -412990.238



4Ner(region)   Pairwise Lk

    0.00  -412990.238
    0.50  -412990.652
    1.00  -413001.637
    1.50  -413036.213
    2.00  -413085.893
    2.50  -413133.761
    3.00  -413176.530
    3.50  -413215.046
    4.00  -413251.223
    4.50  -413285.887
    5.00  -413319.877
    5.50  -413354.404
    6.00  -413389.718
    6.50  -413425.513
    7.00  -413461.682
    7.50  -413497.666
    8.00  -413533.302
    8.50  -413568.257
    9.00  -413602.380
    9.50  -413635.490
   10.00  -413667.597
   10.50  -413698.650
   11.00  -413728.986
   11.50  -413758.719
   12.00  -413787.874
   12.50  -413816.534
   13.00  -413844.686
   13.50  -413872.572
   14.00  -413900.115
   14.50  -413927.371
   15.00  -413954.357
   15.50  -413981.108
   16.00  -414007.601
   16.50  -414033.887
   17.00  -414059.936
   17.50  -414085.757
   18.00  -414111.414
   18.50  -414136.886
   19.00  -414162.160
   19.50  -414187.170
   20.00  -414211.978
   20.50  -414236.636
   21.00  -414261.125
   21.50  -414285.367
   22.00  -414309.353
   22.50  -414333.125
   23.00  -414356.708
   23.50  -414380.086
   24.00  -414403.242
   24.50  -414426.162
   25.00  -414448.855
   25.50  -414471.339
   26.00  -414493.601
   26.50  -414515.667
   27.00  -414537.541
   27.50  -414559.203
   28.00  -414580.654
   28.50  -414601.904
   29.00  -414622.966
   29.50  -414643.830
   30.00  -414664.501
   30.50  -414685.019
   31.00  -414705.367
   31.50  -414725.511
   32.00  -414745.473
   32.50  -414765.265
   33.00  -414784.890
   33.50  -414804.356
   34.00  -414823.674
   34.50  -414842.836
   35.00  -414861.843
   35.50  -414880.677
   36.00  -414899.372
   36.50  -414917.925
   37.00  -414936.350
   37.50  -414954.637
   38.00  -414972.802
   38.50  -414990.845
   39.00  -415008.783
   39.50  -415026.617
   40.00  -415044.343
   40.50  -415061.966
   41.00  -415079.484
   41.50  -415096.913
   42.00  -415114.257
   42.50  -415131.531
   43.00  -415148.725
   43.50  -415165.828
   44.00  -415182.851
   44.50  -415199.780
   45.00  -415216.634
   45.50  -415233.411
   46.00  -415250.124
   46.50  -415266.774
   47.00  -415283.324
   47.50  -415299.779
   48.00  -415316.161
   48.50  -415332.469
   49.00  -415348.704
   49.50  -415364.861
   50.00  -415380.949
   50.50  -415396.953
   51.00  -415412.871
   51.50  -415428.701
   52.00  -415444.462
   52.50  -415460.137
   53.00  -415475.731
   53.50  -415491.242
   54.00  -415506.653
   54.50  -415521.982
   55.00  -415537.228
   55.50  -415552.390
   56.00  -415567.460
   56.50  -415582.456
   57.00  -415597.374
   57.50  -415612.213
   58.00  -415626.976
   58.50  -415641.655
   59.00  -415656.248
   59.50  -415670.759
   60.00  -415685.189
   60.50  -415699.540
   61.00  -415713.815
   61.50  -415728.009
   62.00  -415742.128
   62.50  -415756.170
   63.00  -415770.133
   63.50  -415784.026
   64.00  -415797.853
   64.50  -415811.617
   65.00  -415825.304
   65.50  -415838.933
   66.00  -415852.500
   66.50  -415866.008
   67.00  -415879.453
   67.50  -415892.830
   68.00  -415906.147
   68.50  -415919.408
   69.00  -415932.608
   69.50  -415945.742
   70.00  -415958.818
   70.50  -415971.848
   71.00  -415984.819
   71.50  -415997.739
   72.00  -416010.599
   72.50  -416023.398
   73.00  -416036.143
   73.50  -416048.837
   74.00  -416061.485
   74.50  -416074.084
   75.00  -416086.631
   75.50  -416099.127
   76.00  -416111.579
   76.50  -416123.991
   77.00  -416136.358
   77.50  -416148.682
   78.00  -416160.964
   78.50  -416173.194
   79.00  -416185.378
   79.50  -416197.517
   80.00  -416209.610
   80.50  -416221.664
   81.00  -416233.672
   81.50  -416245.638
   82.00  -416257.564
   82.50  -416269.448
   83.00  -416281.291
   83.50  -416293.103
   84.00  -416304.867
   84.50  -416316.589
   85.00  -416328.274
   85.50  -416339.922
   86.00  -416351.533
   86.50  -416363.105
   87.00  -416374.642
   87.50  -416386.140
   88.00  -416397.601
   88.50  -416409.028
   89.00  -416420.418
   89.50  -416431.773
   90.00  -416443.093
   90.50  -416454.381
   91.00  -416465.636
   91.50  -416476.853
   92.00  -416488.039
   92.50  -416499.196
   93.00  -416510.319
   93.50  -416521.406
   94.00  -416532.464
   94.50  -416543.489
   95.00  -416554.480
   95.50  -416565.439
   96.00  -416576.361
   96.50  -416587.254
   97.00  -416598.113
   97.50  -416608.944
   98.00  -416619.742
   98.50  -416630.508
   99.00  -416641.240
   99.50  -416651.944
  100.00  -416662.608
