Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -302228.403



4Ner(region)   Pairwise Lk

    0.00  -302228.403
    0.50  -302277.932
    1.00  -302320.962
    1.50  -302352.020
    2.00  -302373.033
    2.50  -302387.239
    3.00  -302398.222
    3.50  -302407.184
    4.00  -302415.027
    4.50  -302422.316
    5.00  -302429.220
    5.50  -302435.854
    6.00  -302442.551
    6.50  -302449.683
    7.00  -302457.151
    7.50  -302464.920
    8.00  -302473.210
    8.50  -302481.984
    9.00  -302491.221
    9.50  -302500.938
   10.00  -302511.084
   10.50  -302521.694
   11.00  -302532.544
   11.50  -302543.585
   12.00  -302554.817
   12.50  -302566.227
   13.00  -302577.668
   13.50  -302589.108
   14.00  -302600.611
   14.50  -302612.095
   15.00  -302623.496
   15.50  -302634.810
   16.00  -302646.025
   16.50  -302657.137
   17.00  -302668.093
   17.50  -302678.925
   18.00  -302689.626
   18.50  -302700.177
   19.00  -302710.558
   19.50  -302720.862
   20.00  -302730.975
   20.50  -302741.001
   21.00  -302750.916
   21.50  -302760.687
   22.00  -302770.327
   22.50  -302779.890
   23.00  -302789.337
   23.50  -302798.697
   24.00  -302807.942
   24.50  -302817.123
   25.00  -302826.223
   25.50  -302835.266
   26.00  -302844.206
   26.50  -302853.133
   27.00  -302861.962
   27.50  -302870.745
   28.00  -302879.477
   28.50  -302888.136
   29.00  -302896.716
   29.50  -302905.250
   30.00  -302913.752
   30.50  -302922.206
   31.00  -302930.626
   31.50  -302938.976
   32.00  -302947.244
   32.50  -302955.491
   33.00  -302963.674
   33.50  -302971.793
   34.00  -302979.851
   34.50  -302987.862
   35.00  -302995.844
   35.50  -303003.761
   36.00  -303011.615
   36.50  -303019.413
   37.00  -303027.169
   37.50  -303034.865
   38.00  -303042.506
   38.50  -303050.084
   39.00  -303057.603
   39.50  -303065.063
   40.00  -303072.475
   40.50  -303079.844
   41.00  -303087.151
   41.50  -303094.401
   42.00  -303101.590
   42.50  -303108.734
   43.00  -303115.829
   43.50  -303122.868
   44.00  -303129.840
   44.50  -303136.768
   45.00  -303143.670
   45.50  -303150.537
   46.00  -303157.344
   46.50  -303164.102
   47.00  -303170.820
   47.50  -303177.495
   48.00  -303184.129
   48.50  -303190.729
   49.00  -303197.298
   49.50  -303203.823
   50.00  -303210.311
   50.50  -303216.768
   51.00  -303223.183
   51.50  -303229.578
   52.00  -303235.940
   52.50  -303242.263
   53.00  -303248.546
   53.50  -303254.802
   54.00  -303261.034
   54.50  -303267.231
   55.00  -303273.394
   55.50  -303279.522
   56.00  -303285.625
   56.50  -303291.705
   57.00  -303297.758
   57.50  -303303.781
   58.00  -303309.777
   58.50  -303315.743
   59.00  -303321.678
   59.50  -303327.588
   60.00  -303333.469
   60.50  -303339.323
   61.00  -303345.140
   61.50  -303350.932
   62.00  -303356.696
   62.50  -303362.429
   63.00  -303368.137
   63.50  -303373.827
   64.00  -303379.492
   64.50  -303385.129
   65.00  -303390.736
   65.50  -303396.316
   66.00  -303401.883
   66.50  -303407.425
   67.00  -303412.942
   67.50  -303418.437
   68.00  -303423.900
   68.50  -303429.337
   69.00  -303434.755
   69.50  -303440.149
   70.00  -303445.529
   70.50  -303450.892
   71.00  -303456.232
   71.50  -303461.561
   72.00  -303466.864
   72.50  -303472.149
   73.00  -303477.415
   73.50  -303482.657
   74.00  -303487.877
   74.50  -303493.081
   75.00  -303498.269
   75.50  -303503.448
   76.00  -303508.603
   76.50  -303513.743
   77.00  -303518.868
   77.50  -303523.979
   78.00  -303529.077
   78.50  -303534.165
   79.00  -303539.231
   79.50  -303544.276
   80.00  -303549.310
   80.50  -303554.330
   81.00  -303559.341
   81.50  -303564.335
   82.00  -303569.313
   82.50  -303574.281
   83.00  -303579.231
   83.50  -303584.168
   84.00  -303589.097
   84.50  -303594.012
   85.00  -303598.914
   85.50  -303603.800
   86.00  -303608.667
   86.50  -303613.513
   87.00  -303618.353
   87.50  -303623.178
   88.00  -303627.991
   88.50  -303632.793
   89.00  -303637.576
   89.50  -303642.345
   90.00  -303647.100
   90.50  -303651.843
   91.00  -303656.567
   91.50  -303661.279
   92.00  -303665.974
   92.50  -303670.650
   93.00  -303675.314
   93.50  -303679.965
   94.00  -303684.600
   94.50  -303689.221
   95.00  -303693.824
   95.50  -303698.413
   96.00  -303702.986
   96.50  -303707.546
   97.00  -303712.093
   97.50  -303716.623
   98.00  -303721.137
   98.50  -303725.637
   99.00  -303730.125
   99.50  -303734.602
  100.00  -303739.068
